,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
4570,3.0,7.0,4.0,5.0,2.0,0.0,80.0,74.0,78.0,77.0,66.0,74.0,71.0,58.0,75.0,73.0,74.0,67.0,69.0,65.0,65.0,70.0,67.0,74.0,70.0,67.0,76.0,72.0,0.47965216337388644,0.3088065213762171,0.2466081771619487
4571,-3.0,-3.0,3.0,5.0,1.0,1.0,76.0,73.0,69.0,69.0,77.0,65.0,74.0,74.0,75.0,76.0,72.0,72.0,65.0,63.0,67.0,68.0,70.0,70.0,72.0,67.0,75.0,69.0,0.4351490094503238,0.3193470204089603,0.2805708320527681
4572,7.0,4.0,6.0,5.0,1.0,0.0,61.0,70.0,71.0,76.0,70.0,72.0,71.0,71.0,71.0,74.0,70.0,77.0,67.0,76.0,70.0,72.0,70.0,71.0,77.0,76.0,73.0,73.0,0.41634695805834465,0.3176830345224174,0.30103686933129026
4573,-8.0,9.0,1.0,7.0,1.0,0.0,60.0,70.0,69.0,62.0,72.0,68.0,67.0,65.0,58.0,72.0,61.0,61.0,70.0,71.0,76.0,74.0,72.0,72.0,61.0,63.0,71.0,60.0,0.3639595335716258,0.3211883159309611,0.34991901240946544
4574,-7.0,-1.0,3.0,5.0,0.0,0.0,75.0,65.0,71.0,70.0,71.0,70.0,68.0,75.0,50.0,67.0,70.0,76.0,65.0,65.0,67.0,75.0,68.0,69.0,67.0,77.0,71.0,73.0,0.41598449576608443,0.32076682614750174,0.298315539998466
4575,5.0,6.0,4.0,7.0,0.0,1.0,74.0,63.0,69.0,65.0,70.0,67.0,70.0,69.0,76.0,61.0,72.0,69.0,71.0,77.0,74.0,75.0,63.0,76.0,68.0,64.0,67.0,75.0,0.43392616970444225,0.3157321390836523,0.2854085531239577
4576,-2.0,5.0,3.0,6.0,1.0,1.0,83.0,80.0,76.0,79.0,77.0,80.0,82.0,75.0,79.0,55.0,83.0,81.0,79.0,80.0,75.0,80.0,78.0,85.0,79.0,77.0,56.0,81.0,0.41312926666214145,0.31757925111020313,0.30435834413970764
4577,6.0,-4.0,5.0,2.0,0.0,0.0,83.0,78.0,79.0,82.0,75.0,80.0,84.0,78.0,75.0,77.0,72.0,66.0,60.0,64.0,67.0,60.0,66.0,58.0,68.0,68.0,55.0,67.0,0.6701561291527564,0.22126004150633277,0.14365069125296315
4578,0.0,10.0,4.0,5.0,0.0,2.0,77.0,67.0,68.0,76.0,72.0,70.0,73.0,77.0,69.0,75.0,73.0,79.0,69.0,78.0,74.0,75.0,77.0,73.0,77.0,70.0,74.0,77.0,0.37440754969341244,0.32282280042503564,0.33783651179360413
4579,-5.0,3.0,4.0,4.0,0.0,0.0,72.0,71.0,67.0,73.0,70.0,70.0,61.0,69.0,74.0,73.0,73.0,80.0,76.0,78.0,77.0,66.0,74.0,71.0,58.0,75.0,73.0,73.0,0.37414462594435244,0.32489654711990534,0.33602568884779455
4580,-2.0,-6.0,2.0,3.0,1.0,1.0,64.0,72.0,71.0,76.0,78.0,71.0,80.0,83.0,74.0,73.0,76.0,76.0,68.0,73.0,77.0,77.0,74.0,74.0,75.0,76.0,72.0,51.0,0.5140264643289657,0.2978565797835643,0.22318381779952237
4581,-5.0,-11.0,4.0,1.0,1.0,1.0,72.0,63.0,67.0,72.0,70.0,70.0,72.0,64.0,67.0,75.0,69.0,67.0,69.0,68.0,68.0,67.0,71.0,71.0,65.0,70.0,74.0,74.0,0.4913425943334224,0.3045846793930279,0.23913958818560185
4582,4.0,3.0,5.0,6.0,0.0,0.0,72.0,74.0,75.0,58.0,72.0,75.0,68.0,69.0,75.0,61.0,82.0,69.0,66.0,68.0,73.0,65.0,72.0,74.0,72.0,71.0,68.0,66.0,0.46150750366151366,0.31240402724549254,0.26115533100504607
4583,4.0,1.0,6.0,4.0,0.0,1.0,69.0,71.0,77.0,74.0,75.0,68.0,71.0,76.0,63.0,46.0,75.0,72.0,74.0,72.0,58.0,72.0,77.0,66.0,75.0,75.0,75.0,82.0,0.44951188849203766,0.3168361150071596,0.2687188584128551
4584,4.0,3.0,6.0,3.0,2.0,0.0,81.0,79.0,75.0,80.0,78.0,85.0,77.0,68.0,56.0,79.0,73.0,74.0,63.0,69.0,65.0,70.0,70.0,69.0,58.0,67.0,61.0,69.0,0.6035756306323601,0.261339552297155,0.17015167898253714
4585,-6.0,2.0,2.0,6.0,0.0,0.0,66.0,60.0,64.0,66.0,60.0,66.0,68.0,63.0,68.0,55.0,69.0,72.0,63.0,67.0,72.0,70.0,67.0,72.0,69.0,67.0,57.0,69.0,0.321334229266124,0.3251900035069046,0.38854262913902365
4586,-7.0,-3.0,1.0,5.0,0.0,0.0,67.0,69.0,68.0,68.0,67.0,69.0,71.0,69.0,65.0,74.0,74.0,76.0,62.0,65.0,67.0,68.0,69.0,67.0,72.0,77.0,70.0,73.0,0.371381523060803,0.3242436148313608,0.3394417240198884
4587,14.0,-3.0,6.0,3.0,0.0,0.0,79.0,70.0,69.0,74.0,75.0,73.0,76.0,77.0,70.0,74.0,77.0,60.0,71.0,69.0,74.0,72.0,68.0,61.0,65.0,58.0,76.0,61.0,0.6237627470694651,0.24912858318666023,0.16217553165592694
4588,-4.0,-3.0,4.0,3.0,0.0,1.0,77.0,73.0,72.0,76.0,72.0,69.0,74.0,73.0,77.0,73.0,73.0,83.0,80.0,76.0,79.0,77.0,82.0,75.0,79.0,55.0,83.0,81.0,0.29080882392172114,0.31305061276688706,0.431207425223444
4589,0.0,3.0,4.0,3.0,2.0,0.0,80.0,76.0,78.0,77.0,66.0,74.0,76.0,71.0,58.0,73.0,73.0,64.0,71.0,70.0,76.0,71.0,83.0,59.0,71.0,63.0,79.0,76.0,0.418131204075549,0.3170067131625466,0.2999289446739566
4590,-10.0,6.0,2.0,5.0,0.0,2.0,76.0,68.0,73.0,73.0,77.0,69.0,69.0,77.0,74.0,75.0,76.0,83.0,78.0,79.0,82.0,75.0,84.0,70.0,78.0,75.0,77.0,72.0,0.249401836381558,0.30304091807263245,0.48262410745786183
4591,4.0,-4.0,5.0,4.0,0.0,0.0,61.0,70.0,69.0,76.0,70.0,72.0,71.0,71.0,71.0,74.0,70.0,75.0,65.0,71.0,70.0,71.0,68.0,68.0,75.0,50.0,67.0,69.0,0.45239878173801307,0.31162261422639725,0.27104546594764206
4592,-9.0,-6.0,2.0,3.0,0.0,2.0,60.0,70.0,71.0,62.0,72.0,66.0,58.0,72.0,76.0,61.0,67.0,77.0,73.0,72.0,76.0,72.0,69.0,74.0,73.0,77.0,73.0,73.0,0.3824685608817654,0.3171288681999077,0.33546943283037917
4593,-1.0,-12.0,4.0,1.0,0.0,0.0,75.0,57.0,71.0,70.0,71.0,70.0,68.0,75.0,50.0,67.0,70.0,76.0,68.0,73.0,77.0,69.0,77.0,74.0,74.0,75.0,75.0,76.0,0.45637461491732,0.3130617652463741,0.26563048174835807
4594,0.0,5.0,3.0,5.0,0.0,1.0,74.0,63.0,69.0,65.0,70.0,67.0,70.0,67.0,76.0,61.0,72.0,61.0,70.0,69.0,74.0,72.0,72.0,71.0,71.0,63.0,71.0,74.0,0.4493501266219825,0.31603632718379704,0.26968040810627275
4595,-4.0,-1.0,2.0,5.0,0.0,0.0,83.0,80.0,76.0,79.0,77.0,80.0,82.0,76.0,83.0,83.0,81.0,69.0,66.0,68.0,73.0,69.0,72.0,74.0,72.0,71.0,68.0,66.0,0.5745845543435182,0.2771759992278865,0.1833063083406477
4596,7.0,3.0,5.0,5.0,2.0,0.0,83.0,78.0,79.0,82.0,75.0,80.0,84.0,78.0,78.0,77.0,72.0,69.0,71.0,77.0,74.0,75.0,63.0,76.0,63.0,68.0,64.0,67.0,0.5860318878596755,0.27061675349846254,0.17841822055391418
4597,-3.0,17.0,4.0,7.0,0.0,1.0,72.0,71.0,73.0,62.0,73.0,70.0,70.0,61.0,77.0,69.0,73.0,79.0,69.0,78.0,74.0,75.0,77.0,73.0,76.0,77.0,71.0,77.0,0.28973198647825127,0.3195770632401793,0.42575781219362174
4598,2.0,-6.0,3.0,1.0,0.0,1.0,64.0,72.0,71.0,76.0,78.0,71.0,80.0,83.0,74.0,73.0,76.0,67.0,68.0,68.0,67.0,69.0,71.0,69.0,71.0,65.0,74.0,74.0,0.5915775959525527,0.2689381343820069,0.17455113157749252
4599,-1.0,2.0,5.0,5.0,1.0,1.0,72.0,63.0,67.0,72.0,70.0,70.0,72.0,69.0,67.0,57.0,69.0,80.0,76.0,78.0,77.0,66.0,74.0,76.0,71.0,58.0,73.0,73.0,0.34947849254326696,0.3246345092172592,0.3609538601515261
4600,2.0,9.0,4.0,7.0,1.0,1.0,72.0,74.0,75.0,72.0,72.0,75.0,66.0,68.0,75.0,75.0,82.0,81.0,76.0,79.0,80.0,75.0,78.0,85.0,77.0,77.0,73.0,81.0,0.2912585634637876,0.3167518617514863,0.42705643669677834
4601,-3.0,-9.0,0.0,2.0,0.0,0.0,66.0,52.0,64.0,66.0,61.0,63.0,50.0,52.0,58.0,69.0,61.0,74.0,64.0,63.0,69.0,73.0,69.0,66.0,72.0,64.0,67.0,74.0,0.39068092820578343,0.32946594989848543,0.31491998380778335
4602,-3.0,5.0,0.0,7.0,0.0,0.0,73.0,63.0,68.0,69.0,68.0,65.0,63.0,59.0,75.0,69.0,64.0,64.0,68.0,75.0,74.0,75.0,68.0,75.0,63.0,46.0,60.0,68.0,0.4149227452358665,0.3259856785199243,0.2941584381562615
4603,4.0,0.0,4.0,0.0,0.0,0.0,74.0,63.0,68.0,66.0,69.0,65.0,65.0,76.0,64.0,74.0,74.0,58.0,52.0,66.0,73.0,66.0,63.0,72.0,62.0,70.0,60.0,65.0,0.4714726254926195,0.3118138733309775,0.2517803630884553
4604,8.0,1.0,5.0,5.0,0.0,0.0,81.0,82.0,77.0,72.0,78.0,80.0,80.0,82.0,81.0,82.0,80.0,53.0,69.0,76.0,67.0,74.0,72.0,68.0,67.0,71.0,72.0,51.0,0.6501871158184067,0.23181350798594053,0.15306623810770512
4605,15.0,0.0,8.0,4.0,1.0,0.0,83.0,75.0,79.0,80.0,74.0,77.0,80.0,70.0,76.0,75.0,83.0,70.0,68.0,77.0,70.0,76.0,76.0,76.0,77.0,76.0,74.0,63.0,0.5184680461557469,0.29351961797619397,0.22307919778011157
4606,1.0,-1.0,3.0,4.0,0.0,2.0,75.0,66.0,70.0,63.0,75.0,66.0,64.0,76.0,68.0,71.0,66.0,75.0,75.0,71.0,67.0,81.0,69.0,67.0,77.0,72.0,72.0,65.0,0.41025938304614035,0.3257586075025837,0.29904887136332814
4607,-2.0,-1.0,2.0,5.0,0.0,2.0,74.0,61.0,70.0,71.0,74.0,75.0,66.0,72.0,75.0,67.0,71.0,79.0,74.0,78.0,76.0,76.0,72.0,76.0,74.0,73.0,73.0,72.0,0.3877497333335536,0.32750143618636895,0.3198156923921297
4608,-1.0,17.0,5.0,10.0,0.0,1.0,74.0,65.0,71.0,74.0,66.0,72.0,76.0,46.0,59.0,77.0,70.0,77.0,80.0,77.0,81.0,72.0,81.0,85.0,80.0,70.0,82.0,78.0,0.26529149046777356,0.313837969314517,0.45593740212976164
4609,3.0,-4.0,3.0,3.0,1.0,0.0,55.0,69.0,76.0,63.0,72.0,73.0,69.0,77.0,69.0,70.0,79.0,76.0,68.0,73.0,55.0,75.0,65.0,73.0,74.0,72.0,41.0,53.0,0.4596159721819427,0.31389895797286516,0.26155193175724434
4610,4.0,-6.0,5.0,2.0,0.0,0.0,71.0,71.0,77.0,75.0,73.0,63.0,71.0,76.0,63.0,64.0,67.0,66.0,60.0,64.0,66.0,60.0,68.0,68.0,69.0,62.0,67.0,60.0,0.5913614492607031,0.2697509789850565,0.17395443366629276
4611,11.0,6.0,8.0,5.0,0.0,1.0,81.0,76.0,79.0,80.0,75.0,80.0,85.0,79.0,77.0,73.0,81.0,83.0,79.0,79.0,82.0,75.0,74.0,80.0,84.0,75.0,77.0,83.0,0.45473548567847394,0.30963745098710915,0.2706939252464692
4612,-8.0,-12.0,1.0,1.0,2.0,1.0,74.0,69.0,68.0,68.0,67.0,69.0,69.0,71.0,61.0,74.0,74.0,76.0,68.0,70.0,73.0,77.0,74.0,69.0,77.0,75.0,72.0,62.0,0.37656223861009036,0.32714812213394817,0.3313565011680138
4613,21.0,6.0,8.0,4.0,0.0,2.0,79.0,70.0,69.0,78.0,74.0,75.0,77.0,77.0,76.0,77.0,71.0,64.0,72.0,71.0,70.0,78.0,71.0,80.0,71.0,74.0,73.0,76.0,0.4675136592213821,0.3079547618892729,0.2595984408013974
4614,-2.0,1.0,3.0,5.0,0.0,2.0,77.0,73.0,72.0,76.0,72.0,70.0,71.0,73.0,77.0,63.0,73.0,72.0,67.0,72.0,70.0,70.0,67.0,72.0,69.0,67.0,66.0,69.0,0.4552901960491611,0.31620069306129606,0.2635759728015952
4615,-3.0,-4.0,5.0,4.0,1.0,0.0,69.0,66.0,68.0,73.0,69.0,72.0,74.0,72.0,71.0,68.0,66.0,76.0,72.0,65.0,67.0,75.0,69.0,70.0,67.0,72.0,77.0,73.0,0.5096122477888834,0.29434630213043395,0.231108311992735
4616,-7.0,-7.0,4.0,1.0,0.0,3.0,72.0,71.0,73.0,62.0,73.0,70.0,70.0,77.0,69.0,64.0,73.0,83.0,80.0,76.0,79.0,77.0,80.0,75.0,76.0,83.0,83.0,78.0,0.26610757069378443,0.310077368422524,0.45888192279574386
4617,0.0,2.0,5.0,5.0,0.0,0.0,80.0,76.0,78.0,77.0,66.0,74.0,76.0,71.0,58.0,73.0,74.0,75.0,65.0,71.0,67.0,70.0,71.0,70.0,68.0,68.0,72.0,67.0,0.5049100179823187,0.3013635610806376,0.228793282849096
4618,2.0,2.0,4.0,4.0,1.0,1.0,72.0,70.0,69.0,76.0,70.0,72.0,71.0,63.0,71.0,74.0,70.0,72.0,74.0,75.0,76.0,72.0,77.0,75.0,75.0,61.0,75.0,82.0,0.4234639108964614,0.3186473154014557,0.29295563561413523
4619,-6.0,-2.0,2.0,3.0,0.0,0.0,66.0,60.0,64.0,66.0,68.0,71.0,63.0,68.0,69.0,67.0,60.0,74.0,70.0,69.0,70.0,72.0,71.0,65.0,63.0,71.0,74.0,70.0,0.33668363312097077,0.32435862033032603,0.3740246084607555
4620,-8.0,8.0,1.0,7.0,0.0,2.0,74.0,69.0,68.0,67.0,69.0,71.0,69.0,71.0,61.0,70.0,74.0,74.0,76.0,79.0,75.0,80.0,78.0,85.0,77.0,56.0,73.0,81.0,0.17581401646190634,0.27433595855395304,0.5849168868961929
4621,4.0,-3.0,5.0,5.0,0.0,1.0,75.0,65.0,67.0,70.0,71.0,70.0,69.0,68.0,68.0,72.0,67.0,69.0,66.0,73.0,56.0,69.0,72.0,74.0,72.0,60.0,71.0,66.0,0.4059208798185838,0.3186258512808306,0.31052013081263785
4622,0.0,-3.0,3.0,2.0,0.0,1.0,74.0,63.0,69.0,65.0,70.0,67.0,74.0,70.0,67.0,76.0,61.0,83.0,80.0,76.0,79.0,77.0,80.0,82.0,75.0,76.0,83.0,83.0,0.2864023286407261,0.31156745505509853,0.4370970782162277
4623,-2.0,3.0,4.0,4.0,2.0,1.0,76.0,72.0,62.0,67.0,75.0,69.0,70.0,67.0,72.0,77.0,73.0,71.0,71.0,77.0,75.0,73.0,68.0,76.0,63.0,68.0,67.0,75.0,0.37357986976790786,0.32483966389296554,0.3366473282511789
4624,5.0,-2.0,4.0,3.0,0.0,2.0,64.0,71.0,76.0,78.0,71.0,80.0,59.0,71.0,79.0,73.0,76.0,77.0,73.0,68.0,76.0,72.0,70.0,71.0,73.0,77.0,63.0,73.0,0.4814011110955921,0.3049694099303189,0.24869634088614126
4625,-9.0,-3.0,2.0,4.0,0.0,3.0,76.0,70.0,60.0,73.0,74.0,69.0,74.0,75.0,72.0,76.0,62.0,80.0,74.0,76.0,78.0,77.0,74.0,71.0,58.0,75.0,78.0,74.0,0.35140483034448794,0.322288054354985,0.36137397721257936
4626,-3.0,24.0,4.0,9.0,0.0,2.0,72.0,67.0,72.0,70.0,70.0,72.0,69.0,67.0,51.0,75.0,69.0,79.0,70.0,69.0,78.0,74.0,75.0,77.0,76.0,77.0,74.0,71.0,0.262673000584321,0.30932853543371586,0.46306532589401544
4627,3.0,-6.0,4.0,4.0,1.0,0.0,72.0,74.0,75.0,76.0,72.0,75.0,77.0,75.0,61.0,75.0,82.0,72.0,71.0,73.0,62.0,73.0,70.0,70.0,77.0,69.0,64.0,73.0,0.47218051321490495,0.307237730528375,0.2556486181687724
4628,3.0,-8.0,4.0,2.0,1.0,1.0,71.0,71.0,77.0,75.0,73.0,68.0,76.0,63.0,46.0,68.0,75.0,76.0,70.0,73.0,74.0,69.0,69.0,77.0,74.0,75.0,76.0,62.0,0.4877066418626179,0.3061771651038496,0.2411830549455848
4629,9.0,-5.0,7.0,2.0,1.0,0.0,74.0,76.0,79.0,80.0,75.0,78.0,85.0,79.0,77.0,79.0,81.0,66.0,60.0,64.0,66.0,58.0,68.0,71.0,68.0,69.0,68.0,60.0,0.7031340490898532,0.20282384322389002,0.12910896959830911
4630,-8.0,1.0,2.0,3.0,0.0,1.0,65.0,60.0,70.0,71.0,62.0,72.0,65.0,72.0,72.0,61.0,67.0,72.0,75.0,76.0,72.0,72.0,75.0,66.0,75.0,75.0,75.0,82.0,0.36494319788736573,0.3283810832642252,0.3417425807604613
4631,21.0,5.0,8.0,5.0,0.0,0.0,79.0,69.0,78.0,74.0,75.0,77.0,73.0,76.0,77.0,71.0,77.0,75.0,57.0,71.0,70.0,71.0,70.0,68.0,68.0,50.0,67.0,69.0,0.5885796902469912,0.2702205102687058,0.1762666613963552
4632,2.0,1.0,3.0,3.0,0.0,1.0,72.0,80.0,76.0,77.0,71.0,80.0,75.0,83.0,83.0,81.0,78.0,64.0,72.0,71.0,70.0,78.0,80.0,83.0,74.0,79.0,78.0,76.0,0.510100307302863,0.30161468413575093,0.2233518704734383
4633,0.0,-6.0,4.0,3.0,1.0,1.0,77.0,73.0,67.0,72.0,76.0,72.0,70.0,73.0,77.0,63.0,73.0,76.0,72.0,62.0,67.0,74.0,69.0,70.0,67.0,77.0,65.0,70.0,0.5449549352920493,0.28998347714870615,0.20012844947129677
4634,1.0,3.0,6.0,4.0,0.0,1.0,69.0,66.0,73.0,56.0,69.0,72.0,74.0,72.0,71.0,68.0,66.0,83.0,79.0,82.0,75.0,80.0,78.0,70.0,78.0,75.0,83.0,72.0,0.3046060454360848,0.32004506721884135,0.4104157492571262
4635,-7.0,-5.0,3.0,2.0,0.0,2.0,72.0,71.0,73.0,73.0,70.0,70.0,77.0,69.0,68.0,64.0,73.0,74.0,63.0,69.0,65.0,70.0,67.0,70.0,76.0,61.0,69.0,72.0,0.3800567900515628,0.32633105352436526,0.32867901833612423
4636,0.0,-8.0,4.0,1.0,2.0,1.0,80.0,74.0,76.0,78.0,66.0,74.0,71.0,58.0,75.0,78.0,73.0,74.0,69.0,67.0,68.0,68.0,58.0,69.0,71.0,61.0,70.0,74.0,0.6075569454786003,0.2609311972803777,0.16657871915307423
4637,-3.0,-3.0,3.0,4.0,1.0,0.0,74.0,69.0,76.0,70.0,74.0,72.0,72.0,61.0,71.0,63.0,74.0,54.0,72.0,63.0,67.0,68.0,65.0,70.0,67.0,72.0,69.0,69.0,0.4515694146374457,0.31784880732404197,0.2656486399505646
4638,-6.0,4.0,1.0,7.0,0.0,0.0,66.0,64.0,66.0,68.0,58.0,68.0,69.0,68.0,68.0,60.0,64.0,69.0,66.0,73.0,56.0,69.0,72.0,74.0,72.0,71.0,68.0,66.0,0.2827935552715589,0.32057469317098386,0.43169861346950944
4639,-12.0,3.0,1.0,4.0,0.0,2.0,74.0,69.0,67.0,68.0,68.0,71.0,69.0,71.0,70.0,74.0,74.0,69.0,71.0,77.0,75.0,73.0,68.0,71.0,76.0,46.0,64.0,75.0,0.2876700325359732,0.3196552879519909,0.4277415414240881
4640,4.0,-7.0,5.0,2.0,0.0,1.0,75.0,71.0,69.0,70.0,71.0,68.0,68.0,50.0,67.0,72.0,67.0,60.0,70.0,69.0,62.0,65.0,65.0,58.0,72.0,72.0,75.0,61.0,0.49349144496472175,0.3060240682325309,0.2355513487147996
4641,1.0,-3.0,4.0,3.0,1.0,1.0,64.0,78.0,82.0,75.0,74.0,80.0,84.0,78.0,78.0,76.0,77.0,74.0,69.0,76.0,70.0,72.0,72.0,71.0,71.0,71.0,74.0,70.0,0.6025564785321216,0.25907111927339266,0.17343926410653807
4642,-8.0,20.0,2.0,8.0,0.0,1.0,72.0,62.0,74.0,65.0,74.0,69.0,70.0,67.0,77.0,65.0,70.0,79.0,69.0,78.0,74.0,75.0,77.0,73.0,76.0,77.0,71.0,77.0,0.25385464171859584,0.3064284148477231,0.47478380534573345
4643,1.0,-5.0,3.0,2.0,2.0,0.0,64.0,70.0,76.0,78.0,71.0,80.0,83.0,74.0,73.0,78.0,76.0,74.0,69.0,65.0,65.0,70.0,67.0,70.0,67.0,76.0,61.0,72.0,0.4936934911665043,0.3019796740154772,0.23939369673007088
4644,5.0,11.0,5.0,7.0,0.0,1.0,80.0,78.0,76.0,77.0,74.0,76.0,58.0,75.0,73.0,78.0,71.0,81.0,79.0,76.0,80.0,75.0,73.0,77.0,85.0,78.0,80.0,81.0,0.3202842644303261,0.3198326515407891,0.3949499459409372
4645,-10.0,1.0,1.0,5.0,2.0,0.0,76.0,70.0,73.0,77.0,74.0,69.0,69.0,77.0,75.0,76.0,76.0,77.0,73.0,67.0,72.0,76.0,72.0,70.0,77.0,63.0,73.0,74.0,0.36687257382479493,0.32033616095040846,0.34785812713684894
4646,0.0,-7.0,4.0,3.0,1.0,1.0,72.0,63.0,67.0,68.0,72.0,70.0,72.0,69.0,67.0,54.0,69.0,72.0,67.0,73.0,73.0,70.0,70.0,77.0,69.0,68.0,64.0,73.0,0.42652255316103094,0.3204330835227254,0.2881112252282958
4647,3.0,2.0,4.0,3.0,0.0,2.0,72.0,75.0,76.0,72.0,72.0,66.0,68.0,69.0,75.0,75.0,82.0,83.0,80.0,76.0,79.0,71.0,80.0,79.0,76.0,55.0,83.0,78.0,0.30606034823698686,0.3205007229504162,0.4085057907246493
4648,-4.0,6.0,3.0,5.0,1.0,1.0,69.0,71.0,77.0,75.0,73.0,71.0,76.0,46.0,64.0,67.0,75.0,80.0,76.0,78.0,77.0,66.0,74.0,76.0,71.0,75.0,73.0,78.0,0.38605619523528045,0.3235635160505462,0.3254471506262256
4649,10.0,-5.0,7.0,2.0,0.0,1.0,81.0,76.0,79.0,80.0,75.0,78.0,85.0,79.0,77.0,56.0,81.0,76.0,70.0,73.0,77.0,74.0,69.0,69.0,77.0,75.0,76.0,62.0,0.60991238797719,0.25526044258545677,0.16989403134940534
4650,-7.0,1.0,2.0,4.0,1.0,1.0,60.0,70.0,71.0,62.0,74.0,68.0,66.0,65.0,72.0,61.0,75.0,72.0,59.0,63.0,72.0,70.0,70.0,72.0,67.0,51.0,54.0,69.0,0.395658427630595,0.3238523750886687,0.3155560591927885
4651,22.0,-9.0,8.0,0.0,0.0,0.0,79.0,75.0,69.0,78.0,74.0,75.0,77.0,77.0,76.0,74.0,77.0,66.0,64.0,66.0,60.0,58.0,68.0,60.0,55.0,69.0,68.0,67.0,0.6655813066974579,0.22803697993037514,0.14144857528421922
4652,-2.0,2.0,3.0,3.0,1.0,0.0,74.0,63.0,69.0,73.0,72.0,67.0,70.0,69.0,76.0,61.0,72.0,57.0,75.0,76.0,72.0,72.0,68.0,75.0,61.0,75.0,77.0,59.0,0.41198977165045764,0.321343890316143,0.30173319994545167
4653,2.0,4.0,3.0,5.0,1.0,0.0,83.0,80.0,76.0,79.0,77.0,80.0,82.0,75.0,83.0,81.0,78.0,75.0,69.0,67.0,70.0,71.0,68.0,68.0,75.0,72.0,67.0,69.0,0.5996334505749479,0.2630062662152217,0.1724271451218826
4654,0.0,5.0,5.0,5.0,1.0,1.0,77.0,73.0,72.0,76.0,72.0,69.0,70.0,73.0,77.0,63.0,74.0,83.0,78.0,82.0,75.0,74.0,80.0,84.0,78.0,78.0,76.0,83.0,0.3318581217785455,0.3191502207569535,0.3840585193765532
4655,6.0,-7.0,8.0,2.0,1.0,0.0,69.0,68.0,66.0,73.0,56.0,69.0,72.0,74.0,71.0,68.0,66.0,74.0,69.0,67.0,68.0,60.0,71.0,69.0,71.0,70.0,74.0,74.0,0.573067487766113,0.2746478851310049,0.18735148901493429
4656,-6.0,-1.0,3.0,3.0,0.0,1.0,72.0,71.0,67.0,62.0,73.0,70.0,77.0,69.0,64.0,73.0,73.0,64.0,72.0,71.0,76.0,71.0,80.0,71.0,74.0,79.0,78.0,76.0,0.3672597183932343,0.32319668143100305,0.344610462087815
4657,-8.0,-9.0,2.0,1.0,1.0,2.0,74.0,70.0,76.0,70.0,68.0,74.0,72.0,61.0,71.0,65.0,63.0,76.0,72.0,74.0,67.0,68.0,74.0,69.0,70.0,67.0,77.0,65.0,0.45125542818100595,0.30884512181324403,0.27496631191780224
4658,8.0,2.0,6.0,6.0,2.0,1.0,81.0,79.0,81.0,78.0,81.0,83.0,77.0,69.0,69.0,79.0,82.0,69.0,71.0,77.0,74.0,75.0,77.0,63.0,61.0,64.0,67.0,76.0,0.5575094645702724,0.28396115255928145,0.19359624478249843
4659,-11.0,-6.0,0.0,2.0,0.0,0.0,66.0,64.0,66.0,58.0,71.0,66.0,68.0,60.0,69.0,68.0,60.0,60.0,70.0,74.0,71.0,62.0,66.0,58.0,72.0,76.0,61.0,75.0,0.3871110396328265,0.32074938699186833,0.3272064352873574
4660,-8.0,-3.0,2.0,3.0,0.0,1.0,74.0,60.0,68.0,68.0,67.0,58.0,69.0,71.0,61.0,70.0,74.0,74.0,70.0,76.0,68.0,70.0,72.0,61.0,71.0,65.0,63.0,74.0,0.374224315402821,0.3171133102220907,0.3437292362871406
4661,2.0,1.0,4.0,5.0,0.0,1.0,75.0,65.0,71.0,69.0,70.0,71.0,68.0,68.0,75.0,67.0,69.0,77.0,73.0,68.0,72.0,70.0,72.0,70.0,71.0,74.0,77.0,74.0,0.3917385080360062,0.3190642886694858,0.32426406520656026
4662,5.0,-5.0,5.0,3.0,2.0,1.0,83.0,78.0,79.0,82.0,74.0,84.0,78.0,70.0,75.0,76.0,83.0,72.0,71.0,73.0,62.0,73.0,70.0,70.0,77.0,69.0,74.0,73.0,0.5877020005432413,0.26745640369963664,0.17990845766917435
4663,-11.0,-4.0,0.0,2.0,1.0,1.0,76.0,72.0,62.0,74.0,74.0,69.0,70.0,67.0,77.0,70.0,71.0,74.0,73.0,65.0,72.0,70.0,67.0,70.0,69.0,61.0,69.0,68.0,0.39465485947680284,0.31694437273895104,0.32346762969629844
4664,-2.0,3.0,2.0,3.0,0.0,3.0,64.0,72.0,71.0,76.0,71.0,80.0,74.0,79.0,73.0,78.0,76.0,77.0,74.0,75.0,58.0,72.0,68.0,75.0,75.0,61.0,75.0,77.0,0.4458451202263675,0.3141983740463409,0.27502336763934376
