,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
13997,0.25757575757575757,0.26153846153846155,0.2,0.1,0.0,0.0,0.4166666666666667,0.5106382978723404,0.4772727272727273,0.5,0.6140350877192983,0.44680851063829785,0.5208333333333334,0.5,0.5185185185185185,0.4791666666666667,0.5094339622641509,0.38095238095238093,0.5106382978723404,0.425531914893617,0.5208333333333334,0.5849056603773585,0.3269230769230769,0.4897959183673469,0.3,0.46153846153846156,0.5555555555555556,0.48,0.5040144029890117,0.5036616700121872,0.37149930416886934
13998,0.45454545454545453,0.3384615384615385,0.4,0.2,0.6666666666666666,0.0,0.6458333333333334,0.5531914893617021,0.5454545454545454,0.6041666666666666,0.5789473684210527,0.46808510638297873,0.5416666666666666,0.56,0.5925925925925926,0.4791666666666667,0.660377358490566,0.5238095238095238,0.5531914893617021,0.574468085106383,0.5625,0.6415094339622641,0.5384615384615384,0.5306122448979592,0.52,0.5,0.5925925925925926,0.58,0.5027461843815589,0.49858858211143814,0.3760491752598733
13999,0.42424242424242425,0.6,0.4,0.6,0.0,0.6666666666666666,0.3541666666666667,0.5531914893617021,0.5454545454545454,0.5416666666666666,0.543859649122807,0.425531914893617,0.5,0.5,0.5370370370370371,0.5,0.5471698113207547,0.6904761904761905,0.6382978723404256,0.7446808510638298,0.6666666666666666,0.6792452830188679,0.6923076923076923,0.6530612244897959,0.62,0.6923076923076923,0.6296296296296297,0.66,0.29580113772473776,0.48583824226523276,0.6079252734702101
14000,0.6060606060606061,0.13846153846153847,0.7,0.1,1.0,0.0,0.8125,0.7021276595744681,0.7272727272727273,0.6875,0.6842105263157895,0.6595744680851063,0.7291666666666666,0.7,0.6851851851851852,0.6458333333333334,0.6981132075471698,0.40476190476190477,0.425531914893617,0.5106382978723404,0.5208333333333334,0.5660377358490566,0.46153846153846156,0.32653061224489793,0.48,0.4230769230769231,0.42592592592592593,0.42,0.7952264063286263,0.2857022901100045,0.19297467830360931
14001,0.10606060606060606,0.2923076923076923,0.2,0.3,0.6666666666666666,0.3333333333333333,0.5,0.5106382978723404,0.5681818181818182,0.6041666666666666,0.5964912280701754,0.6170212765957447,0.6041666666666666,0.72,0.5,0.375,0.5094339622641509,0.47619047619047616,0.574468085106383,0.6170212765957447,0.5833333333333334,0.6037735849056604,0.5576923076923077,0.4897959183673469,0.58,0.5,0.5185185185185185,0.48,0.43588609790695826,0.5080502621126004,0.44245674853247535
14002,0.30303030303030304,0.5692307692307692,0.2,0.5,0.0,0.6666666666666666,0.4583333333333333,0.5106382978723404,0.6136363636363636,0.5208333333333334,0.543859649122807,0.46808510638297873,0.3541666666666667,0.44,0.48148148148148145,0.5,0.5283018867924528,0.5952380952380952,0.5957446808510638,0.6382978723404256,0.625,0.6415094339622641,0.5769230769230769,0.6326530612244898,0.52,0.5769230769230769,0.5185185185185185,0.48,0.31200840167348987,0.4905526386655585,0.5874378707622997
14003,0.3333333333333333,0.4,0.3,0.4,0.0,0.3333333333333333,0.4791666666666667,0.6170212765957447,0.5454545454545454,0.4791666666666667,0.631578947368421,0.3617021276595745,0.5625,0.48,0.5185185185185185,0.5416666666666666,0.5471698113207547,0.5952380952380952,0.5957446808510638,0.6382978723404256,0.5625,0.6226415094339622,0.5192307692307693,0.46938775510204084,0.54,0.5192307692307693,0.5370370370370371,0.64,0.4801984314517063,0.5073645150980165,0.3949457846002693
14004,0.22727272727272727,0.3384615384615385,0.0,0.3,0.3333333333333333,0.0,0.5208333333333334,0.5106382978723404,0.5,0.5208333333333334,0.5614035087719298,0.44680851063829785,0.4583333333333333,0.54,0.5,0.4166666666666667,0.5094339622641509,0.4523809523809524,0.6382978723404256,0.5531914893617021,0.7708333333333334,0.6226415094339622,0.6153846153846154,0.6326530612244898,0.52,0.5576923076923077,0.5555555555555556,0.52,0.3583441031513881,0.5136153774032556,0.522861671243755
14005,0.4090909090909091,0.6,0.3,0.7,0.0,0.6666666666666666,0.5833333333333334,0.5531914893617021,0.5454545454545454,0.5625,0.6491228070175439,0.48936170212765956,0.5,0.54,0.5925925925925926,0.5416666666666666,0.6037735849056604,0.7619047619047619,0.723404255319149,0.7446808510638298,0.6875,0.7358490566037735,0.6923076923076923,0.4897959183673469,0.7,0.6730769230769231,0.6851851851851852,0.62,0.26956293801956616,0.48470937796403013,0.6370189210594566
14006,0.5454545454545454,0.5846153846153846,0.5,0.7,0.3333333333333333,0.6666666666666666,0.7291666666666666,0.6382978723404256,0.7272727272727273,0.7083333333333334,0.5964912280701754,0.5957446808510638,0.5625,0.7,0.7037037037037037,0.5833333333333334,0.6792452830188679,0.6904761904761905,0.723404255319149,0.7446808510638298,0.7708333333333334,0.6981132075471698,0.6923076923076923,0.7551020408163265,0.66,0.6153846153846154,0.7222222222222222,0.64,0.42751521040880175,0.5293488013412923,0.43817148658633753
14007,0.36363636363636365,0.4307692307692308,0.4,0.5,0.0,0.6666666666666666,0.6458333333333334,0.5531914893617021,0.6363636363636364,0.6666666666666666,0.49122807017543857,0.6170212765957447,0.5208333333333334,0.64,0.6296296296296297,0.3958333333333333,0.6037735849056604,0.5952380952380952,0.574468085106383,0.6382978723404256,0.5625,0.660377358490566,0.46153846153846156,0.46938775510204084,0.5,0.5961538461538461,0.6481481481481481,0.38,0.4271338274908987,0.5237558366597558,0.44208756407772715
14008,0.4696969696969697,0.4461538461538462,0.5,0.4,0.6666666666666666,0.0,0.5208333333333334,0.5531914893617021,0.45454545454545453,0.5416666666666666,0.543859649122807,0.44680851063829785,0.5208333333333334,0.54,0.5,0.5,0.5660377358490566,0.47619047619047616,0.48936170212765956,0.574468085106383,0.5625,0.6226415094339622,0.5384615384615384,0.5102040816326531,0.54,0.5192307692307693,0.5,0.6,0.4816060589746798,0.5174259883031203,0.3871203345479323
14009,0.3939393939393939,0.4461538461538462,0.4,0.5,0.6666666666666666,0.0,0.6458333333333334,0.5531914893617021,0.6363636363636364,0.5416666666666666,0.5964912280701754,0.5106382978723404,0.625,0.64,0.6296296296296297,0.3958333333333333,0.6037735849056604,0.4523809523809524,0.5531914893617021,0.44680851063829785,0.5416666666666666,0.5849056603773585,0.5384615384615384,0.5102040816326531,0.48,0.4423076923076923,0.5555555555555556,0.54,0.4747413358918833,0.5183772231511358,0.39395126511075595
14010,0.5757575757575758,0.5230769230769231,0.7,0.5,0.6666666666666666,0.3333333333333333,0.7916666666666666,0.723404255319149,0.7272727272727273,0.6875,0.6842105263157895,0.6595744680851063,0.5,0.72,0.6666666666666666,0.6458333333333334,0.6415094339622641,0.5952380952380952,0.5957446808510638,0.6382978723404256,0.625,0.6415094339622641,0.5384615384615384,0.6326530612244898,0.56,0.5769230769230769,0.5185185185185185,0.48,0.6057880587909941,0.4526327122541565,0.2933575243708522
14011,0.25757575757575757,0.2153846153846154,0.2,0.0,0.3333333333333333,0.6666666666666666,0.4375,0.48936170212765956,0.5681818181818182,0.5208333333333334,0.543859649122807,0.425531914893617,0.5208333333333334,0.5,0.46296296296296297,0.4791666666666667,0.5283018867924528,0.4523809523809524,0.5106382978723404,0.5319148936170213,0.5208333333333334,0.6037735849056604,0.5384615384615384,0.32653061224489793,0.5,0.4807692307692308,0.5,0.46,0.5038791588640625,0.5083916270690725,0.3686827472355598
14012,0.3181818181818182,0.5230769230769231,0.3,0.5,0.0,0.6666666666666666,0.5208333333333334,0.6382978723404256,0.7727272727272727,0.5625,0.5789473684210527,0.48936170212765956,0.6458333333333334,0.62,0.5740740740740741,0.5,0.5471698113207547,0.6904761904761905,0.6382978723404256,0.7446808510638298,0.7083333333333334,0.6415094339622641,0.6346153846153846,0.6530612244897959,0.58,0.6923076923076923,0.6296296296296297,0.66,0.31812654726968914,0.4930232427185702,0.579271184472366
14013,0.48484848484848486,0.36923076923076925,0.6,0.3,0.3333333333333333,0.6666666666666666,0.6458333333333334,0.574468085106383,0.6136363636363636,0.5833333333333334,0.5789473684210527,0.40425531914893614,0.4791666666666667,0.64,0.4074074074074074,0.6041666666666666,0.37735849056603776,0.40476190476190477,0.6170212765957447,0.574468085106383,0.4791666666666667,0.6792452830188679,0.4423076923076923,0.5510204081632653,0.46,0.5,0.5370370370370371,0.58,0.5468781878613054,0.48852453262377715,0.33460793338196104
14014,0.5909090909090909,0.2,0.7,0.3,1.0,0.0,0.7291666666666666,0.6382978723404256,0.7272727272727273,0.6666666666666666,0.7719298245614035,0.6595744680851063,0.6458333333333334,0.8,0.6481481481481481,0.6875,0.660377358490566,0.42857142857142855,0.5106382978723404,0.6170212765957447,0.5833333333333334,0.6415094339622641,0.6538461538461539,0.673469387755102,0.62,0.4807692307692308,0.4444444444444444,0.48,0.7402849739165288,0.3378897519046189,0.2197240315155651
14015,0.3939393939393939,0.27692307692307694,0.3,0.2,0.0,0.3333333333333333,0.5833333333333334,0.5531914893617021,0.5454545454545454,0.5625,0.6491228070175439,0.48936170212765956,0.5,0.54,0.5925925925925926,0.5416666666666666,0.6037735849056604,0.38095238095238093,0.5106382978723404,0.6382978723404256,0.5208333333333334,0.5849056603773585,0.5192307692307693,0.3469387755102041,0.42,0.46153846153846156,0.5555555555555556,0.5,0.5620313100310876,0.4815833451615645,0.3225621132563633
14016,0.5757575757575758,0.2923076923076923,0.6,0.3,0.3333333333333333,0.0,0.5416666666666666,0.425531914893617,0.6590909090909091,0.5625,0.543859649122807,0.2553191489361702,0.3541666666666667,0.62,0.3888888888888889,0.4583333333333333,0.49056603773584906,0.4523809523809524,0.5106382978723404,0.5957446808510638,0.5208333333333334,0.6037735849056604,0.4423076923076923,0.42857142857142855,0.48,0.46153846153846156,0.46296296296296297,0.44,0.6444432417134232,0.41978496547803495,0.27211338154837283
14017,0.6060606060606061,0.38461538461538464,0.7,0.4,0.6666666666666666,0.0,0.7708333333333334,0.48936170212765956,0.6818181818181818,0.5208333333333334,0.5614035087719298,0.5531914893617021,0.6875,0.68,0.6296296296296297,0.5833333333333334,0.5849056603773585,0.40476190476190477,0.48936170212765956,0.48936170212765956,0.4583333333333333,0.5660377358490566,0.5384615384615384,0.46938775510204084,0.48,0.46153846153846156,0.5370370370370371,0.46,0.6891317594649052,0.3954585154127522,0.23900411578849426
14018,0.30303030303030304,0.3076923076923077,0.2,0.2,0.0,0.3333333333333333,0.5208333333333334,0.40425531914893614,0.5,0.5625,0.5964912280701754,0.2765957446808511,0.625,0.66,0.5370370370370371,0.5833333333333334,0.5471698113207547,0.4523809523809524,0.5106382978723404,0.5106382978723404,0.5,0.6037735849056604,0.5769230769230769,0.5102040816326531,0.44,0.5769230769230769,0.5925925925925926,0.52,0.5687302281783476,0.4760796695777074,0.3187622405278981
14019,0.2878787878787879,0.2923076923076923,0.1,0.5,0.0,0.6666666666666666,0.4166666666666667,0.44680851063829785,0.4772727272727273,0.4375,0.45614035087719296,0.425531914893617,0.4166666666666667,0.46,0.5,0.4166666666666667,0.4528301886792453,0.42857142857142855,0.5531914893617021,0.6382978723404256,0.5,0.5283018867924528,0.5769230769230769,0.5306122448979592,0.6,0.4807692307692308,0.48148148148148145,0.52,0.3723009183926492,0.5132395037083834,0.5079975553827968
14020,0.6363636363636364,0.46153846153846156,0.8,0.4,0.3333333333333333,0.3333333333333333,0.7083333333333334,0.6808510638297872,0.6136363636363636,0.6666666666666666,0.5614035087719298,0.6170212765957447,0.7291666666666666,0.7,0.6481481481481481,0.6458333333333334,0.660377358490566,0.47619047619047616,0.5106382978723404,0.5319148936170213,0.5208333333333334,0.5660377358490566,0.5384615384615384,0.4489795918367347,0.56,0.5192307692307693,0.5555555555555556,0.5,0.7084687057610294,0.38399868603503673,0.22526241554773468
14021,0.25757575757575757,0.4153846153846154,0.2,0.5,0.0,1.0,0.4791666666666667,0.425531914893617,0.4318181818181818,0.5,0.5087719298245614,0.425531914893617,0.4583333333333333,0.52,0.5,0.4791666666666667,0.49056603773584906,0.6904761904761905,0.48936170212765956,0.6808510638297872,0.6041666666666666,0.7547169811320755,0.6538461538461539,0.6326530612244898,0.66,0.6730769230769231,0.5740740740740741,0.56,0.3116609525386627,0.5043466171185959,0.5791731342924574
14022,0.3939393939393939,0.38461538461538464,0.3,0.4,0.0,1.0,0.6458333333333334,0.40425531914893614,0.4772727272727273,0.4791666666666667,0.543859649122807,0.5106382978723404,0.5416666666666666,0.62,0.3333333333333333,0.3958333333333333,0.5471698113207547,0.5238095238095238,0.5531914893617021,0.40425531914893614,0.5,0.6226415094339622,0.5384615384615384,0.5306122448979592,0.5,0.46153846153846156,0.5,0.54,0.4542202241706267,0.5128345689238524,0.41962454885658357
14023,0.3939393939393939,0.38461538461538464,0.3,0.3,0.0,1.0,0.5416666666666666,0.5531914893617021,0.5454545454545454,0.5625,0.5614035087719298,0.44680851063829785,0.5208333333333334,0.54,0.5370370370370371,0.4375,0.6037735849056604,0.5952380952380952,0.5531914893617021,0.6595744680851063,0.5416666666666666,0.6415094339622641,0.6346153846153846,0.6122448979591837,0.54,0.5769230769230769,0.46296296296296297,0.58,0.49622201127088766,0.5132183010248181,0.37394338494758217
14024,0.6060606060606061,0.2153846153846154,0.8,0.2,1.0,0.0,0.7916666666666666,0.7446808510638298,0.6363636363636364,0.6875,0.6842105263157895,0.6595744680851063,0.625,0.72,0.6666666666666666,0.6458333333333334,0.6415094339622641,0.47619047619047616,0.574468085106383,0.6170212765957447,0.5833333333333334,0.6037735849056604,0.5576923076923077,0.4897959183673469,0.58,0.5,0.5185185185185185,0.5,0.7032036348985015,0.37783715025912457,0.23481820199828485
14025,0.3484848484848485,0.26153846153846155,0.4,0.2,0.6666666666666666,0.0,0.5208333333333334,0.6382978723404256,0.7727272727272727,0.5625,0.5789473684210527,0.574468085106383,0.5208333333333334,0.54,0.5740740740740741,0.5,0.5471698113207547,0.38095238095238093,0.5106382978723404,0.6382978723404256,0.5,0.5849056603773585,0.4423076923076923,0.4489795918367347,0.38,0.5,0.48148148148148145,0.5,0.635312980046757,0.4309037305268154,0.2750263433514078
14026,0.45454545454545453,0.15384615384615385,0.5,0.2,0.0,0.6666666666666666,0.5208333333333334,0.5531914893617021,0.4090909090909091,0.5416666666666666,0.543859649122807,0.48936170212765956,0.5208333333333334,0.5,0.46296296296296297,0.5,0.5660377358490566,0.42857142857142855,0.5106382978723404,0.5319148936170213,0.5833333333333334,0.6415094339622641,0.6538461538461539,0.5918367346938775,0.7,0.4807692307692308,0.42592592592592593,0.48,0.4924289305284937,0.500725204395647,0.38587278739035447
14027,0.2727272727272727,0.6307692307692307,0.2,0.8,0.0,0.6666666666666666,0.4791666666666667,0.48936170212765956,0.5681818181818182,0.5208333333333334,0.543859649122807,0.5106382978723404,0.5208333333333334,0.48,0.5185185185185185,0.4791666666666667,0.49056603773584906,0.6904761904761905,0.723404255319149,0.7446808510638298,0.7708333333333334,0.6981132075471698,0.6923076923076923,0.6326530612244898,0.78,0.6346153846153846,0.7222222222222222,0.64,0.21841505226483904,0.3907713447851291,0.7511980401194804
14028,0.4393939393939394,0.4153846153846154,0.4,0.3,1.0,0.0,0.6458333333333334,0.5957446808510638,0.6136363636363636,0.625,0.5964912280701754,0.48936170212765956,0.6458333333333334,0.58,0.5925925925925926,0.4583333333333333,0.5094339622641509,0.40476190476190477,0.6170212765957447,0.48936170212765956,0.5625,0.6792452830188679,0.4807692307692308,0.46938775510204084,0.42,0.5192307692307693,0.5740740740740741,0.58,0.6237026256437319,0.44275745816480244,0.2801620767421187
14029,0.24242424242424243,0.5076923076923077,0.1,0.7,0.3333333333333333,0.0,0.5208333333333334,0.5106382978723404,0.5,0.5208333333333334,0.5789473684210527,0.44680851063829785,0.3333333333333333,0.52,0.5185185185185185,0.4375,0.49056603773584906,0.5952380952380952,0.6382978723404256,0.574468085106383,0.5833333333333334,0.5094339622641509,0.46153846153846156,0.5918367346938775,0.5,0.34615384615384615,0.6481481481481481,0.54,0.3374593644818295,0.5223709955255811,0.5399718281000002
14030,0.4090909090909091,0.24615384615384617,0.3,0.2,0.6666666666666666,0.3333333333333333,0.5416666666666666,0.5531914893617021,0.5454545454545454,0.5625,0.5614035087719298,0.44680851063829785,0.5,0.56,0.5370370370370371,0.5416666666666666,0.5660377358490566,0.47619047619047616,0.5957446808510638,0.6170212765957447,0.5833333333333334,0.6037735849056604,0.5961538461538461,0.4897959183673469,0.54,0.46153846153846156,0.5185185185185185,0.5,0.4929354060175664,0.5103854274435805,0.3792736191127469
14031,0.4696969696969697,0.24615384615384617,0.4,0.2,1.0,0.0,0.6458333333333334,0.5957446808510638,0.6136363636363636,0.625,0.5964912280701754,0.5319148936170213,0.5,0.62,0.6481481481481481,0.4375,0.5283018867924528,0.40476190476190477,0.48936170212765956,0.5957446808510638,0.5208333333333334,0.5849056603773585,0.5576923076923077,0.42857142857142855,0.54,0.5,0.5370370370370371,0.46,0.6869903615037095,0.38802782163383986,0.24597547903049136
14032,0.42424242424242425,0.38461538461538464,0.3,0.3,0.6666666666666666,0.3333333333333333,0.4791666666666667,0.6170212765957447,0.5454545454545454,0.5208333333333334,0.631578947368421,0.5531914893617021,0.4583333333333333,0.44,0.5370370370370371,0.4583333333333333,0.6037735849056604,0.5952380952380952,0.5531914893617021,0.6595744680851063,0.5416666666666666,0.5283018867924528,0.6538461538461539,0.6122448979591837,0.62,0.5769230769230769,0.46296296296296297,0.58,0.5070108220995552,0.51069707498914,0.3638505240801336
14033,0.48484848484848486,0.4153846153846154,0.6,0.5,0.6666666666666666,0.0,0.5208333333333334,0.48936170212765956,0.4090909090909091,0.5416666666666666,0.543859649122807,0.48936170212765956,0.5208333333333334,0.5,0.48148148148148145,0.5,0.5660377358490566,0.4523809523809524,0.6170212765957447,0.7872340425531915,0.5625,0.6415094339622641,0.6153846153846154,0.6326530612244898,0.52,0.5576923076923077,0.5740740740740741,0.5,0.4101803164650664,0.5196609912939796,0.4629942241450744
14034,0.25757575757575757,0.5846153846153846,0.2,0.7,0.0,1.0,0.5208333333333334,0.5531914893617021,0.5,0.5208333333333334,0.5614035087719298,0.3191489361702128,0.4583333333333333,0.54,0.48148148148148145,0.4375,0.5094339622641509,0.7619047619047619,0.6808510638297872,0.7446808510638298,0.6875,0.7358490566037735,0.6923076923076923,0.673469387755102,0.7,0.6153846153846154,0.6666666666666666,0.62,0.22480621467558723,0.4421424828618279,0.7121043843958919
14035,0.45454545454545453,0.46153846153846156,0.4,0.4,0.6666666666666666,0.3333333333333333,0.7291666666666666,0.6595744680851063,0.7272727272727273,0.6666666666666666,0.7192982456140351,0.6595744680851063,0.5625,0.64,0.6111111111111112,0.6666666666666666,0.6792452830188679,0.5238095238095238,0.574468085106383,0.574468085106383,0.5625,0.6415094339622641,0.5384615384615384,0.4897959183673469,0.52,0.5769230769230769,0.5925925925925926,0.42,0.6594422835736513,0.40595622365916634,0.2645486643431509
14036,0.15151515151515152,0.47692307692307695,0.2,0.6,0.3333333333333333,0.6666666666666666,0.5,0.5106382978723404,0.5681818181818182,0.5208333333333334,0.5789473684210527,0.6170212765957447,0.6875,0.64,0.5,0.3541666666666667,0.4716981132075472,0.5952380952380952,0.574468085106383,0.5957446808510638,0.3958333333333333,0.6226415094339622,0.46153846153846156,0.46938775510204084,0.5,0.5961538461538461,0.6481481481481481,0.54,0.4021880837482815,0.5152976165527317,0.474374086603271
14037,0.22727272727272727,0.4307692307692308,0.1,0.3,0.3333333333333333,0.3333333333333333,0.4791666666666667,0.48936170212765956,0.5681818181818182,0.5208333333333334,0.543859649122807,0.5106382978723404,0.4375,0.56,0.5185185185185185,0.4791666666666667,0.49056603773584906,0.47619047619047616,0.5531914893617021,0.48936170212765956,0.5208333333333334,0.6037735849056604,0.5,0.5102040816326531,0.52,0.5192307692307693,0.5555555555555556,0.58,0.39647389830645824,0.5340405496270513,0.4688154458592016
14038,0.48484848484848486,0.26153846153846155,0.5,0.2,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.574468085106383,0.5454545454545454,0.5625,0.5964912280701754,0.48936170212765956,0.5,0.54,0.5925925925925926,0.5416666666666666,0.6037735849056604,0.4523809523809524,0.5531914893617021,0.5319148936170213,0.5208333333333334,0.6037735849056604,0.5,0.32653061224489793,0.52,0.4807692307692308,0.5185185185185185,0.48,0.5759775659162242,0.4906434805534766,0.3017986465441127
14039,0.48484848484848486,0.4307692307692308,0.6,0.3,0.6666666666666666,0.3333333333333333,0.5208333333333334,0.3617021276595745,0.7727272727272727,0.5625,0.45614035087719296,0.574468085106383,0.6458333333333334,0.58,0.5740740740740741,0.5208333333333334,0.5283018867924528,0.5952380952380952,0.5957446808510638,0.7446808510638298,0.625,0.6981132075471698,0.5576923076923077,0.4897959183673469,0.54,0.5384615384615384,0.6481481481481481,0.48,0.4319367407577347,0.5254896457370893,0.4358053311113456
14040,0.2727272727272727,0.4307692307692308,0.2,0.3,0.3333333333333333,0.3333333333333333,0.5416666666666666,0.5957446808510638,0.5909090909090909,0.5833333333333334,0.5614035087719298,0.5106382978723404,0.5,0.6,0.4444444444444444,0.4583333333333333,0.5283018867924528,0.40476190476190477,0.44680851063829785,0.6170212765957447,0.5625,0.6037735849056604,0.5961538461538461,0.4489795918367347,0.58,0.5192307692307693,0.5185185185185185,0.58,0.47737599527377184,0.5087300664059852,0.3971439251860822
14041,0.5454545454545454,0.4,0.6,0.3,0.3333333333333333,0.0,0.7916666666666666,0.7446808510638298,0.6363636363636364,0.6875,0.6842105263157895,0.6595744680851063,0.7291666666666666,0.72,0.6481481481481481,0.625,0.6415094339622641,0.6904761904761905,0.6595744680851063,0.723404255319149,0.7083333333333334,0.7547169811320755,0.6538461538461539,0.5510204081632653,0.66,0.5961538461538461,0.6851851851851852,0.58,0.5576010959283918,0.4930838170462408,0.32015109544440146
14042,0.3787878787878788,0.23076923076923078,0.3,0.2,0.3333333333333333,0.3333333333333333,0.6458333333333334,0.5531914893617021,0.6363636363636364,0.5416666666666666,0.49122807017543857,0.6170212765957447,0.625,0.64,0.5925925925925926,0.4583333333333333,0.6037735849056604,0.38095238095238093,0.5319148936170213,0.44680851063829785,0.5208333333333334,0.5849056603773585,0.40384615384615385,0.42857142857142855,0.44,0.5,0.42592592592592593,0.5,0.5799448885245244,0.47581262222008125,0.3067966310710609
14043,0.4090909090909091,0.6307692307692307,0.5,0.8,0.0,1.0,0.6458333333333334,0.574468085106383,0.6136363636363636,0.5833333333333334,0.5789473684210527,0.46808510638297873,0.4166666666666667,0.64,0.5555555555555556,0.6041666666666666,0.6037735849056604,0.6904761904761905,0.7872340425531915,0.6808510638297872,0.7291666666666666,0.7735849056603774,0.6538461538461539,0.6326530612244898,0.68,0.6153846153846154,0.7222222222222222,0.56,0.30489454117504217,0.48163106670389827,0.6007227251015007
14044,0.22727272727272727,0.4153846153846154,0.2,0.5,0.6666666666666666,0.0,0.4583333333333333,0.5319148936170213,0.4090909090909091,0.625,0.543859649122807,0.48936170212765956,0.4583333333333333,0.46,0.3888888888888889,0.4166666666666667,0.4339622641509434,0.5952380952380952,0.574468085106383,0.6382978723404256,0.5833333333333334,0.6226415094339622,0.5192307692307693,0.40816326530612246,0.56,0.5961538461538461,0.6481481481481481,0.38,0.30547060205760146,0.49900520756723954,0.5892162278483676
14045,0.2878787878787879,0.47692307692307695,0.2,0.6,0.0,1.0,0.5416666666666666,0.5531914893617021,0.5909090909090909,0.5833333333333334,0.5614035087719298,0.5106382978723404,0.3333333333333333,0.6,0.4444444444444444,0.4583333333333333,0.5283018867924528,0.4523809523809524,0.6170212765957447,0.7872340425531915,0.5625,0.6415094339622641,0.6153846153846154,0.6326530612244898,0.56,0.5576923076923077,0.5925925925925926,0.5,0.3921621507266495,0.5250147354496053,0.479134055030732
14046,0.25757575757575757,0.2153846153846154,0.2,0.3,0.0,1.0,0.5208333333333334,0.5531914893617021,0.5,0.5208333333333334,0.543859649122807,0.48936170212765956,0.3333333333333333,0.54,0.5,0.4583333333333333,0.5094339622641509,0.42857142857142855,0.5106382978723404,0.5106382978723404,0.5833333333333334,0.6226415094339622,0.6346153846153846,0.673469387755102,0.62,0.4807692307692308,0.42592592592592593,0.48,0.41549453738781944,0.5290733312687361,0.45134893937690257
14047,0.4090909090909091,0.5692307692307692,0.4,0.7,0.3333333333333333,0.6666666666666666,0.6458333333333334,0.5531914893617021,0.6363636363636364,0.5416666666666666,0.49122807017543857,0.6170212765957447,0.625,0.64,0.5925925925925926,0.3958333333333333,0.6037735849056604,0.7619047619047619,0.7446808510638298,0.6595744680851063,0.625,0.7358490566037735,0.6923076923076923,0.7142857142857143,0.7,0.6346153846153846,0.6666666666666666,0.62,0.28452032650160813,0.5101627189624395,0.6048927267072381
14048,0.3939393939393939,0.4,0.3,0.3,0.3333333333333333,0.6666666666666666,0.4791666666666667,0.6170212765957447,0.5454545454545454,0.5208333333333334,0.5614035087719298,0.5531914893617021,0.4583333333333333,0.44,0.48148148148148145,0.4583333333333333,0.6037735849056604,0.6904761904761905,0.425531914893617,0.723404255319149,0.7083333333333334,0.7547169811320755,0.6730769230769231,0.6326530612244898,0.64,0.5961538461538461,0.6851851851851852,0.58,0.3413545172732507,0.5031874367011712,0.5477744501941395
14049,0.22727272727272727,0.47692307692307695,0.1,0.4,0.0,0.3333333333333333,0.4791666666666667,0.48936170212765956,0.5681818181818182,0.5208333333333334,0.543859649122807,0.5106382978723404,0.4375,0.42,0.5185185185185185,0.4791666666666667,0.49056603773584906,0.5238095238095238,0.5531914893617021,0.574468085106383,0.5625,0.6415094339622641,0.5384615384615384,0.4897959183673469,0.52,0.5769230769230769,0.5925925925925926,0.58,0.4006882193696759,0.5293939553932258,0.46716672191984504
14050,0.4090909090909091,0.6153846153846154,0.5,0.8,0.0,1.0,0.5208333333333334,0.5531914893617021,0.4090909090909091,0.5625,0.543859649122807,0.48936170212765956,0.5,0.56,0.5370370370370371,0.4375,0.5660377358490566,0.6904761904761905,0.723404255319149,0.6808510638297872,0.7708333333333334,0.8113207547169812,0.6923076923076923,0.6326530612244898,0.64,0.6346153846153846,0.7222222222222222,0.64,0.24973832991493752,0.46316842319626866,0.6719601081234661
14051,0.5,0.35384615384615387,0.5,0.3,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.5531914893617021,0.5454545454545454,0.5625,0.5964912280701754,0.48936170212765956,0.5,0.54,0.4444444444444444,0.5416666666666666,0.6037735849056604,0.40476190476190477,0.6170212765957447,0.574468085106383,0.5208333333333334,0.6037735849056604,0.5961538461538461,0.4489795918367347,0.42,0.46153846153846156,0.5185185185185185,0.58,0.4899454212785362,0.5047095742768191,0.3860638062891813
14052,0.48484848484848486,0.38461538461538464,0.6,0.3,0.3333333333333333,0.3333333333333333,0.5208333333333334,0.6170212765957447,0.7727272727272727,0.5625,0.6140350877192983,0.5319148936170213,0.6458333333333334,0.62,0.5740740740740741,0.5625,0.5471698113207547,0.5952380952380952,0.44680851063829785,0.6595744680851063,0.5416666666666666,0.5471698113207547,0.6538461538461539,0.6122448979591837,0.62,0.38461538461538464,0.5185185185185185,0.58,0.6050902054667745,0.45011388449168915,0.2956903256126138
