,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1670,0.0,-1.0,2.0,4.0,1.0,1.0,72.0,65.0,65.0,63.0,65.0,62.0,65.0,66.0,65.0,67.0,65.0,71.0,65.0,68.0,65.0,67.0,64.0,68.0,69.0,67.0,67.0,67.0,0.42065169149398896,0.28415161846057163,0.29519669004543936
1671,-3.0,-4.0,2.0,3.0,0.0,0.0,70.0,65.0,67.0,63.0,64.0,72.0,69.0,68.0,66.0,69.0,66.0,66.0,64.0,64.0,67.0,66.0,64.0,67.0,65.0,65.0,67.0,64.0,0.4762250202519868,0.2723327460434881,0.2514422337045251
1672,6.0,0.0,5.0,4.0,2.0,1.0,76.0,72.0,77.0,76.0,68.0,77.0,75.0,80.0,76.0,65.0,67.0,68.0,66.0,71.0,69.0,61.0,69.0,68.0,66.0,71.0,70.0,68.0,0.7110333759174984,0.1824286267463556,0.10653799733614597
1673,-10.0,9.0,3.0,6.0,0.0,3.0,71.0,61.0,69.0,68.0,66.0,66.0,66.0,67.0,64.0,69.0,64.0,65.0,70.0,74.0,72.0,67.0,76.0,70.0,66.0,72.0,70.0,70.0,0.18848640084648727,0.2466257323696469,0.5648878667838659
1674,-6.0,-10.0,3.0,1.0,2.0,0.0,71.0,65.0,70.0,70.0,69.0,66.0,66.0,74.0,67.0,68.0,76.0,64.0,65.0,68.0,66.0,66.0,67.0,71.0,67.0,67.0,69.0,70.0,0.5682077016377534,0.2434090384837669,0.18838325987847965
1675,-11.0,12.0,2.0,6.0,1.0,2.0,65.0,60.0,63.0,61.0,62.0,65.0,67.0,65.0,66.0,67.0,67.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,78.0,70.0,73.0,69.0,0.1924781952603081,0.24183274685162826,0.5656890578880636
1676,-9.0,-11.0,1.0,2.0,2.0,1.0,76.0,67.0,67.0,73.0,64.0,76.0,73.0,71.0,75.0,75.0,69.0,61.0,62.0,65.0,63.0,61.0,64.0,61.0,63.0,66.0,60.0,62.0,0.7298843864795888,0.17007889044508046,0.1000367230753308
1677,25.0,9.0,8.0,5.0,0.0,2.0,68.0,71.0,72.0,75.0,73.0,78.0,76.0,78.0,77.0,74.0,76.0,68.0,72.0,77.0,68.0,73.0,73.0,74.0,76.0,79.0,72.0,77.0,0.5611048228493514,0.24945657274847025,0.18943860440217847
1678,5.0,3.0,4.0,3.0,1.0,1.0,68.0,72.0,71.0,77.0,73.0,74.0,79.0,76.0,65.0,72.0,77.0,69.0,65.0,68.0,62.0,65.0,69.0,74.0,72.0,64.0,70.0,68.0,0.6135032206769948,0.2215589137931321,0.16493786552987316
1679,-3.0,-8.0,3.0,1.0,0.0,0.0,66.0,62.0,64.0,67.0,66.0,64.0,67.0,65.0,64.0,67.0,63.0,76.0,71.0,67.0,73.0,64.0,76.0,73.0,71.0,75.0,75.0,69.0,0.3027445531992531,0.2859309229485326,0.41132452385221424
1680,-3.0,-9.0,3.0,3.0,3.0,0.0,68.0,66.0,71.0,69.0,67.0,64.0,68.0,66.0,71.0,68.0,68.0,65.0,60.0,63.0,61.0,62.0,67.0,65.0,65.0,67.0,67.0,67.0,0.5445461272349796,0.2545265586309605,0.2009273141340599
1681,-9.0,-11.0,1.0,2.0,3.0,0.0,64.0,65.0,66.0,68.0,66.0,67.0,71.0,67.0,67.0,70.0,69.0,71.0,65.0,68.0,66.0,66.0,67.0,66.0,60.0,64.0,67.0,64.0,0.4588906224812548,0.27659517015421753,0.2645142073645277
1682,-3.0,25.0,4.0,8.0,0.0,2.0,67.0,65.0,68.0,65.0,67.0,65.0,64.0,69.0,67.0,67.0,68.0,68.0,78.0,72.0,73.0,73.0,80.0,76.0,78.0,77.0,74.0,76.0,0.16171319987077,0.22085855489341372,0.6174282452358162
1683,0.0,-5.0,4.0,3.0,0.0,3.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,70.0,71.0,65.0,70.0,70.0,69.0,66.0,66.0,74.0,67.0,68.0,76.0,0.4856259654385538,0.2701159010139569,0.24425813354748935
1684,10.0,2.0,6.0,3.0,1.0,2.0,75.0,72.0,73.0,68.0,69.0,60.0,71.0,78.0,78.0,69.0,73.0,72.0,65.0,65.0,63.0,65.0,62.0,65.0,66.0,65.0,67.0,65.0,0.5890406279463924,0.24045506196678615,0.1705043100868215
1685,12.0,-3.0,6.0,2.0,1.0,1.0,72.0,67.0,74.0,76.0,72.0,76.0,70.0,66.0,72.0,70.0,70.0,70.0,65.0,67.0,63.0,64.0,72.0,69.0,68.0,69.0,66.0,68.0,0.6547242436330796,0.20949950249618252,0.13577625387073788
1686,-11.0,8.0,2.0,6.0,0.0,3.0,61.0,61.0,62.0,65.0,61.0,64.0,61.0,63.0,66.0,60.0,66.0,76.0,72.0,77.0,76.0,68.0,77.0,75.0,80.0,76.0,65.0,67.0,0.11011962041304284,0.18596138616305308,0.7039189934239041
1687,-7.0,7.0,2.0,5.0,0.0,2.0,76.0,71.0,67.0,73.0,64.0,73.0,76.0,71.0,75.0,75.0,67.0,68.0,72.0,77.0,68.0,73.0,74.0,79.0,76.0,65.0,74.0,77.0,0.3296170287719134,0.28264484590125377,0.3877381253268328
1688,-9.0,9.0,2.0,5.0,0.0,0.0,71.0,70.0,70.0,70.0,69.0,66.0,74.0,66.0,67.0,68.0,76.0,75.0,72.0,73.0,64.0,69.0,70.0,71.0,78.0,78.0,69.0,73.0,0.34342613219336243,0.2794359461975513,0.3771379216090863
1689,2.0,-5.0,3.0,2.0,1.0,0.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,64.0,68.0,70.0,66.0,64.0,64.0,67.0,66.0,64.0,68.0,67.0,65.0,63.0,64.0,0.5570812911003462,0.2454365213217965,0.1974821875778572
1690,-4.0,1.0,2.0,4.0,1.0,1.0,70.0,63.0,65.0,67.0,64.0,69.0,72.0,66.0,69.0,66.0,68.0,67.0,65.0,68.0,65.0,67.0,65.0,64.0,69.0,67.0,67.0,68.0,0.3992620892276628,0.28539312914896603,0.3153447816233711
1691,-9.0,19.0,2.0,7.0,1.0,2.0,71.0,65.0,68.0,69.0,66.0,67.0,66.0,66.0,69.0,67.0,64.0,68.0,78.0,72.0,73.0,73.0,80.0,76.0,78.0,77.0,74.0,76.0,0.13641258688368946,0.2118087653718042,0.6517786477445063
1692,9.0,-4.0,6.0,2.0,1.0,1.0,72.0,70.0,74.0,76.0,72.0,76.0,70.0,66.0,70.0,70.0,63.0,68.0,66.0,71.0,69.0,67.0,69.0,68.0,69.0,67.0,68.0,68.0,0.6412708643093501,0.2159230054204484,0.14280613027020148
1693,2.0,-12.0,3.0,2.0,0.0,3.0,72.0,65.0,65.0,63.0,65.0,62.0,65.0,66.0,65.0,67.0,65.0,61.0,61.0,65.0,62.0,61.0,61.0,63.0,63.0,66.0,60.0,66.0,0.6178645623039996,0.2314293195533524,0.1507061181426482
1694,-3.0,-8.0,3.0,1.0,1.0,2.0,65.0,60.0,65.0,63.0,62.0,67.0,65.0,65.0,67.0,67.0,67.0,64.0,65.0,66.0,68.0,66.0,67.0,67.0,61.0,71.0,64.0,69.0,0.4239192243467333,0.2829791408078253,0.2931016348454415
1695,20.0,-2.0,7.0,2.0,1.0,0.0,68.0,78.0,75.0,73.0,74.0,80.0,76.0,78.0,76.0,74.0,79.0,66.0,64.0,64.0,65.0,66.0,65.0,64.0,64.0,67.0,63.0,67.0,0.7628872131448353,0.145429394534906,0.09168339232025877
1696,7.0,3.0,5.0,3.0,3.0,0.0,78.0,72.0,71.0,77.0,73.0,74.0,79.0,76.0,65.0,74.0,77.0,72.0,65.0,65.0,63.0,65.0,63.0,66.0,65.0,65.0,61.0,65.0,0.6690726772339317,0.20204309395371034,0.1288842288123579
1697,-7.0,8.0,2.0,5.0,2.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,69.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,67.0,70.0,73.0,69.0,0.41794105171597995,0.2776717597880897,0.30438718849593044
1698,-10.0,-2.0,2.0,3.0,3.0,0.0,71.0,65.0,68.0,69.0,64.0,66.0,66.0,67.0,64.0,69.0,69.0,65.0,60.0,63.0,61.0,62.0,67.0,67.0,65.0,71.0,67.0,67.0,0.4765428551173148,0.2758612528027207,0.24759589207996446
1699,-5.0,3.0,2.0,5.0,1.0,2.0,67.0,66.0,71.0,69.0,67.0,67.0,65.0,68.0,69.0,68.0,70.0,69.0,65.0,65.0,70.0,63.0,69.0,65.0,71.0,65.0,67.0,70.0,0.37081058486489615,0.2866340566140473,0.34255535852105656
1700,-13.0,-2.0,1.0,3.0,0.0,3.0,61.0,62.0,63.0,65.0,62.0,61.0,63.0,64.0,66.0,60.0,67.0,70.0,63.0,67.0,64.0,68.0,66.0,69.0,72.0,69.0,66.0,68.0,0.30553695994185137,0.281973590076076,0.4124894499820727
1701,9.0,10.0,6.0,7.0,0.0,1.0,76.0,72.0,77.0,76.0,68.0,75.0,74.0,80.0,76.0,77.0,67.0,72.0,70.0,74.0,76.0,72.0,70.0,76.0,66.0,70.0,70.0,63.0,0.5495824265035569,0.25448719577980483,0.1959303777166384
1702,13.0,-4.0,7.0,3.0,3.0,0.0,77.0,74.0,73.0,64.0,73.0,76.0,82.0,78.0,80.0,77.0,76.0,56.0,65.0,65.0,69.0,69.0,68.0,65.0,67.0,67.0,70.0,69.0,0.7269002391861242,0.16939042197741738,0.1037093388364584
1703,-3.0,3.0,2.0,4.0,0.0,2.0,72.0,63.0,67.0,68.0,66.0,66.0,67.0,69.0,66.0,64.0,69.0,80.0,68.0,72.0,79.0,74.0,78.0,72.0,71.0,74.0,77.0,72.0,0.2109785007242949,0.25644526090465136,0.5325762383710538
1704,0.0,2.0,0.0,4.0,0.0,0.0,63.0,65.0,65.0,64.0,64.0,64.0,66.0,64.0,68.0,67.0,66.0,77.0,66.0,66.0,71.0,70.0,69.0,67.0,68.0,67.0,76.0,75.0,0.2967564859575888,0.27949737975059097,0.4237461342918204
1705,17.0,-2.0,9.0,5.0,2.0,0.0,68.0,66.0,67.0,69.0,78.0,74.0,75.0,71.0,68.0,66.0,67.0,71.0,64.0,69.0,60.0,67.0,68.0,71.0,66.0,73.0,67.0,62.0,0.5802492291947419,0.23637787690949735,0.1833728938957608
1706,-13.0,-16.0,1.0,2.0,3.0,0.0,70.0,66.0,70.0,67.0,68.0,67.0,71.0,72.0,69.0,67.0,64.0,61.0,64.0,61.0,63.0,65.0,63.0,64.0,63.0,56.0,67.0,66.0,0.5997242697565259,0.2318007931140941,0.16847493712938005
1707,6.0,25.0,5.0,9.0,0.0,2.0,71.0,65.0,63.0,64.0,64.0,69.0,68.0,65.0,70.0,66.0,67.0,73.0,66.0,76.0,78.0,67.0,75.0,79.0,76.0,74.0,65.0,66.0,0.2268656413310159,0.2602163965137868,0.5129179621551972
1708,-10.0,3.0,1.0,5.0,1.0,2.0,68.0,66.0,67.0,65.0,68.0,68.0,73.0,64.0,67.0,69.0,63.0,69.0,61.0,63.0,64.0,65.0,64.0,66.0,65.0,64.0,57.0,67.0,0.4283579757432801,0.2796249175071891,0.2920171067495309
1709,1.0,-12.0,3.0,3.0,2.0,0.0,74.0,67.0,71.0,75.0,70.0,73.0,70.0,75.0,74.0,68.0,72.0,68.0,65.0,64.0,65.0,66.0,75.0,69.0,69.0,69.0,65.0,70.0,0.6654250535178398,0.19856087790069504,0.13601406858146514
1710,-2.0,-2.0,3.0,3.0,1.0,2.0,65.0,60.0,63.0,61.0,62.0,66.0,67.0,67.0,65.0,67.0,66.0,76.0,71.0,67.0,64.0,67.0,76.0,73.0,71.0,75.0,75.0,69.0,0.24666580698909385,0.2661070882631271,0.4872271047477791
1711,-1.0,17.0,2.0,6.0,0.0,2.0,69.0,66.0,68.0,65.0,62.0,65.0,69.0,72.0,70.0,64.0,70.0,68.0,78.0,72.0,75.0,71.0,80.0,76.0,78.0,76.0,74.0,79.0,0.1943593193258608,0.24426040279522876,0.5613802778789105
1712,-1.0,-8.0,2.0,3.0,0.0,1.0,66.0,64.0,64.0,65.0,66.0,65.0,64.0,64.0,67.0,63.0,67.0,71.0,70.0,70.0,70.0,68.0,66.0,66.0,65.0,67.0,68.0,76.0,0.3906818570679015,0.2816381551571773,0.3276799877749212
1713,4.0,-6.0,3.0,3.0,1.0,2.0,72.0,65.0,65.0,63.0,65.0,63.0,66.0,65.0,65.0,67.0,65.0,71.0,65.0,68.0,69.0,64.0,66.0,66.0,67.0,64.0,69.0,69.0,0.5693064803604238,0.2520404504476571,0.1786530691919192
1714,2.0,12.0,4.0,7.0,1.0,2.0,75.0,72.0,73.0,68.0,69.0,71.0,73.0,78.0,70.0,72.0,69.0,76.0,77.0,64.0,76.0,68.0,75.0,74.0,80.0,76.0,77.0,67.0,0.24260367860943946,0.2708209597407004,0.4865753616498603
1715,6.0,7.0,6.0,5.0,2.0,1.0,72.0,70.0,74.0,76.0,72.0,76.0,70.0,66.0,65.0,70.0,63.0,78.0,72.0,77.0,68.0,73.0,74.0,79.0,76.0,73.0,74.0,77.0,0.4253582010472458,0.28129204928604,0.29334974966671423
1716,-1.0,-4.0,4.0,2.0,2.0,1.0,67.0,65.0,68.0,65.0,65.0,65.0,64.0,69.0,68.0,67.0,68.0,67.0,66.0,71.0,69.0,67.0,65.0,71.0,69.0,67.0,68.0,68.0,0.4685079906556846,0.2761487904347223,0.2553432189095932
1717,4.0,-12.0,5.0,1.0,2.0,0.0,69.0,65.0,65.0,70.0,64.0,69.0,65.0,71.0,65.0,67.0,70.0,61.0,62.0,63.0,65.0,61.0,61.0,63.0,64.0,66.0,60.0,62.0,0.6696683840739389,0.20784127611344852,0.12249033981261255
1718,1.0,-11.0,3.0,2.0,1.0,1.0,72.0,62.0,65.0,63.0,65.0,65.0,66.0,65.0,65.0,67.0,65.0,71.0,70.0,70.0,70.0,68.0,66.0,74.0,67.0,67.0,68.0,76.0,0.4552011616019243,0.2737491811673123,0.2710496572307633
1719,-5.0,0.0,3.0,2.0,0.0,1.0,71.0,65.0,68.0,69.0,64.0,66.0,66.0,67.0,64.0,69.0,69.0,66.0,64.0,64.0,65.0,66.0,64.0,68.0,67.0,64.0,63.0,67.0,0.4256528239286365,0.28495806517211725,0.28938911089924635
1720,20.0,-1.0,6.0,3.0,3.0,0.0,68.0,78.0,72.0,75.0,71.0,80.0,76.0,78.0,76.0,74.0,79.0,70.0,63.0,63.0,64.0,65.0,66.0,64.0,69.0,68.0,66.0,68.0,0.7447627437547681,0.15974525868265874,0.09549199756257304
1721,0.0,-4.0,3.0,2.0,2.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,69.0,67.0,66.0,71.0,69.0,67.0,65.0,68.0,66.0,71.0,68.0,68.0,0.5898645939592966,0.24494925380821686,0.1651861522324866
1722,-2.0,11.0,3.0,7.0,0.0,2.0,65.0,60.0,63.0,61.0,62.0,65.0,67.0,65.0,67.0,66.0,71.0,76.0,72.0,77.0,65.0,68.0,75.0,74.0,80.0,68.0,77.0,67.0,0.12744830947791827,0.2042923067058779,0.6682593838162039
1723,6.0,5.0,4.0,5.0,2.0,0.0,78.0,68.0,77.0,68.0,73.0,74.0,79.0,76.0,72.0,72.0,74.0,69.0,65.0,65.0,70.0,64.0,69.0,65.0,72.0,71.0,67.0,71.0,0.6078436989992765,0.2357185975903781,0.1564377034103454
1724,-2.0,4.0,4.0,5.0,1.0,2.0,67.0,65.0,68.0,65.0,65.0,65.0,64.0,69.0,68.0,67.0,68.0,75.0,72.0,73.0,68.0,69.0,71.0,73.0,78.0,70.0,72.0,69.0,0.35026133208247673,0.28387064013572666,0.36586802778179656
1725,-12.0,6.0,1.0,6.0,0.0,2.0,61.0,66.0,65.0,63.0,61.0,68.0,63.0,64.0,66.0,60.0,62.0,72.0,70.0,74.0,76.0,72.0,73.0,76.0,66.0,72.0,70.0,63.0,0.14807061070011554,0.22823138467797335,0.6236980046219112
1726,-10.0,-3.0,2.0,3.0,2.0,1.0,70.0,63.0,63.0,64.0,65.0,66.0,68.0,69.0,66.0,67.0,66.0,71.0,65.0,68.0,69.0,64.0,66.0,67.0,63.0,69.0,67.0,69.0,0.4468778884988292,0.2803855964697068,0.272736515031464
1727,-2.0,1.0,3.0,3.0,0.0,1.0,67.0,66.0,71.0,69.0,67.0,66.0,68.0,65.0,68.0,68.0,63.0,60.0,64.0,65.0,63.0,65.0,62.0,65.0,65.0,65.0,67.0,61.0,0.4459735646688185,0.2827125250615822,0.2713139102695993
1728,1.0,23.0,4.0,6.0,1.0,1.0,75.0,66.0,73.0,68.0,69.0,71.0,73.0,78.0,70.0,78.0,69.0,68.0,78.0,72.0,75.0,71.0,71.0,80.0,78.0,76.0,76.0,79.0,0.1959170788576174,0.25458753796113165,0.5494953831812509
1729,-5.0,-10.0,2.0,1.0,2.0,0.0,69.0,66.0,65.0,62.0,69.0,66.0,65.0,72.0,65.0,70.0,70.0,61.0,66.0,62.0,63.0,61.0,68.0,64.0,63.0,66.0,60.0,62.0,0.6147534789495387,0.2285443061881929,0.1567022148622684
1730,-7.0,-6.0,3.0,2.0,2.0,0.0,71.0,68.0,70.0,67.0,68.0,66.0,74.0,66.0,73.0,68.0,76.0,65.0,60.0,61.0,63.0,62.0,65.0,66.0,67.0,66.0,67.0,66.0,0.5922302715725559,0.23985074035261525,0.16791898807482866
1731,-2.0,1.0,2.0,3.0,0.0,0.0,66.0,64.0,64.0,65.0,66.0,64.0,65.0,67.0,64.0,63.0,67.0,78.0,72.0,77.0,72.0,73.0,73.0,72.0,76.0,65.0,74.0,79.0,0.21313738593505052,0.2648054946334047,0.5220571194315446
1732,11.0,0.0,7.0,3.0,2.0,1.0,72.0,70.0,74.0,76.0,72.0,76.0,70.0,66.0,72.0,70.0,63.0,76.0,71.0,67.0,73.0,67.0,76.0,73.0,74.0,75.0,75.0,69.0,0.4781596859704952,0.2722637294712381,0.2495765845582668
1733,3.0,-1.0,5.0,5.0,0.0,2.0,69.0,65.0,65.0,70.0,64.0,69.0,65.0,71.0,63.0,71.0,67.0,71.0,65.0,68.0,65.0,65.0,64.0,69.0,69.0,65.0,67.0,68.0,0.4913102524450343,0.2731251628941253,0.2355645846608403
1734,1.0,-9.0,5.0,1.0,2.0,0.0,71.0,65.0,68.0,65.0,65.0,65.0,69.0,69.0,68.0,67.0,68.0,65.0,60.0,63.0,61.0,62.0,65.0,67.0,66.0,66.0,67.0,66.0,0.5969279815004584,0.23463763003523924,0.16843438846430214
1735,-3.0,-5.0,3.0,2.0,0.0,3.0,70.0,65.0,68.0,68.0,62.0,66.0,65.0,70.0,67.0,66.0,68.0,71.0,66.0,68.0,64.0,69.0,66.0,66.0,72.0,67.0,71.0,70.0,0.4154708951799103,0.27340459932192057,0.3111245054981692
1736,-9.0,-2.0,1.0,3.0,1.0,2.0,64.0,66.0,68.0,69.0,68.0,66.0,65.0,66.0,66.0,69.0,65.0,75.0,69.0,65.0,64.0,68.0,74.0,73.0,71.0,73.0,76.0,69.0,0.29071133777294905,0.2716058817214611,0.43768278050559
1737,1.0,-10.0,3.0,1.0,3.0,0.0,78.0,73.0,77.0,72.0,71.0,74.0,76.0,73.0,73.0,73.0,80.0,61.0,63.0,65.0,65.0,61.0,65.0,63.0,67.0,66.0,64.0,62.0,0.7491487025581038,0.1586046444044882,0.09224665303740792
1738,19.0,4.0,5.0,5.0,1.0,1.0,69.0,78.0,72.0,73.0,72.0,70.0,79.0,79.0,76.0,78.0,80.0,73.0,61.0,70.0,71.0,68.0,70.0,71.0,72.0,72.0,67.0,72.0,0.7034807376916696,0.17749692807842396,0.11902233422990648
1739,0.0,10.0,2.0,7.0,0.0,1.0,67.0,65.0,66.0,65.0,66.0,68.0,67.0,67.0,64.0,66.0,67.0,72.0,72.0,75.0,75.0,75.0,76.0,71.0,70.0,71.0,74.0,67.0,0.2335898821511772,0.26844774242434466,0.4979623754244781
1740,-9.0,-8.0,3.0,2.0,1.0,1.0,70.0,63.0,67.0,66.0,64.0,66.0,70.0,67.0,70.0,65.0,67.0,73.0,66.0,68.0,68.0,67.0,70.0,67.0,67.0,67.0,73.0,77.0,0.40357136175051184,0.2801685628980121,0.3162600753514759
1741,1.0,-2.0,4.0,3.0,2.0,0.0,76.0,72.0,75.0,69.0,70.0,75.0,80.0,67.0,72.0,73.0,72.0,66.0,66.0,72.0,68.0,67.0,66.0,70.0,67.0,68.0,68.0,64.0,0.5355043997186224,0.25864393128039664,0.20585166900098095
1742,-4.0,16.0,2.0,8.0,0.0,3.0,74.0,62.0,66.0,67.0,67.0,65.0,67.0,68.0,68.0,69.0,68.0,78.0,74.0,77.0,75.0,72.0,74.0,75.0,80.0,69.0,78.0,74.0,0.17144119840687397,0.2393840808817665,0.5891747207113595
1743,-7.0,-1.0,1.0,4.0,0.0,2.0,61.0,63.0,63.0,65.0,61.0,63.0,64.0,67.0,66.0,64.0,62.0,68.0,66.0,68.0,65.0,65.0,66.0,69.0,69.0,65.0,67.0,68.0,0.2730737709173493,0.2816657885322341,0.4452604405504165
1744,3.0,-9.0,5.0,1.0,3.0,0.0,74.0,66.0,70.0,71.0,64.0,70.0,67.0,72.0,70.0,67.0,72.0,64.0,66.0,68.0,69.0,68.0,65.0,65.0,67.0,66.0,69.0,65.0,0.5297046330437731,0.26208019773860186,0.20821516921762495
1745,-4.0,-1.0,3.0,2.0,1.0,0.0,66.0,66.0,72.0,68.0,67.0,67.0,70.0,67.0,68.0,68.0,64.0,67.0,65.0,66.0,65.0,66.0,64.0,67.0,65.0,68.0,68.0,68.0,0.4902981705106379,0.2728271137014129,0.2368747157879491
1746,-6.0,-8.0,2.0,1.0,1.0,1.0,64.0,62.0,63.0,64.0,62.0,66.0,66.0,65.0,66.0,68.0,66.0,75.0,62.0,66.0,67.0,67.0,65.0,63.0,68.0,68.0,69.0,66.0,0.3615387803955293,0.28596875010909273,0.352492469495378
1747,-1.0,0.0,2.0,4.0,0.0,2.0,71.0,66.0,68.0,64.0,69.0,66.0,66.0,72.0,68.0,71.0,70.0,77.0,72.0,75.0,69.0,71.0,75.0,80.0,67.0,72.0,72.0,71.0,0.38552702728210203,0.2773778660652711,0.337095106652627
1748,6.0,15.0,6.0,5.0,1.0,2.0,72.0,72.0,75.0,75.0,75.0,71.0,76.0,71.0,72.0,75.0,70.0,69.0,72.0,73.0,72.0,72.0,70.0,76.0,79.0,78.0,74.0,80.0,0.2922504932208711,0.27473175760599683,0.433017749173132
1749,-5.0,1.0,2.0,3.0,1.0,2.0,73.0,66.0,69.0,68.0,67.0,67.0,70.0,67.0,67.0,73.0,77.0,77.0,73.0,77.0,72.0,71.0,72.0,57.0,76.0,73.0,72.0,80.0,0.2820116391139469,0.28009071174430894,0.4378976491417441
1750,-2.0,-1.0,3.0,3.0,0.0,2.0,74.0,69.0,65.0,64.0,68.0,73.0,77.0,71.0,72.0,76.0,74.0,70.0,65.0,68.0,69.0,62.0,66.0,65.0,70.0,64.0,68.0,66.0,0.6123598104477681,0.2366365945911791,0.15100359496105295
1751,16.0,-8.0,8.0,4.0,2.0,0.0,78.0,74.0,77.0,75.0,72.0,74.0,78.0,80.0,75.0,74.0,73.0,70.0,66.0,67.0,66.0,64.0,66.0,64.0,67.0,70.0,67.0,65.0,0.7434320174362514,0.15966661562270354,0.09690136694104512
1752,1.0,9.0,4.0,6.0,2.0,0.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,67.0,72.0,80.0,73.0,74.0,66.0,70.0,71.0,68.0,70.0,67.0,71.0,70.0,67.0,72.0,0.497071962933107,0.27025344204275364,0.2326745950241395
1753,3.0,-2.0,4.0,3.0,0.0,2.0,70.0,65.0,68.0,69.0,63.0,66.0,65.0,70.0,64.0,68.0,66.0,73.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,67.0,73.0,77.0,0.38791658311945104,0.28187457566279184,0.3302088412177572
1754,-2.0,-8.0,2.0,1.0,1.0,0.0,67.0,65.0,66.0,65.0,66.0,64.0,68.0,67.0,67.0,68.0,68.0,61.0,63.0,65.0,65.0,62.0,63.0,61.0,67.0,62.0,64.0,65.0,0.5325650972929108,0.26165925942394863,0.20577564328314046
1755,0.0,14.0,3.0,7.0,0.0,2.0,77.0,73.0,77.0,72.0,73.0,72.0,80.0,76.0,73.0,71.0,63.0,78.0,74.0,77.0,75.0,72.0,78.0,75.0,80.0,74.0,74.0,73.0,0.31764391830548305,0.2777878927060545,0.4045681889884625
1756,-9.0,-1.0,1.0,3.0,0.0,2.0,75.0,62.0,66.0,67.0,67.0,65.0,68.0,67.0,66.0,63.0,69.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,74.0,0.3292336156843572,0.2824884937529728,0.3882778905626701
1757,-13.0,-3.0,1.0,4.0,2.0,1.0,64.0,65.0,66.0,69.0,68.0,66.0,65.0,68.0,67.0,65.0,69.0,66.0,66.0,72.0,68.0,60.0,68.0,70.0,67.0,68.0,67.0,69.0,0.4004979265552243,0.2814715888806731,0.3180304845641028
1758,3.0,5.0,5.0,6.0,1.0,2.0,68.0,66.0,68.0,68.0,65.0,69.0,68.0,68.0,68.0,67.0,65.0,72.0,72.0,75.0,75.0,67.0,71.0,76.0,71.0,72.0,75.0,70.0,0.26892292921912697,0.2718191630064134,0.4592579077744596
1759,-3.0,-2.0,4.0,2.0,2.0,0.0,70.0,66.0,68.0,67.0,64.0,66.0,64.0,68.0,70.0,65.0,66.0,71.0,66.0,64.0,68.0,64.0,69.0,71.0,72.0,68.0,64.0,70.0,0.4146947225727823,0.2770606569843661,0.3082446204428516
1760,-8.0,2.0,3.0,4.0,1.0,0.0,66.0,65.0,72.0,68.0,67.0,68.0,70.0,67.0,69.0,68.0,68.0,70.0,64.0,68.0,69.0,63.0,66.0,65.0,70.0,67.0,68.0,66.0,0.4739870609925397,0.27680493945920875,0.2492079995482516
1761,-1.0,-4.0,3.0,4.0,2.0,0.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,60.0,66.0,68.0,67.0,65.0,71.0,64.0,66.0,70.0,67.0,68.0,0.5649644862786983,0.24450105128390984,0.19053446243739186
1762,6.0,-6.0,5.0,2.0,2.0,1.0,74.0,66.0,71.0,71.0,68.0,70.0,71.0,73.0,70.0,67.0,72.0,75.0,62.0,66.0,67.0,67.0,65.0,67.0,67.0,66.0,64.0,69.0,0.510919060564268,0.26482895935653145,0.22425198007920072
1763,-8.0,-2.0,1.0,4.0,0.0,3.0,71.0,64.0,68.0,64.0,60.0,67.0,69.0,72.0,68.0,71.0,70.0,68.0,66.0,68.0,66.0,66.0,68.0,69.0,68.0,68.0,68.0,68.0,0.4576835539426852,0.26939284263377744,0.27292360342353744
1764,-12.0,-7.0,0.0,3.0,0.0,2.0,61.0,63.0,65.0,65.0,62.0,63.0,62.0,67.0,67.0,64.0,65.0,64.0,65.0,64.0,65.0,62.0,66.0,66.0,66.0,66.0,68.0,67.0,0.3703093981243357,0.2825379437774075,0.3471526580982568
