,label
11349,1
11350,1
11351,0
11352,1
11353,0
11354,2
11355,1
11356,0
11357,0
11358,0
11359,0
11360,2
11361,0
11362,0
11363,1
11364,2
11365,1
11366,0
11367,1
11368,0
11369,1
11370,1
11371,1
11372,0
11373,0
11374,2
11375,0
11376,1
11377,1
11378,1
11379,0
11380,2
11381,0
11382,1
11383,1
11384,1
11385,0
11386,2
11387,1
11388,0
11389,1
11390,2
11391,0
11392,1
11393,2
11394,1
11395,1
11396,0
11397,2
11398,0
11399,0
11400,0
11401,2
11402,0
11403,2
11404,0
11405,0
11406,0
11407,1
11408,1
11409,1
11410,1
11411,1
11412,0
11413,1
11414,0
11415,0
11416,2
11417,2
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,2
11427,1
11428,1
11429,2
11430,2
11431,0
11432,2
11433,0
11434,1
11435,0
11436,1
11437,2
11438,1
11439,0
11440,0
11441,2
11442,2
11443,0
11444,1
11445,2
11446,0
11447,0
11448,2
11449,0
11450,2
11451,1
11452,0
11453,0
11454,0
11455,2
11456,1
11457,1
11458,2
11459,1
11460,1
11461,0
11462,2
11463,0
11464,0
11465,2
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,2
11476,0
11477,2
11478,1
11479,0
11480,0
11481,0
11482,0
11483,0
11484,1
11485,2
11486,1
11487,1
11488,0
11489,0
11490,2
11491,2
11492,0
11493,2
11494,2
11495,1
11496,0
11497,1
11498,0
11499,0
11500,0
11501,2
11502,1
11503,2
11504,0
11505,0
11506,1
11507,2
11508,0
11509,2
11510,0
11511,2
11512,1
11513,2
11514,1
11515,1
11516,2
11517,2
11518,1
11519,1
11520,2
11521,1
11522,1
11523,2
11524,2
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,1
11532,2
11533,0
11534,1
11535,2
11536,1
11537,2
11538,2
11539,1
11540,1
11541,2
11542,1
11543,0
11544,0
11545,0
11546,2
11547,1
11548,2
11549,1
11550,2
11551,1
11552,2
11553,0
11554,2
11555,2
11556,0
11557,1
11558,2
11559,2
11560,2
11561,2
11562,1
11563,0
11564,0
11565,1
11566,2
11567,0
11568,0
11569,0
11570,1
11571,2
11572,2
11573,2
11574,1
11575,1
11576,2
11577,2
11578,0
11579,1
11580,1
11581,2
11582,2
11583,1
11584,1
11585,2
11586,0
11587,0
11588,0
11589,1
11590,1
11591,0
11592,1
11593,0
11594,0
11595,0
11596,2
11597,0
11598,1
11599,1
11600,0
11601,2
11602,2
11603,0
11604,0
11605,2
11606,0
11607,1
11608,0
11609,0
11610,0
11611,1
11612,1
11613,0
11614,0
11615,1
11616,1
11617,0
11618,2
11619,2
11620,1
11621,0
11622,1
11623,2
11624,1
11625,0
11626,2
11627,0
11628,0
11629,0
11630,0
11631,1
11632,0
11633,2
11634,0
11635,2
11636,0
11637,2
11638,1
11639,1
11640,2
11641,1
11642,2
11643,0
11644,0
11645,1
11646,0
11647,2
11648,0
11649,2
11650,2
11651,2
11652,2
11653,2
11654,0
11655,0
11656,2
11657,1
11658,2
11659,1
11660,1
11661,0
11662,0
11663,0
11664,2
11665,2
11666,0
11667,2
11668,0
11669,0
11670,0
11671,1
11672,0
11673,1
11674,2
11675,0
11676,0
11677,1
11678,1
11679,0
11680,2
11681,1
11682,2
11683,1
11684,2
11685,1
11686,0
11687,1
11688,2
11689,0
11690,1
11691,0
11692,0
11693,1
11694,0
11695,0
11696,1
11697,0
11698,1
11699,2
11700,0
11701,2
11702,0
11703,1
11704,0
11705,2
11706,1
11707,2
11708,2
11709,2
11710,1
11711,0
11712,2
11713,2
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,1
11722,2
11723,1
11724,0
11725,0
11726,1
11727,2
11728,2
11729,1
11730,0
11731,1
11732,2
11733,0
11734,2
11735,0
11736,1
11737,1
11738,2
11739,1
11740,2
11741,1
11742,2
11743,0
11744,1
11745,0
11746,0
11747,0
11748,0
11749,1
11750,1
11751,1
11752,0
11753,1
11754,0
11755,0
11756,2
11757,1
11758,1
11759,2
11760,0
11761,0
11762,1
11763,2
11764,1
11765,0
11766,0
11767,0
11768,0
11769,0
11770,2
11771,1
11772,1
11773,2
11774,0
11775,1
11776,2
11777,2
11778,2
11779,0
11780,0
11781,1
11782,2
11783,1
11784,0
11785,1
11786,2
11787,1
11788,1
11789,0
11790,1
11791,2
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,1
11801,2
11802,0
11803,1
11804,2
11805,1
11806,2
11807,0
11808,0
11809,2
11810,0
11811,1
11812,1
11813,1
11814,0
11815,0
11816,2
11817,0
11818,1
11819,0
11820,2
11821,2
11822,0
11823,0
11824,2
11825,0
11826,0
11827,0
11828,1
11829,0
11830,1
11831,2
11832,0
11833,1
11834,0
11835,0
11836,0
11837,0
11838,1
11839,0
11840,1
11841,0
11842,0
11843,0
11844,0
11845,2
11846,0
11847,2
11848,0
11849,2
11850,0
11851,0
11852,1
11853,1
11854,2
11855,1
11856,2
11857,1
11858,2
11859,0
11860,0
11861,0
11862,0
11863,1
11864,1
11865,2
11866,1
11867,2
11868,0
11869,1
11870,0
11871,0
11872,2
11873,1
11874,0
11875,0
11876,1
11877,0
11878,1
11879,1
11880,2
11881,0
11882,0
11883,0
11884,2
11885,0
11886,1
11887,1
11888,0
11889,1
11890,2
11891,0
11892,0
11893,1
11894,0
11895,2
11896,2
11897,2
11898,2
11899,1
11900,1
11901,1
11902,1
11903,0
11904,1
11905,2
11906,1
11907,0
11908,0
11909,1
11910,2
11911,1
11912,0
11913,2
11914,1
11915,0
11916,1
11917,2
11918,0
11919,1
11920,1
11921,0
11922,1
11923,1
11924,1
11925,1
11926,2
11927,1
11928,0
11929,1
11930,1
11931,0
11932,0
11933,0
11934,0
11935,0
11936,1
11937,2
11938,0
11939,0
11940,2
11941,2
11942,1
11943,2
11944,0
11945,2
11946,1
11947,2
11948,0
11949,2
11950,2
11951,0
11952,0
11953,0
11954,0
11955,2
11956,0
11957,2
11958,1
11959,2
11960,0
11961,2
11962,0
11963,0
11964,0
11965,1
11966,1
11967,1
11968,2
11969,2
11970,1
11971,2
11972,2
11973,1
11974,2
11975,0
11976,2
11977,2
11978,1
11979,1
11980,0
11981,0
11982,0
11983,1
11984,2
11985,1
11986,2
11987,0
11988,0
11989,1
11990,2
11991,2
11992,2
11993,0
11994,0
11995,2
11996,0
11997,0
11998,0
11999,0
12000,2
12001,1
12002,1
12003,0
12004,0
12005,0
12006,0
12007,1
12008,2
12009,0
12010,0
12011,1
12012,0
12013,0
12014,0
12015,2
12016,2
12017,1
12018,1
12019,2
12020,0
12021,0
12022,2
12023,0
12024,1
12025,2
12026,0
12027,2
12028,0
12029,2
12030,2
12031,0
12032,1
12033,2
12034,0
12035,1
12036,2
12037,2
12038,2
12039,0
12040,0
12041,1
12042,0
12043,0
12044,0
12045,1
12046,2
12047,1
12048,0
12049,2
12050,0
12051,0
12052,1
12053,0
12054,1
12055,1
12056,1
12057,0
12058,2
12059,0
12060,1
12061,1
12062,0
12063,0
12064,2
12065,0
12066,1
12067,0
12068,2
12069,0
12070,0
12071,0
12072,0
12073,0
12074,2
12075,0
12076,0
12077,1
12078,0
12079,0
12080,0
12081,1
12082,1
12083,0
12084,0
12085,2
12086,0
12087,2
12088,2
12089,0
12090,0
12091,1
12092,0
12093,1
12094,0
12095,0
12096,1
12097,0
12098,1
12099,1
12100,2
12101,1
12102,2
12103,1
12104,2
12105,1
12106,1
12107,0
12108,0
12109,0
12110,0
12111,2
12112,0
12113,1
12114,1
12115,1
12116,0
12117,2
12118,1
12119,2
12120,0
12121,1
12122,0
12123,0
12124,2
12125,0
12126,1
12127,1
12128,1
12129,0
12130,0
12131,1
12132,1
12133,0
12134,0
12135,2
12136,0
12137,0
12138,2
12139,0
12140,0
12141,0
12142,0
12143,1
12144,1
12145,2
12146,0
12147,1
12148,0
12149,2
12150,2
12151,0
12152,0
12153,0
12154,2
12155,1
12156,1
12157,0
12158,1
12159,0
12160,0
12161,0
12162,2
12163,0
12164,1
12165,0
12166,0
12167,0
12168,0
12169,1
12170,1
12171,0
12172,1
12173,0
12174,2
12175,2
12176,2
12177,1
12178,0
12179,1
12180,0
12181,1
12182,2
12183,1
12184,0
12185,2
12186,1
12187,0
12188,2
12189,1
12190,1
12191,0
12192,0
12193,0
12194,0
12195,0
12196,1
12197,2
12198,1
12199,1
12200,2
12201,2
12202,0
12203,0
12204,2
12205,2
12206,0
12207,2
12208,0
12209,0
12210,1
12211,2
12212,0
12213,1
12214,1
12215,0
12216,2
12217,0
12218,1
12219,1
12220,0
12221,0
12222,0
12223,1
12224,0
12225,2
12226,2
12227,2
12228,0
12229,0
12230,0
12231,1
12232,0
12233,1
12234,0
12235,1
12236,1
12237,0
12238,0
12239,1
12240,1
12241,0
12242,1
12243,0
12244,0
12245,0
12246,0
12247,1
12248,1
12249,0
12250,1
12251,2
12252,1
12253,0
12254,1
12255,2
12256,0
12257,0
12258,2
12259,2
12260,1
12261,0
12262,1
12263,0
12264,1
12265,0
12266,1
12267,1
12268,0
12269,0
12270,1
12271,0
12272,1
12273,2
12274,0
12275,0
12276,0
12277,1
12278,0
12279,0
12280,2
12281,1
12282,1
12283,0
12284,0
12285,1
12286,2
12287,0
12288,2
12289,0
12290,0
12291,0
12292,0
12293,1
12294,0
12295,2
12296,2
12297,2
12298,0
12299,0
12300,0
12301,2
12302,2
12303,2
12304,0
12305,0
12306,0
12307,1
12308,0
12309,2
12310,2
12311,0
12312,2
12313,0
12314,0
12315,0
12316,0
12317,0
12318,2
12319,1
12320,1
12321,0
12322,0
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,1
12331,1
12332,0
12333,2
12334,0
12335,0
12336,1
12337,0
12338,2
12339,1
12340,2
12341,0
12342,2
12343,1
12344,1
12345,1
12346,0
12347,1
12348,1
12349,0
12350,0
12351,2
12352,1
12353,0
12354,0
12355,0
12356,1
12357,1
12358,0
12359,1
12360,0
12361,0
12362,1
12363,1
12364,0
12365,2
12366,0
12367,2
12368,0
12369,0
12370,1
12371,1
12372,1
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,2
12382,1
12383,0
12384,1
12385,1
12386,0
12387,2
12388,1
12389,1
12390,0
12391,0
12392,0
12393,0
12394,1
12395,2
12396,1
12397,0
12398,0
12399,2
12400,2
12401,0
12402,2
12403,0
12404,1
12405,0
12406,2
12407,0
12408,0
12409,2
12410,0
12411,1
12412,0
12413,2
12414,1
12415,0
12416,2
12417,0
12418,1
12419,0
12420,1
12421,0
12422,0
12423,0
12424,1
12425,2
12426,1
12427,2
12428,1
12429,0
12430,2
12431,1
12432,0
12433,2
12434,0
12435,1
12436,2
12437,1
12438,0
12439,2
12440,2
12441,0
12442,1
12443,1
12444,1
12445,0
12446,0
12447,0
12448,2
12449,1
12450,0
12451,0
12452,0
12453,1
12454,2
12455,1
12456,1
12457,1
12458,1
12459,0
12460,0
12461,0
12462,0
12463,1
12464,1
12465,0
12466,0
12467,0
12468,0
12469,2
12470,2
12471,2
12472,2
12473,1
12474,2
12475,0
12476,0
12477,1
12478,0
12479,0
12480,0
12481,2
12482,2
12483,1
12484,2
12485,0
12486,1
12487,0
12489,0
12490,0
12491,1
12492,0
12493,0
12494,1
12495,0
12496,0
12497,0
12498,0
12499,1
12500,1
12501,1
12503,0
12504,0
12505,0
12506,0
12507,0
12508,1
12509,1
12512,0
12513,0
12514,0
12515,1
12518,1
12520,0
12521,0
12522,0
12523,1
12525,0
12526,0
12527,0
12528,0
12530,0
12532,1
12533,0
12534,1
12535,0
12537,0
12538,0
12539,0
12540,0
12541,1
12542,1
12545,1
12547,0
12550,0
12551,1
12552,0
12553,0
12554,0
12555,0
12557,0
12558,0
12560,0
12561,1
12563,0
12564,0
12565,0
12566,0
12569,0
12570,0
12571,1
12572,1
12573,0
12575,0
12577,0
12578,0
12579,1
12580,1
12582,0
12583,0
12584,0
12585,1
12586,1
12587,1
12588,0
12589,0
12590,1
12591,0
12592,0
12595,0
12596,1
12598,0
12599,0
12602,0
12604,0
12605,0
12607,0
12608,0
12610,0
12611,0
12612,0
12613,0
12614,0
12617,0
12618,1
12619,0
12620,0
12621,1
12623,1
12624,0
12626,1
12628,0
12629,0
12630,0
12631,0
12632,1
12633,0
12634,0
12635,0
12636,1
12637,0
12638,0
12639,0
12640,1
12641,1
12642,1
12643,1
12644,1
12645,0
12646,0
12647,0
12648,1
12649,0
12650,0
12651,1
12652,0
12653,0
12655,0
12656,1
12658,1
12659,0
12661,1
12664,0
12665,1
12666,0
12667,1
12668,0
12669,1
12671,0
12672,0
12673,1
12674,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,1
12684,1
12685,0
12686,0
12687,1
12688,1
12689,0
12690,0
12691,1
12693,0
12694,1
12695,0
12696,0
12699,0
12700,0
12701,1
12703,0
12704,1
12705,0
12706,0
12708,0
12709,0
12710,1
12711,0
12712,0
12714,1
12715,1
12717,0
12719,1
12723,0
12724,0
12725,1
12726,0
12727,0
12729,0
12730,1
12731,0
12732,0
12734,1
12736,0
12738,1
12739,0
12740,1
12741,0
12742,0
12743,0
12744,1
12746,0
12747,1
12749,0
12750,1
12751,0
12752,0
12753,1
12754,1
12756,0
12759,0
12760,1
12761,0
12762,0
12764,1
12765,0
12766,0
12767,1
12769,0
12770,1
12772,0
12773,0
12774,1
12775,0
12776,1
12777,1
12782,1
12783,0
12785,0
12787,1
12788,0
12789,0
12790,1
12792,0
12793,0
12794,1
12795,0
12796,0
12797,0
12798,1
12799,0
12800,0
12801,0
12802,1
12803,0
12805,1
12806,0
12808,1
12809,1
12810,0
12811,0
12812,0
12813,0
12814,0
12815,1
12817,1
12821,1
12841,1
12845,1
12846,1
12847,1
12848,1
12849,1
12852,1
12855,1
12860,1
12867,1
12869,1
12880,1
12883,1
12886,1
12887,1
12894,1
12895,1
12903,1
12905,1
12907,1
12915,1
12916,1
12917,1
12922,1
12924,1
12926,1
12932,1
12933,1
12937,1
12942,1
12944,1
12945,1
12946,1
12947,1
12952,1
12955,1
12956,1
12957,1
12967,1
12968,1
12970,1
12971,1
12972,1
12973,1
12975,1
12982,1
12983,1
12987,1
12989,1
12991,1
12993,1
12994,1
12996,1
13000,1
13010,1
13011,1
13018,1
13019,1
13020,1
13024,1
13026,1
13032,1
13035,1
13040,1
13042,1
13044,1
13045,1
13047,1
13048,1
13049,1
13051,1
13055,1
13062,1
13064,1
13065,1
13073,1
13077,1
13078,1
13079,1
13101,1
13108,1
13109,1
13113,1
13117,1
