,label
19898,2
19899,0
19900,2
19901,2
19902,1
19903,2
19904,0
19905,2
19906,2
19907,2
19908,0
19909,0
19910,1
19911,0
19912,1
19913,0
19914,1
19915,2
19916,0
19917,1
19918,2
19919,0
19920,1
19921,0
19922,0
19923,0
19924,0
19925,2
19926,0
19927,0
19928,0
19929,1
19930,1
19931,1
19932,2
19933,2
19934,1
19935,1
19936,1
19937,2
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,2
19948,1
19949,0
19950,0
19951,1
19952,0
19953,0
19954,0
19955,2
19956,2
19957,0
19958,1
19959,0
19960,0
19961,0
19962,0
19963,2
19964,0
19965,2
19966,2
19967,0
19968,2
19969,1
19970,0
19971,0
19972,2
19973,2
19974,2
19975,0
19976,0
19977,0
19978,1
19979,1
19980,0
19981,0
19982,0
19983,2
19984,0
19985,2
19986,1
19987,0
19988,0
19989,2
19990,1
19991,1
19992,0
19993,0
19994,0
19995,0
19996,1
19997,0
19998,0
19999,0
20000,0
20001,2
20002,2
20003,1
20004,0
20005,0
20006,2
20007,2
20008,1
20009,1
20010,0
20011,0
20012,1
20013,1
20014,0
20015,1
20016,2
20017,1
20018,1
20019,2
20020,1
20021,0
20022,2
20023,1
20024,0
20025,1
20026,0
20027,0
20028,1
20029,1
20030,1
20031,0
20032,2
20033,1
20034,2
20035,0
20036,0
20037,2
20038,0
20039,1
20040,0
20041,0
20042,0
20043,0
20044,0
20045,2
20046,2
20047,1
20048,2
20049,0
20050,1
20051,1
20052,0
20053,1
20054,1
20055,2
20056,2
20057,0
20058,1
20059,1
20060,0
20061,0
20062,1
20063,0
20064,2
20065,0
20066,1
20067,1
20068,1
20069,0
20070,2
20071,2
20072,0
20073,2
20074,2
20075,0
20076,0
20077,0
20078,1
20079,1
20080,0
20081,1
20082,2
20083,0
20084,0
20085,1
20086,0
20087,1
20088,2
20089,2
20090,2
20091,0
20092,0
20093,1
20094,0
20095,0
20096,1
20097,0
20098,0
20099,2
20100,0
20101,1
20102,2
20103,1
20104,2
20105,2
20106,2
20107,0
20108,0
20109,0
20110,2
20111,0
20112,1
20113,1
20114,1
20115,0
20116,1
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,1
20125,2
20126,2
20127,0
20128,1
20129,2
20130,0
20131,0
20132,1
20133,1
20134,0
20135,0
20136,1
20137,0
20138,0
20139,0
20140,1
20141,0
20142,1
20143,0
20144,0
20145,0
20146,1
20147,2
20148,1
20149,0
20150,0
20151,2
20152,0
20153,1
20154,1
20155,1
20156,0
20157,1
20158,0
20159,0
20160,2
20161,0
20162,0
20163,2
20164,2
20165,0
20166,0
20167,1
20168,0
20169,2
20170,0
20171,2
20172,0
20173,0
20174,2
20175,1
20176,1
20177,0
20178,2
20179,1
20180,0
20181,1
20182,0
20183,2
20184,2
20185,1
20186,0
20187,0
20188,2
20189,1
20190,1
20191,0
20192,0
20193,0
20194,2
20195,0
20196,0
20197,1
20198,1
20199,0
20200,1
20201,2
20202,0
20203,0
20204,2
20205,2
20206,0
20207,2
20208,1
20209,2
20210,0
20211,0
20212,0
20213,0
20214,0
20215,1
20216,0
20217,2
20218,0
20219,0
20220,1
20221,2
20222,1
20223,1
20224,2
20225,1
20226,0
20227,1
20228,0
20229,0
20230,2
20231,0
20232,1
20233,0
20234,0
20235,0
20236,0
20237,1
20238,1
20239,0
20240,1
20241,1
20242,2
20243,0
20244,0
20245,0
20246,1
20247,0
20248,1
20249,0
20250,1
20251,2
20252,0
20253,2
20254,1
20255,2
20256,0
20257,2
20258,1
20259,2
20260,2
20261,1
20262,0
20263,0
20264,0
20265,2
20266,1
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,2
20276,0
20277,0
20278,0
20279,0
20280,2
20281,0
20282,1
20283,0
20284,0
20285,0
20286,1
20287,2
20288,1
20289,0
20290,0
20291,0
20292,2
20293,1
20294,0
20295,0
20296,1
20297,1
20298,1
20299,1
20300,0
20301,0
20302,2
20303,0
20304,1
20305,0
20306,0
20307,1
20308,0
20309,0
20310,0
20311,0
20312,1
20313,0
20314,1
20315,0
20316,1
20317,1
20318,0
20319,2
20320,0
20321,0
20322,1
20323,0
20324,0
20325,2
20326,1
20327,1
20328,0
20329,1
20330,0
20331,0
20332,0
20333,1
20334,2
20335,0
20336,1
20337,0
20338,1
20339,0
20340,0
20341,0
20342,1
20343,2
20344,0
20345,1
20346,0
20347,0
20348,1
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,1
20358,0
20359,0
20360,0
20361,1
20362,0
20363,0
20364,1
20365,0
20366,1
20367,1
20368,2
20369,0
20370,1
20371,0
20372,0
20373,2
20374,0
20375,1
20376,2
20377,0
20378,0
20379,2
20380,2
20381,0
20382,1
20383,0
20384,0
20385,2
20386,2
20387,0
20388,2
20389,0
20390,1
20391,1
20392,2
20393,0
20394,1
20395,1
20396,0
20397,2
20398,2
20399,1
20400,0
20401,0
20402,1
20403,1
20404,2
20405,2
20406,2
20407,1
20408,1
20409,2
20410,1
20411,0
20412,0
20413,2
20414,1
20415,2
20416,0
20417,0
20418,0
20419,0
20420,0
20421,1
20422,0
20423,0
20424,2
20425,1
20426,1
20427,2
20428,1
20429,2
20430,1
20431,0
20432,1
20433,1
20434,2
20435,0
20436,1
20437,2
20438,0
20439,1
20440,2
20441,1
20442,0
20443,0
20444,1
20445,1
20446,1
20447,2
20448,1
20449,0
20450,0
20451,0
20452,2
20453,0
20454,0
20455,2
20456,0
20457,0
20458,0
20459,2
20460,0
20461,1
20462,1
20463,0
20464,0
20465,0
20466,0
20467,1
20468,2
20469,0
20470,0
20471,1
20472,1
20473,0
20474,1
20475,0
20476,1
20477,0
20478,0
20479,0
20480,2
20481,2
20482,1
20483,1
20484,2
20485,2
20486,0
20487,1
20488,2
20489,0
20490,2
20491,2
20492,0
20493,1
20494,2
20495,0
20496,0
20497,2
20498,0
20499,0
20500,0
20501,1
20502,1
20503,1
20504,1
20505,0
20506,0
20507,0
20508,0
20509,2
20510,0
20511,0
20512,2
20513,0
20514,2
20515,1
20516,1
20517,2
20518,2
20519,1
20520,0
20521,0
20522,2
20523,0
20524,1
20525,2
20526,0
20527,0
20528,2
20529,0
20530,0
20531,0
20532,1
20533,1
20534,1
20535,0
20536,1
20537,1
20538,2
20539,1
20540,2
20541,2
20542,2
20543,1
20544,1
20545,0
20546,0
20547,0
20548,2
20549,2
20550,0
20551,1
20552,0
20553,1
20554,2
20555,1
20556,2
20557,1
20558,2
20559,1
20560,2
20561,0
20562,2
20563,1
20564,1
20565,0
20566,2
20567,1
20568,1
20569,2
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,1
20578,1
20579,1
20580,1
20581,1
20582,1
20583,1
20584,0
20585,2
20586,0
20587,0
20588,0
20589,0
20590,2
20591,1
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,1
20603,0
20604,1
20605,2
20606,2
20607,2
20608,0
20609,1
20610,2
20611,2
20612,1
20613,0
20614,1
20615,1
20616,0
20617,0
20618,1
20619,1
20620,1
20621,0
20622,2
20623,2
20624,2
20625,0
20626,0
20627,0
20628,2
20629,1
20630,0
20631,1
20632,0
20633,2
20634,1
20635,0
20636,1
20637,0
20638,0
20639,2
20640,2
20641,0
20642,0
20643,0
20644,0
20645,0
20646,1
20647,1
20648,0
20649,2
20650,2
20651,0
20652,1
20653,1
20654,0
20655,2
20656,2
20657,2
20658,2
20659,0
20660,2
20661,1
20662,2
20663,0
20664,2
20665,1
20666,0
20667,2
20668,0
20669,0
20670,2
20671,0
20672,0
20673,1
20674,0
20675,2
20676,2
20677,1
20678,0
20679,0
20680,2
20681,1
20682,1
20683,0
20684,0
20685,1
20686,0
20687,1
20688,2
20689,0
20690,2
20691,2
20692,0
20693,1
20694,2
20695,1
20696,2
20697,0
20698,0
20699,1
20700,1
20701,1
20702,1
20703,1
20704,2
20705,0
20706,1
20707,1
20708,0
20709,1
20710,1
20711,0
20712,1
20713,0
20714,0
20715,2
20716,1
20717,0
20718,1
20719,2
20720,2
20721,1
20722,2
20723,0
20724,0
20725,1
20726,0
20727,1
20728,0
20729,2
20730,0
20731,2
20732,0
20733,0
20734,0
20735,0
20736,1
20737,2
20738,0
20739,1
20740,0
20741,2
20742,0
20743,2
20744,0
20745,0
20746,1
20747,0
20748,2
20749,2
20750,1
20751,1
20752,0
20753,0
20754,1
20755,2
20756,1
20757,0
20758,2
20759,2
20760,0
20761,1
20762,0
20763,0
20764,2
20765,2
20766,0
20767,0
20768,1
20769,0
20770,0
20771,2
20772,1
20773,1
20774,0
20775,1
20776,0
20777,1
20778,0
20779,2
20780,2
20781,0
20782,0
20783,0
20784,2
20785,2
20786,1
20787,0
20788,0
20789,0
20790,0
20791,2
20792,1
20793,1
20794,0
20795,2
20796,1
20797,0
20798,2
20799,2
20800,1
20801,2
20802,0
20803,1
20804,1
20805,0
20806,2
20807,1
20808,1
20809,0
20810,2
20811,0
20812,1
20813,1
20814,2
20815,2
20816,2
20817,0
20818,1
20819,1
20820,0
20821,1
20822,0
20823,2
20824,0
20825,0
20826,0
20827,1
20828,0
20829,2
20830,1
20831,0
20832,2
20833,1
20834,0
20835,0
20836,0
20837,0
20838,1
20839,0
20840,0
20841,0
20842,0
20843,1
20844,1
20845,0
20846,0
20847,0
20848,0
20849,1
20850,0
20851,1
20852,0
20853,0
20854,1
20855,1
20856,0
20857,0
20858,0
20859,1
20860,0
20861,2
20862,2
20863,2
20864,0
20865,0
20866,2
20867,2
20868,1
20869,0
20870,0
20871,0
20872,1
20873,0
20874,0
20875,2
20876,1
20877,0
20878,0
20879,0
20880,1
20881,2
20882,1
20883,1
20884,2
20885,1
20886,0
20887,0
20888,0
20889,2
20890,0
20891,0
20892,0
20893,1
20894,2
20895,1
20896,1
20897,2
20898,1
20899,2
20900,2
20901,0
20902,1
20903,0
20904,0
20905,2
20906,0
20907,2
20908,0
20909,0
20910,2
20911,1
20912,1
20913,0
20914,0
20915,2
20916,1
20917,0
20918,0
20919,0
20920,0
20921,1
20922,1
20923,2
20924,0
20925,2
20926,0
20927,0
20928,0
20929,0
20930,2
20931,2
20932,0
20933,0
20934,0
20935,0
20936,0
20937,1
20938,2
20939,1
20940,0
20941,0
20942,2
20943,2
20944,0
20945,1
20946,0
20947,1
20948,0
20949,0
20950,0
20951,0
20952,1
20953,2
20954,1
20955,1
20956,0
20957,0
20958,2
20959,2
20960,1
20961,2
20962,0
20963,1
20964,1
20965,0
20966,2
20967,0
20968,2
20969,2
20970,1
20971,0
20972,0
20973,1
20974,1
20975,1
20976,0
20977,2
20978,0
20979,0
20980,0
20981,1
20982,2
20983,0
20984,1
20985,0
20986,1
20987,0
20988,1
20989,0
20990,0
20991,0
20992,1
20993,2
20994,2
20995,1
20996,2
20997,1
20998,0
20999,0
21000,1
21001,0
21002,1
21003,1
21004,1
21005,0
21006,0
21007,0
21008,2
21009,0
21010,1
21011,2
21012,0
21013,0
21014,1
21015,0
21016,0
21017,1
21018,0
21019,1
21020,1
21021,0
21022,2
21023,0
21024,0
21025,0
21026,2
21027,2
21028,1
21029,2
21030,0
21031,2
21032,2
21033,0
21034,1
21035,2
21036,1
21037,2
21038,2
21039,1
21040,0
21041,0
21042,0
21043,0
21044,1
21045,2
21046,1
21047,0
21048,1
21049,1
21050,1
21051,0
21052,1
21053,2
21054,1
21055,0
21056,2
21057,0
21058,2
21059,0
21060,0
21061,1
21062,0
21063,0
21064,0
21065,0
21066,0
21067,0
21068,1
21069,1
21070,2
21071,2
21072,1
21073,2
21074,2
21075,1
21076,2
21077,0
21078,1
21079,1
21080,0
21081,0
21082,2
21083,1
21084,1
21085,0
21086,0
21087,1
21088,2
21089,1
21090,0
21091,1
21092,1
21093,1
21094,0
21095,1
21096,0
21097,1
21098,2
21099,2
21100,1
21101,1
21102,1
21103,2
21104,1
21105,0
21106,2
21107,1
21108,0
21109,1
21110,1
21111,0
21112,0
21113,2
21114,0
21115,0
21116,2
21117,2
21118,2
21119,0
21120,0
21121,0
21122,1
21123,2
21124,1
21125,2
21126,2
21127,2
21128,0
21129,0
21130,0
21131,1
21132,0
21133,0
21134,1
21135,1
21136,1
21137,0
21138,2
21139,0
21140,0
21141,1
21142,1
21143,0
21144,1
21145,0
21146,1
21147,1
21148,2
21149,0
21150,2
21151,1
21152,2
21153,2
21154,0
21155,0
21156,2
21157,2
21158,1
21159,0
21160,1
21161,0
21162,1
21163,1
21164,1
21165,0
21166,2
21167,1
21168,2
21169,2
21170,0
21171,2
21172,2
21173,1
21174,0
21175,0
21176,2
21177,0
21178,1
21179,0
21180,1
21181,0
21182,0
21183,0
21184,0
21185,2
21186,0
21187,0
21188,2
21189,2
21190,0
21191,0
21192,2
21193,0
21194,1
21195,2
21196,1
21197,1
21198,0
21199,1
21200,0
21201,2
21202,0
21203,0
21204,0
21205,2
21206,0
21207,0
21208,0
21209,0
21210,2
21211,1
21212,2
21213,0
21214,1
21215,2
21216,2
21217,0
21218,1
21219,2
21220,2
21221,0
21222,2
21223,0
21224,1
21225,0
21226,2
21227,0
21228,2
21229,0
21230,2
21231,1
21232,0
21233,0
21234,1
21235,2
21236,1
21237,2
21238,0
21239,1
21240,2
21241,0
21242,0
21243,0
21244,2
21245,0
21246,0
21247,1
21248,2
21249,0
21250,0
21251,2
21252,1
21253,0
21254,0
21255,1
21256,1
21257,2
21258,1
21259,2
21260,1
21261,0
21262,2
21263,1
21264,1
21265,2
21266,0
21267,2
21268,0
21269,0
21270,2
21271,1
21272,0
21273,0
21274,2
21275,2
21276,2
21277,1
21278,1
21279,0
21280,0
21281,0
21282,2
21283,0
21284,0
21285,0
21286,2
21287,0
21288,1
21289,1
21290,1
21291,2
21292,1
21293,0
21294,1
21295,0
21296,0
21297,0
21298,2
21299,2
21300,0
21301,0
21302,0
21303,0
21304,0
21305,1
21306,0
21307,1
21308,0
21309,1
21310,0
21311,2
21312,2
21313,0
21314,2
21315,1
21316,1
21317,0
21318,0
21319,0
21320,2
21321,0
21322,0
21323,1
21324,2
21325,1
21326,0
21327,1
21328,0
21329,2
21330,1
21331,1
21332,2
21333,0
21334,0
21335,1
21336,1
21337,1
21338,0
21339,0
21340,2
21341,2
21342,2
21343,2
21344,1
21345,1
21346,1
21347,0
21348,2
21349,1
21350,0
21351,1
21352,1
21353,0
21354,0
21355,1
21356,0
21357,2
21358,1
21359,1
21360,0
21361,1
21362,0
21363,1
21364,0
21365,0
21366,0
21367,0
21368,2
21369,2
21370,0
21371,1
21372,0
21373,0
