,label
7074,0
7075,1
7076,1
7077,1
7078,2
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,2
7087,1
7088,1
7089,1
7090,0
7091,2
7092,0
7093,2
7094,0
7095,0
7096,1
7097,2
7098,2
7099,0
7100,2
7101,0
7102,1
7103,2
7104,0
7105,0
7106,0
7107,0
7108,1
7109,0
7110,0
7111,2
7112,0
7113,2
7114,0
7115,2
7116,1
7117,2
7118,2
7119,2
7120,2
7121,0
7122,2
7123,2
7124,0
7125,2
7126,0
7127,2
7128,1
7129,1
7130,2
7131,2
7132,0
7133,2
7134,0
7135,1
7136,2
7137,2
7138,0
7139,2
7140,0
7141,0
7142,1
7143,0
7144,2
7145,0
7146,0
7147,0
7148,2
7149,1
7150,0
7151,2
7152,0
7153,0
7154,0
7155,2
7156,1
7157,1
7158,2
7159,1
7160,0
7161,0
7162,0
7163,1
7164,1
7165,1
7166,1
7167,2
7168,0
7169,0
7170,1
7171,0
7172,0
7173,1
7174,1
7175,2
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,1
7183,1
7184,0
7185,0
7186,0
7187,0
7188,1
7189,1
7190,1
7191,2
7192,1
7193,1
7194,0
7195,0
7196,0
7197,2
7198,1
7199,0
7200,0
7201,0
7202,2
7203,1
7204,1
7205,0
7206,0
7207,2
7208,1
7209,0
7210,2
7211,0
7212,1
7213,2
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,1
7223,0
7224,1
7225,1
7226,1
7227,0
7228,1
7229,0
7230,0
7231,1
7232,2
7233,2
7234,0
7235,1
7236,0
7237,2
7238,0
7239,2
7240,0
7241,0
7242,2
7243,0
7244,2
7245,0
7246,1
7247,0
7248,2
7249,1
7250,0
7251,0
7252,0
7253,0
7254,2
7255,0
7256,0
7257,0
7258,0
7259,1
7260,2
7261,0
7262,0
7263,2
7264,1
7265,0
7266,2
7267,1
7268,1
7269,1
7270,0
7271,2
7272,2
7273,0
7274,0
7275,1
7276,1
7277,0
7278,0
7279,2
7280,0
7281,2
7282,1
7283,0
7284,0
7285,0
7286,1
7287,0
7288,2
7289,1
7290,2
7291,2
7292,2
7293,0
7294,2
7295,2
7296,2
7297,1
7298,0
7299,0
7300,2
7301,0
7302,1
7303,0
7304,2
7305,2
7306,2
7307,1
7308,0
7309,1
7310,2
7311,2
7312,0
7313,2
7314,1
7315,2
7316,0
7317,2
7318,1
7319,2
7320,1
7321,2
7322,0
7323,1
7324,1
7325,1
7326,1
7327,0
7328,2
7329,1
7330,2
7331,1
7332,2
7333,0
7334,1
7335,0
7336,2
7337,0
7338,2
7339,0
7340,2
7341,0
7342,2
7343,2
7344,1
7345,2
7346,1
7347,2
7348,1
7349,1
7350,2
7351,0
7352,2
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,2
7360,0
7361,1
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,1
7369,1
7370,1
7371,0
7372,1
7373,2
7374,1
7375,1
7376,2
7377,2
7378,0
7379,1
7380,2
7381,0
7382,0
7383,0
7384,0
7385,2
7386,1
7387,2
7388,0
7389,0
7390,0
7391,2
7392,0
7393,2
7394,0
7395,1
7396,1
7397,0
7398,1
7399,0
7400,1
7401,2
7402,2
7403,1
7404,2
7405,0
7406,0
7407,0
7408,1
7409,2
7410,0
7411,0
7412,0
7413,1
7414,0
7415,2
7416,0
7417,2
7418,0
7419,1
7420,1
7421,2
7422,2
7423,2
7424,0
7425,2
7426,0
7427,1
7428,0
7429,2
7430,1
7431,1
7432,2
7433,0
7434,0
7435,2
7436,0
7437,1
7438,1
7439,2
7440,0
7441,1
7442,0
7443,0
7444,1
7445,0
7446,1
7447,0
7448,0
7449,1
7450,1
7451,2
7452,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,2
7459,2
7460,1
7461,1
7462,0
7463,2
7464,1
7465,1
7466,1
7467,0
7468,2
7469,2
7470,0
7471,0
7472,1
7473,0
7474,2
7475,0
7476,1
7477,0
7478,2
7479,0
7480,1
7481,1
7482,2
7483,1
7484,0
7485,2
7486,2
7487,0
7488,1
7489,1
7490,1
7491,0
7492,0
7493,0
7494,1
7495,0
7496,1
7497,2
7498,0
7499,0
7500,1
7501,0
7502,2
7503,0
7504,0
7505,0
7506,1
7507,0
7508,1
7509,1
7510,2
7511,2
7512,0
7513,0
7514,2
7515,0
7516,2
7517,2
7518,1
7519,1
7520,2
7521,0
7522,2
7523,1
7524,0
7525,0
7526,0
7527,1
7528,2
7529,2
7530,2
7531,0
7532,0
7533,0
7534,2
7535,1
7536,1
7537,2
7538,1
7539,0
7540,0
7541,1
7542,2
7543,1
7544,1
7545,1
7546,0
7547,0
7548,0
7549,0
7550,2
7551,1
7552,1
7553,1
7554,2
7555,1
7556,2
7557,1
7558,0
7559,1
7560,0
7561,0
7562,0
7563,1
7564,1
7565,1
7566,0
7567,2
7568,0
7569,1
7570,1
7571,0
7572,2
7573,0
7574,0
7575,1
7576,2
7577,0
7578,1
7579,0
7580,0
7581,1
7582,0
7583,0
7584,0
7585,0
7586,0
7587,2
7588,1
7589,1
7590,0
7591,0
7592,0
7593,1
7594,0
7595,1
7596,1
7597,0
7598,1
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,0
7606,0
7607,2
7608,0
7609,1
7610,0
7611,0
7612,2
7613,0
7614,2
7615,1
7616,1
7617,1
7618,2
7619,1
7620,0
7621,2
7622,1
7623,1
7624,1
7625,1
7626,0
7627,1
7628,2
7629,0
7630,0
7631,0
7632,0
7633,0
7634,2
7635,2
7636,0
7637,0
7638,0
7639,0
7640,2
7641,2
7642,0
7643,1
7644,0
7645,1
7646,0
7647,0
7648,0
7649,1
7650,1
7651,2
7652,0
7653,0
7654,0
7655,0
7656,1
7657,2
7658,1
7659,2
7660,0
7661,1
7662,0
7663,1
7664,1
7665,0
7666,1
7667,0
7668,2
7669,1
7670,1
7671,2
7672,2
7673,0
7674,2
7675,0
7676,1
7677,2
7678,1
7679,0
7680,2
7681,1
7682,1
7683,0
7684,1
7685,1
7686,1
7687,1
7688,1
7689,0
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,0
7699,2
7700,1
7701,2
7702,0
7703,1
7704,0
7705,2
7706,0
7707,0
7708,0
7709,0
7710,2
7711,1
7712,1
7713,1
7714,0
7715,2
7716,0
7717,0
7718,0
7719,0
7720,1
7721,2
7722,0
7723,0
7724,0
7725,0
7726,1
7727,2
7728,2
7729,0
7730,1
7731,1
7732,0
7733,2
7734,1
7735,0
7736,0
7737,0
7738,1
7739,2
7740,0
7741,1
7742,0
7743,0
7744,0
7745,0
7746,2
7747,1
7748,1
7749,0
7750,0
7751,0
7752,1
7753,0
7754,2
7755,2
7756,0
7757,0
7758,1
7759,1
7760,0
7761,1
7762,0
7763,2
7764,0
7765,2
7766,2
7767,2
7768,0
7769,1
7770,1
7771,0
7772,0
7773,1
7774,2
7775,2
7776,0
7777,0
7778,0
7779,2
7780,2
7781,0
7782,2
7783,0
7784,0
7785,1
7786,0
7787,0
7788,2
7789,0
7790,2
7791,0
7792,2
7793,2
7794,0
7795,0
7796,1
7797,1
7798,1
7799,0
7800,0
7801,0
7802,2
7803,0
7804,1
7805,2
7806,1
7807,0
7808,1
7809,0
7810,1
7811,0
7812,1
7813,0
7814,1
7815,0
7816,1
7817,0
7818,2
7819,0
7820,1
7821,1
7822,0
7823,1
7824,1
7825,0
7826,1
7827,0
7828,0
7829,2
7830,0
7831,0
7832,1
7833,0
7834,2
7835,1
7836,2
7837,0
7838,0
7839,1
7840,2
7841,2
7842,0
7843,0
7844,1
7845,0
7846,1
7847,1
7848,1
7849,0
7850,0
7851,1
7852,2
7853,0
7854,1
7855,0
7856,0
7857,2
7858,1
7859,1
7860,2
7861,0
7862,1
7863,0
7864,0
7865,2
7866,0
7867,1
7868,0
7869,0
7870,2
7871,0
7872,1
7873,1
7874,0
7875,1
7876,1
7877,0
7878,1
7879,2
7880,0
7881,2
7882,2
7883,1
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,1
7893,2
7894,1
7895,1
7896,0
7897,1
7898,2
7899,0
7900,2
7901,0
7902,0
7903,2
7904,2
7905,0
7906,0
7907,2
7908,1
7909,1
7910,2
7911,0
7912,1
7913,0
7914,0
7915,0
7916,2
7917,2
7918,0
7919,1
7920,2
7921,1
7922,1
7923,1
7924,0
7925,0
7926,2
7927,1
7928,0
7929,2
7930,0
7931,0
7932,0
7933,0
7934,2
7935,0
7936,0
7937,2
7938,1
7939,0
7940,2
7941,0
7942,0
7943,0
7944,0
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,0
7952,2
7953,2
7954,1
7955,1
7956,0
7957,0
7958,1
7959,1
7960,0
7961,0
7962,2
7963,1
7964,2
7965,2
7966,0
7967,0
7968,0
7969,0
7970,1
7971,0
7972,0
7973,2
7974,2
7975,0
7976,0
7977,0
7978,0
7979,2
7980,0
7981,0
7982,1
7983,1
7984,2
7985,1
7986,0
7987,0
7988,2
7989,1
7990,1
7991,2
7992,0
7993,1
7994,2
7995,2
7996,2
7997,2
7998,1
7999,2
8000,1
8001,2
8002,2
8003,1
8004,0
8005,0
8006,2
8007,2
8008,0
8009,1
8010,0
8011,0
8012,2
8013,0
8014,0
8015,1
8016,0
8017,0
8018,2
8019,1
8020,2
8021,1
8022,0
8023,0
8024,1
8025,0
8026,0
8027,1
8028,1
8029,2
8030,0
8031,0
8032,0
8033,1
8034,2
8035,0
8036,0
8037,2
8038,2
8039,0
8040,0
8041,0
8042,0
8043,0
8044,2
8045,0
8046,0
8047,2
8048,2
8049,0
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,0
8057,1
8058,0
8059,0
8060,2
8061,1
8062,0
8063,0
8064,1
8065,0
8066,1
8067,2
8068,1
8069,1
8070,0
8071,1
8072,2
8073,0
8074,1
8075,1
8076,0
8077,0
8078,2
8079,2
8080,1
8081,0
8082,2
8083,1
8084,2
8085,0
8086,0
8087,0
8088,2
8089,1
8090,1
8091,2
8092,0
8093,1
8094,0
8095,0
8096,2
8097,0
8098,0
8099,0
8100,0
8101,1
8102,1
8103,2
8104,2
8105,1
8106,0
8107,2
8108,1
8109,0
8110,1
8111,0
8112,0
8113,1
8114,2
8115,2
8116,2
8117,1
8118,2
8119,2
8120,1
8121,0
8122,0
8123,0
8124,2
8125,0
8126,1
8127,1
8128,0
8129,2
8130,0
8131,1
8132,0
8133,1
8134,1
8135,0
8136,1
8137,0
8138,0
8139,2
8140,0
8141,1
8142,2
8143,0
8144,0
8145,1
8146,1
8147,0
8148,1
8149,0
8150,0
8151,1
8152,0
8153,1
8154,0
8155,0
8156,1
8157,1
8158,1
8159,1
8160,0
8161,2
8162,1
8163,0
8164,0
8165,2
8166,0
8167,0
8168,0
8169,1
8170,1
8171,0
8172,0
8173,0
8174,2
8175,0
8176,0
8177,1
8178,0
8179,2
8180,0
8181,1
8182,2
8183,0
8184,0
8185,1
8186,1
8187,1
8188,1
8189,0
8190,0
8191,0
8192,2
8193,0
8194,2
8195,1
8196,2
8197,1
8198,1
8199,0
8200,1
8201,0
8202,2
8203,2
8204,0
8205,0
8206,0
8207,0
8208,0
8209,1
8210,2
8211,0
8212,0
8213,1
8214,0
8215,2
8216,0
8217,1
8218,1
8220,0
8221,1
8222,0
8223,1
8224,0
8226,1
8227,0
8228,0
8229,0
8232,1
8233,0
8234,1
8237,0
8239,0
8240,0
8241,0
8242,1
8243,0
8244,1
8245,0
8246,1
8249,0
8251,1
8252,0
8254,1
8255,0
8256,1
8257,0
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,0
8266,1
8267,0
8268,1
8270,1
8271,0
8273,0
8274,1
8275,0
8277,0
8279,1
8281,0
8282,0
8283,1
8286,0
8287,0
8288,0
8289,0
8290,1
8291,0
8292,0
8293,0
8294,0
8295,1
8296,0
8298,1
8299,1
8301,1
8302,1
8303,0
8304,0
8305,0
8306,0
8308,1
8309,1
8310,0
8312,1
8313,1
8315,0
8317,1
8318,0
8319,1
8321,0
8322,1
8324,1
8325,0
8326,0
8327,0
8331,0
8333,0
8334,0
8336,0
8337,1
8338,1
8339,1
8340,0
8341,0
8344,1
8346,0
8347,0
8348,1
8350,1
8351,1
8352,1
8354,0
8355,1
8356,0
8357,1
8358,0
8359,0
8361,1
8364,1
8365,0
8366,1
8367,1
8370,0
8371,0
8372,1
8373,1
8374,1
8377,1
8378,0
8379,0
8380,0
8381,0
8382,1
8383,0
8385,0
8387,0
8389,1
8390,0
8391,0
8392,0
8393,1
8395,0
8396,0
8398,1
8399,0
8400,1
8401,0
8402,1
8403,0
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,0
8412,1
8413,0
8414,0
8415,0
8416,0
8419,1
8420,1
8424,0
8425,1
8426,0
8428,1
8429,1
8430,0
8431,1
8432,1
8433,0
8434,1
8436,1
8437,1
8438,1
8440,0
8441,1
8443,0
8444,0
8445,1
8449,1
8450,0
8451,0
8452,0
8454,0
8455,0
8457,1
8458,0
8459,1
8460,1
8461,1
8463,0
8464,0
8465,1
8466,1
8467,1
8469,0
8470,0
8472,0
8473,0
8474,0
8477,0
8478,0
8479,0
8480,1
8481,1
8483,1
8484,0
8487,1
8488,0
8489,1
8490,1
8491,0
8492,0
8493,1
8494,1
8495,0
8496,1
8498,1
8499,0
8500,0
8503,0
8504,0
8505,1
8506,1
8507,0
8508,0
8509,1
8510,0
8511,0
8513,1
8514,0
8515,1
8516,0
8517,0
8518,0
8519,1
8520,1
8521,0
8522,1
8523,0
8524,1
8525,1
8526,0
8527,0
8528,0
8529,0
8531,0
8532,1
8533,1
8534,0
8535,1
8536,1
8537,1
8539,0
8540,0
8541,1
8543,1
8544,0
8545,0
8546,0
8547,0
8548,0
8551,1
8553,1
8554,0
8555,0
8556,1
8558,1
8559,1
8560,1
8561,1
8562,0
8563,0
8564,1
8566,0
8569,0
8570,0
8571,1
8573,0
8575,0
8576,1
8577,0
8579,1
8581,1
8582,1
8583,1
8585,0
8586,0
8587,1
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,1
8597,1
8598,0
8599,0
8600,1
8601,0
8602,0
8604,1
8605,1
8606,1
8607,0
8608,1
8609,1
8610,0
8611,1
8612,1
8614,1
8615,0
8616,0
8617,0
8618,1
8620,0
8621,0
8622,1
8623,0
8624,1
8627,1
8628,1
8629,0
8630,0
8631,1
8632,0
8634,0
8635,0
8636,1
8637,0
8644,1
8647,1
8648,1
8649,1
8652,1
8655,1
8656,1
8659,1
8660,1
