,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
94,9.0,-4.0,5.0,3.0,0.0,0.0,67.0,68.0,64.0,64.0,64.0,65.0,69.0,74.0,66.0,64.0,67.0,71.0,73.0,73.0,67.0,67.0,67.0,75.0,68.0,71.0,78.0,72.0,0.3705964269639009,0.3099438326647931,0.3559783308421128
95,1.0,-12.0,3.0,2.0,0.0,0.0,67.0,62.0,64.0,63.0,64.0,66.0,65.0,66.0,67.0,65.0,66.0,73.0,65.0,66.0,66.0,64.0,70.0,64.0,68.0,65.0,64.0,65.0,0.47840304454070737,0.2974726655527023,0.2606428803773971
96,-8.0,4.0,2.0,5.0,0.0,2.0,67.0,65.0,67.0,63.0,64.0,64.0,67.0,63.0,61.0,63.0,52.0,64.0,65.0,64.0,67.0,63.0,70.0,65.0,68.0,64.0,65.0,63.0,0.3929602740617042,0.3053269204705812,0.3382313959385214
97,9.0,0.0,6.0,1.0,0.0,0.0,71.0,72.0,72.0,69.0,72.0,71.0,74.0,74.0,70.0,69.0,68.0,64.0,65.0,63.0,59.0,61.0,64.0,61.0,61.0,58.0,64.0,55.0,0.6582865615491549,0.22234390416056807,0.15588812476108396
98,-3.0,6.0,1.0,5.0,0.0,0.0,62.0,66.0,55.0,54.0,59.0,65.0,67.0,68.0,67.0,70.0,61.0,66.0,69.0,67.0,63.0,65.0,63.0,64.0,69.0,67.0,68.0,66.0,0.38845734879259153,0.30188821583702535,0.3461730258411899
99,-6.0,-3.0,1.0,0.0,0.0,0.0,50.0,64.0,64.0,63.0,62.0,69.0,66.0,72.0,67.0,65.0,63.0,61.0,66.0,61.0,61.0,60.0,65.0,67.0,66.0,55.0,63.0,58.0,0.38794098890460366,0.3006900585645707,0.3478875430016325
100,0.0,1.0,2.0,2.0,0.0,0.0,58.0,57.0,63.0,57.0,62.0,65.0,60.0,62.0,59.0,60.0,65.0,73.0,67.0,66.0,67.0,58.0,70.0,69.0,70.0,68.0,66.0,68.0,0.3335975977738111,0.30302874498302634,0.39989224771396914
101,1.0,3.0,3.0,4.0,0.0,0.0,67.0,67.0,65.0,63.0,63.0,62.0,66.0,68.0,62.0,64.0,65.0,67.0,62.0,64.0,63.0,64.0,66.0,65.0,66.0,67.0,65.0,66.0,0.4229930236202565,0.3029574141905842,0.31056815265996623
102,5.0,-2.0,5.0,1.0,0.0,0.0,64.0,65.0,64.0,67.0,63.0,68.0,66.0,66.0,62.0,70.0,64.0,58.0,65.0,62.0,60.0,60.0,63.0,63.0,67.0,61.0,64.0,63.0,0.4011638235367386,0.30466778387302884,0.3306869830610394
103,-6.0,11.0,3.0,5.0,0.0,1.0,62.0,65.0,62.0,62.0,63.0,66.0,67.0,65.0,57.0,66.0,65.0,67.0,68.0,64.0,64.0,55.0,65.0,69.0,64.0,67.0,66.0,67.0,0.34908207473919495,0.305382094198578,0.3820544215330338
104,-14.0,1.0,2.0,4.0,0.0,0.0,66.0,68.0,65.0,64.0,68.0,66.0,65.0,70.0,65.0,68.0,63.0,72.0,71.0,69.0,70.0,69.0,68.0,70.0,72.0,67.0,70.0,67.0,0.25531846905995403,0.2965490104221516,0.4846511109887012
105,0.0,-2.0,2.0,0.0,0.0,0.0,73.0,70.0,66.0,67.0,58.0,69.0,70.0,63.0,66.0,73.0,68.0,64.0,57.0,58.0,66.0,62.0,57.0,65.0,66.0,63.0,60.0,63.0,0.6212089105094315,0.2459727959989523,0.1693368839624229
106,-3.0,12.0,0.0,7.0,0.0,1.0,61.0,66.0,61.0,61.0,60.0,65.0,67.0,66.0,49.0,55.0,63.0,71.0,72.0,69.0,72.0,56.0,71.0,75.0,74.0,74.0,68.0,64.0,0.26579184636387115,0.30181229833936213,0.46891444576757363
107,6.0,-2.0,5.0,0.0,0.0,0.0,66.0,67.0,63.0,65.0,63.0,67.0,64.0,69.0,58.0,66.0,68.0,68.0,66.0,66.0,66.0,59.0,65.0,68.0,58.0,63.0,68.0,62.0,0.5564683679730071,0.2769159168460067,0.203134305651793
108,0.0,1.0,0.0,3.0,0.0,0.0,64.0,70.0,63.0,64.0,62.0,69.0,66.0,68.0,67.0,65.0,66.0,58.0,57.0,63.0,57.0,62.0,66.0,60.0,62.0,59.0,60.0,65.0,0.4729433290248912,0.296658705569497,0.2669165558764186
109,14.0,3.0,8.0,2.0,0.0,0.0,71.0,72.0,69.0,72.0,56.0,71.0,75.0,72.0,74.0,70.0,68.0,63.0,74.0,61.0,71.0,59.0,76.0,71.0,71.0,76.0,75.0,74.0,0.438959832467252,0.3024404313108512,0.2951183266927036
110,-3.0,-2.0,1.0,0.0,0.0,0.0,62.0,68.0,55.0,54.0,59.0,65.0,67.0,67.0,63.0,62.0,61.0,64.0,70.0,63.0,64.0,62.0,69.0,66.0,62.0,67.0,70.0,65.0,0.4798846768085392,0.2950815441770843,0.26155236948518323
111,-6.0,0.0,1.0,2.0,0.0,1.0,50.0,64.0,64.0,63.0,65.0,69.0,66.0,62.0,72.0,67.0,67.0,65.0,67.0,66.0,67.0,58.0,70.0,68.0,66.0,67.0,73.0,68.0,0.32335556611098615,0.30229306970136727,0.4108699546584533
112,-2.0,9.0,0.0,6.0,0.0,0.0,64.0,57.0,62.0,58.0,66.0,66.0,57.0,65.0,66.0,63.0,60.0,66.0,67.0,63.0,65.0,63.0,69.0,64.0,58.0,67.0,66.0,68.0,0.2525760405212313,0.2989660745031102,0.48497647544646527
113,-3.0,-5.0,1.0,0.0,0.0,0.0,64.0,65.0,70.0,56.0,61.0,64.0,61.0,58.0,60.0,63.0,63.0,61.0,66.0,61.0,60.0,49.0,67.0,66.0,56.0,55.0,63.0,58.0,0.37179958174902067,0.30266362308788897,0.36205538563389716
114,1.0,-3.0,3.0,1.0,0.0,0.0,65.0,67.0,69.0,63.0,67.0,67.0,69.0,68.0,67.0,72.0,68.0,64.0,66.0,62.0,62.0,63.0,63.0,68.0,67.0,70.0,70.0,64.0,0.495295726978632,0.29049451326535697,0.2507283502268177
115,3.0,3.0,2.0,4.0,0.0,0.0,70.0,73.0,67.0,73.0,73.0,74.0,74.0,78.0,76.0,72.0,77.0,61.0,60.0,65.0,58.0,63.0,66.0,64.0,62.0,65.0,64.0,67.0,0.621567609408246,0.2425108519830025,0.17244012907955822
116,-4.0,-1.0,1.0,1.0,0.0,0.0,67.0,67.0,63.0,64.0,63.0,66.0,69.0,71.0,64.0,65.0,63.0,64.0,64.0,61.0,63.0,63.0,66.0,60.0,65.0,67.0,67.0,60.0,0.5094425713939741,0.288522253085296,0.2385537659915366
117,8.0,-3.0,6.0,2.0,1.0,0.0,71.0,69.0,66.0,66.0,65.0,69.0,67.0,68.0,68.0,70.0,69.0,64.0,62.0,60.0,64.0,60.0,65.0,66.0,60.0,56.0,69.0,61.0,0.6452648666115299,0.2332601392424229,0.15799358461685403
118,-2.0,-5.0,0.0,0.0,0.0,0.0,64.0,68.0,64.0,66.0,64.0,69.0,71.0,64.0,68.0,69.0,56.0,73.0,68.0,66.0,66.0,64.0,66.0,68.0,64.0,69.0,68.0,67.0,0.46007671647982196,0.30009385213669215,0.27634802185429275
119,14.0,12.0,8.0,7.0,0.0,0.0,71.0,70.0,73.0,70.0,67.0,72.0,77.0,74.0,62.0,72.0,74.0,71.0,69.0,66.0,69.0,65.0,69.0,66.0,68.0,67.0,70.0,69.0,0.5157033917451261,0.2876276117279445,0.2331875869977361
120,-7.0,-1.0,1.0,1.0,0.0,0.0,62.0,65.0,64.0,67.0,63.0,68.0,66.0,66.0,66.0,70.0,64.0,64.0,68.0,64.0,66.0,64.0,69.0,72.0,64.0,68.0,69.0,56.0,0.4056825204851724,0.30176707119759355,0.32906899878804086
121,-6.0,6.0,0.0,3.0,0.0,0.0,73.0,68.0,66.0,66.0,57.0,68.0,64.0,64.0,69.0,66.0,67.0,70.0,73.0,74.0,66.0,73.0,74.0,72.0,65.0,67.0,59.0,77.0,0.2349010828299488,0.2976131330802164,0.5040043745606415
122,-4.0,1.0,1.0,3.0,0.0,0.0,67.0,65.0,63.0,64.0,63.0,68.0,63.0,65.0,63.0,65.0,69.0,73.0,69.0,67.0,68.0,69.0,67.0,67.0,67.0,68.0,72.0,68.0,0.27884336730748044,0.2996624991286632,0.45801272403466325
123,4.0,-6.0,4.0,1.0,0.0,0.0,73.0,69.0,69.0,67.0,68.0,67.0,67.0,68.0,67.0,68.0,68.0,67.0,67.0,64.0,63.0,64.0,65.0,69.0,71.0,63.0,66.0,66.0,0.5694171953489955,0.27167589777331924,0.19542549734849207
124,8.0,-8.0,4.0,1.0,0.0,0.0,70.0,74.0,67.0,73.0,66.0,72.0,65.0,67.0,76.0,77.0,59.0,62.0,65.0,64.0,65.0,63.0,65.0,66.0,66.0,66.0,64.0,70.0,0.629935128737271,0.24173088790489877,0.164852573828637
125,0.0,1.0,2.0,2.0,0.0,0.0,64.0,68.0,64.0,66.0,64.0,69.0,72.0,64.0,68.0,69.0,56.0,64.0,60.0,64.0,61.0,63.0,66.0,65.0,67.0,63.0,67.0,60.0,0.49232194751500913,0.2927233231318021,0.25147331982399546
126,12.0,1.0,7.0,3.0,0.0,0.0,71.0,72.0,70.0,73.0,70.0,77.0,70.0,61.0,72.0,66.0,74.0,64.0,68.0,64.0,66.0,64.0,69.0,72.0,64.0,68.0,69.0,56.0,0.6308019878705017,0.23927073399168935,0.16644586860861565
127,-8.0,0.0,1.0,4.0,0.0,0.0,62.0,65.0,64.0,67.0,65.0,65.0,63.0,66.0,66.0,65.0,64.0,70.0,60.0,65.0,58.0,62.0,66.0,64.0,62.0,65.0,64.0,67.0,0.43431880304906667,0.3024523247396614,0.2997474626820788
128,0.0,8.0,2.0,4.0,0.0,0.0,64.0,64.0,63.0,64.0,63.0,66.0,65.0,67.0,63.0,67.0,60.0,70.0,73.0,74.0,67.0,66.0,74.0,72.0,68.0,73.0,64.0,76.0,0.24094561854389437,0.29535474920419286,0.5002182227227195
129,1.0,6.0,3.0,5.0,0.0,1.0,67.0,62.0,56.0,66.0,66.0,66.0,67.0,64.0,64.0,63.0,61.0,72.0,71.0,68.0,70.0,73.0,68.0,69.0,70.0,72.0,68.0,70.0,0.28307370654186825,0.300324078017845,0.4531208059110936
130,17.0,0.0,8.0,0.0,0.0,0.0,71.0,72.0,73.0,70.0,72.0,77.0,74.0,71.0,66.0,72.0,71.0,60.0,60.0,60.0,62.0,54.0,62.0,55.0,56.0,60.0,64.0,62.0,0.6892781928729054,0.20389712094740986,0.1433432766504915
131,1.0,-13.0,3.0,2.0,0.0,0.0,57.0,66.0,70.0,67.0,63.0,70.0,68.0,65.0,62.0,70.0,64.0,66.0,68.0,65.0,64.0,68.0,69.0,66.0,65.0,70.0,53.0,71.0,0.45534104123733776,0.3180195862211817,0.29967655348309413
132,4.0,2.0,4.0,5.0,1.0,0.0,54.0,73.0,66.0,70.0,72.0,67.0,72.0,71.0,72.0,71.0,72.0,71.0,68.0,71.0,72.0,63.0,69.0,68.0,69.0,69.0,69.0,68.0,0.4487182273675231,0.29860668677979507,0.28919367632348864
133,-2.0,21.0,3.0,8.0,0.0,1.0,69.0,72.0,68.0,66.0,67.0,78.0,75.0,70.0,70.0,75.0,67.0,72.0,72.0,74.0,70.0,72.0,75.0,76.0,66.0,79.0,73.0,74.0,0.341418045483214,0.3084609614903457,0.38663958349724714
134,-9.0,-14.0,3.0,1.0,1.0,1.0,72.0,66.0,64.0,69.0,66.0,66.0,63.0,63.0,63.0,61.0,63.0,62.0,66.0,65.0,69.0,69.0,65.0,70.0,66.0,63.0,69.0,64.0,0.42380273295060517,0.3031287765533664,0.3095870809668353
135,2.0,-10.0,4.0,0.0,0.0,0.0,68.0,58.0,64.0,65.0,55.0,66.0,67.0,67.0,64.0,65.0,66.0,64.0,62.0,60.0,56.0,57.0,61.0,55.0,60.0,66.0,57.0,58.0,0.5940632115128548,0.2578488870403345,0.18460649191761738
136,-2.0,5.0,4.0,5.0,2.0,0.0,69.0,65.0,64.0,66.0,65.0,66.0,67.0,65.0,63.0,66.0,66.0,60.0,66.0,73.0,65.0,66.0,70.0,69.0,61.0,70.0,72.0,67.0,0.280082072017505,0.30039088095976935,0.4560456374935324
137,0.0,0.0,0.0,4.0,0.0,0.0,70.0,62.0,65.0,62.0,62.0,70.0,60.0,62.0,66.0,71.0,58.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,64.0,70.0,65.0,66.0,0.42248867424575565,0.31953985932351037,0.3310086473723476
138,2.0,5.0,5.0,5.0,0.0,1.0,71.0,71.0,65.0,72.0,61.0,71.0,63.0,68.0,69.0,68.0,69.0,68.0,64.0,65.0,60.0,55.0,66.0,67.0,67.0,67.0,65.0,66.0,0.5247124036628668,0.2834162494889501,0.22838993731899002
139,6.0,6.0,5.0,4.0,1.0,0.0,60.0,66.0,73.0,69.0,66.0,72.0,70.0,65.0,70.0,66.0,67.0,69.0,72.0,68.0,67.0,67.0,78.0,75.0,70.0,67.0,75.0,70.0,0.42659978469726595,0.2983561485804086,0.31156265719313225
140,-10.0,-1.0,1.0,0.0,0.0,0.0,62.0,66.0,65.0,65.0,63.0,69.0,69.0,70.0,66.0,64.0,64.0,65.0,62.0,65.0,66.0,62.0,65.0,62.0,60.0,62.0,67.0,70.0,0.4772893448811337,0.2944332792780819,0.2647959663115912
141,4.0,5.0,2.0,5.0,0.0,1.0,69.0,68.0,67.0,65.0,64.0,66.0,65.0,65.0,67.0,62.0,65.0,65.0,73.0,66.0,70.0,72.0,67.0,72.0,71.0,72.0,72.0,71.0,0.30497806975650443,0.30338501921771255,0.42815550149658976
142,-12.0,-8.0,0.0,2.0,0.0,0.0,60.0,61.0,62.0,60.0,57.0,58.0,62.0,64.0,60.0,66.0,64.0,68.0,63.0,64.0,60.0,65.0,67.0,65.0,64.0,53.0,61.0,64.0,0.30895110307123974,0.30481902816711576,0.42274845923245125
143,-2.0,1.0,3.0,4.0,0.0,0.0,68.0,64.0,64.0,64.0,63.0,64.0,70.0,67.0,70.0,65.0,69.0,69.0,65.0,64.0,66.0,65.0,67.0,65.0,63.0,61.0,66.0,66.0,0.42599874633566354,0.3010001430708405,0.30951970106430277
144,3.0,12.0,5.0,7.0,0.0,2.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,64.0,70.0,65.0,66.0,72.0,72.0,74.0,72.0,73.0,79.0,76.0,70.0,71.0,73.0,74.0,0.2551829242889335,0.2931538891118806,0.4881817770699928
145,10.0,-1.0,6.0,3.0,1.0,0.0,72.0,72.0,74.0,70.0,72.0,75.0,70.0,76.0,79.0,73.0,74.0,63.0,64.0,67.0,64.0,64.0,64.0,70.0,63.0,65.0,64.0,69.0,0.6627362164112665,0.22455356533357024,0.1492288087259702
146,4.0,5.0,4.0,6.0,1.0,1.0,63.0,72.0,68.0,66.0,67.0,78.0,75.0,70.0,67.0,75.0,70.0,71.0,71.0,63.0,65.0,72.0,71.0,69.0,68.0,71.0,69.0,69.0,0.47265475366712273,0.2924259608408061,0.2714378759628779
147,-10.0,5.0,3.0,5.0,0.0,2.0,72.0,66.0,63.0,64.0,63.0,69.0,66.0,67.0,66.0,63.0,63.0,65.0,73.0,66.0,69.0,72.0,67.0,72.0,72.0,71.0,72.0,71.0,0.3178049305172762,0.29875870448126507,0.4199549554722656
148,3.0,6.0,5.0,5.0,0.0,0.0,68.0,65.0,55.0,66.0,67.0,66.0,67.0,67.0,64.0,65.0,66.0,60.0,66.0,73.0,65.0,66.0,72.0,70.0,61.0,66.0,67.0,69.0,0.25529893510840396,0.29421847608633583,0.487001179276067
149,1.0,-9.0,4.0,1.0,2.0,0.0,69.0,65.0,64.0,66.0,65.0,67.0,65.0,66.0,63.0,66.0,67.0,62.0,66.0,64.0,66.0,65.0,69.0,65.0,70.0,69.0,69.0,64.0,0.448223724102964,0.3009290714143358,0.28736579495350706
150,-1.0,1.0,0.0,1.0,0.0,0.0,65.0,64.0,65.0,66.0,62.0,65.0,66.0,60.0,62.0,67.0,71.0,69.0,67.0,62.0,65.0,64.0,66.0,65.0,65.0,58.0,62.0,67.0,0.3910022182607193,0.3065358875370917,0.33898048467299574
151,3.0,-6.0,5.0,1.0,0.0,0.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,65.0,70.0,64.0,66.0,60.0,62.0,60.0,57.0,61.0,58.0,62.0,64.0,60.0,66.0,64.0,0.5983439528558347,0.2566087289121262,0.18156590870284575
152,4.0,3.0,5.0,4.0,1.0,2.0,65.0,73.0,66.0,70.0,72.0,67.0,69.0,69.0,72.0,71.0,72.0,69.0,72.0,68.0,66.0,67.0,78.0,75.0,70.0,75.0,70.0,67.0,0.40543403435949327,0.301232307998996,0.3298522481123174
153,3.0,4.0,5.0,4.0,1.0,0.0,71.0,71.0,65.0,72.0,61.0,71.0,69.0,68.0,68.0,69.0,69.0,69.0,65.0,64.0,66.0,65.0,67.0,65.0,66.0,63.0,66.0,67.0,0.5261637503549295,0.28136954182348944,0.22898529829238795
154,4.0,13.0,4.0,7.0,0.0,2.0,60.0,66.0,73.0,69.0,66.0,72.0,69.0,70.0,65.0,72.0,67.0,72.0,74.0,70.0,72.0,61.0,73.0,79.0,70.0,71.0,69.0,74.0,0.3844218917240238,0.30197250983910523,0.3501241889076777
155,1.0,-6.0,1.0,4.0,0.0,0.0,69.0,68.0,67.0,62.0,65.0,64.0,65.0,65.0,65.0,65.0,67.0,63.0,66.0,67.0,63.0,64.0,69.0,66.0,66.0,63.0,63.0,63.0,0.4147596908118703,0.3011202571915955,0.32063864246734086
156,-3.0,0.0,3.0,5.0,1.0,2.0,68.0,67.0,64.0,64.0,64.0,63.0,64.0,70.0,63.0,63.0,69.0,65.0,65.0,68.0,63.0,63.0,65.0,62.0,64.0,70.0,65.0,66.0,0.43092070147919886,0.30032882800626065,0.30526906098534734
157,12.0,1.0,7.0,4.0,2.0,1.0,72.0,74.0,70.0,72.0,61.0,73.0,70.0,71.0,69.0,73.0,74.0,65.0,73.0,67.0,67.0,72.0,67.0,71.0,72.0,72.0,72.0,71.0,0.5305802943635597,0.283887379161967,0.22205091694528006
158,4.0,-7.0,4.0,1.0,0.0,0.0,63.0,72.0,67.0,67.0,75.0,75.0,70.0,70.0,58.0,70.0,67.0,60.0,62.0,60.0,57.0,62.0,62.0,60.0,66.0,58.0,64.0,57.0,0.6893028142651298,0.2078087851435239,0.13940699106215304
159,-14.0,1.0,2.0,1.0,0.0,1.0,59.0,63.0,64.0,59.0,65.0,66.0,67.0,65.0,63.0,61.0,60.0,69.0,68.0,67.0,65.0,64.0,66.0,65.0,65.0,62.0,65.0,67.0,0.40114159129757343,0.30300350941650506,0.3323734897567282
160,7.0,-13.0,6.0,1.0,1.0,1.0,68.0,65.0,65.0,55.0,66.0,67.0,66.0,67.0,67.0,64.0,66.0,62.0,66.0,64.0,64.0,66.0,69.0,65.0,65.0,70.0,63.0,69.0,0.4658211312563113,0.29778791489882916,0.27290954431566633
161,-3.0,1.0,3.0,3.0,0.0,0.0,68.0,67.0,64.0,64.0,64.0,64.0,70.0,70.0,63.0,63.0,69.0,60.0,66.0,73.0,65.0,66.0,72.0,70.0,69.0,61.0,72.0,67.0,0.296176489944145,0.2963122645517184,0.4440298359749434
162,0.0,3.0,5.0,5.0,0.0,3.0,65.0,65.0,68.0,63.0,63.0,65.0,62.0,64.0,70.0,65.0,66.0,71.0,69.0,65.0,72.0,61.0,71.0,69.0,69.0,68.0,68.0,69.0,0.3400104246780567,0.30158380809731206,0.39492435769543793
163,2.0,-1.0,4.0,0.0,0.0,0.0,73.0,73.0,67.0,67.0,72.0,67.0,69.0,69.0,71.0,72.0,71.0,70.0,65.0,62.0,66.0,62.0,62.0,64.0,62.0,67.0,71.0,58.0,0.6108966062816255,0.24400448014412754,0.18161750404505375
164,3.0,10.0,5.0,6.0,0.0,0.0,71.0,69.0,65.0,72.0,61.0,71.0,69.0,68.0,69.0,69.0,69.0,72.0,74.0,70.0,72.0,61.0,75.0,73.0,76.0,71.0,69.0,74.0,0.3685305523985657,0.30462767140749514,0.36336036666474586
165,2.0,-3.0,3.0,4.0,1.0,1.0,60.0,73.0,65.0,64.0,66.0,72.0,70.0,69.0,72.0,66.0,67.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,64.0,70.0,65.0,66.0,0.5783639151858868,0.26445662869753,0.19369804658738993
166,-14.0,1.0,1.0,3.0,0.0,0.0,62.0,66.0,64.0,64.0,66.0,69.0,69.0,65.0,70.0,63.0,69.0,63.0,72.0,68.0,66.0,67.0,75.0,78.0,75.0,70.0,70.0,67.0,0.29085502792457674,0.3036828230062697,0.44198073953996053
167,4.0,8.0,2.0,6.0,0.0,1.0,69.0,68.0,67.0,65.0,64.0,66.0,65.0,65.0,65.0,62.0,67.0,58.0,66.0,65.0,65.0,55.0,67.0,66.0,67.0,67.0,64.0,66.0,0.4055731959596674,0.30440442759226605,0.32654096691887324
168,1.0,-2.0,1.0,3.0,0.0,0.0,58.0,63.0,63.0,55.0,64.0,66.0,62.0,64.0,52.0,52.0,69.0,68.0,67.0,64.0,64.0,63.0,64.0,70.0,70.0,63.0,63.0,69.0,0.3429973242398351,0.3031750759641601,0.39034619026681155
169,1.0,1.0,4.0,3.0,0.0,0.0,60.0,61.0,60.0,60.0,60.0,62.0,62.0,64.0,66.0,58.0,62.0,69.0,65.0,66.0,63.0,65.0,67.0,65.0,61.0,66.0,61.0,66.0,0.3907290578653227,0.3188677612943468,0.36344036178194417
170,1.0,-6.0,4.0,4.0,2.0,1.0,73.0,73.0,67.0,67.0,72.0,67.0,69.0,69.0,71.0,71.0,72.0,65.0,65.0,65.0,68.0,63.0,65.0,62.0,65.0,64.0,66.0,70.0,0.5609564209763519,0.2664907234523438,0.20907144604211095
171,2.0,-2.0,5.0,3.0,0.0,0.0,71.0,71.0,72.0,64.0,61.0,71.0,69.0,68.0,69.0,69.0,68.0,68.0,67.0,64.0,64.0,63.0,64.0,70.0,65.0,63.0,63.0,69.0,0.5496089369673886,0.2753477631735096,0.21156189032990858
172,-14.0,8.0,1.0,6.0,0.0,3.0,62.0,66.0,64.0,64.0,63.0,69.0,65.0,70.0,66.0,64.0,69.0,72.0,66.0,70.0,72.0,61.0,75.0,73.0,76.0,73.0,69.0,74.0,0.2387394792755896,0.28960173025541464,0.5081773809398025
173,5.0,3.0,2.0,4.0,0.0,0.0,69.0,67.0,62.0,65.0,64.0,66.0,65.0,65.0,65.0,67.0,67.0,63.0,68.0,66.0,67.0,48.0,78.0,75.0,70.0,70.0,70.0,67.0,0.2971958999602431,0.3021491242735099,0.4371735662370539
174,0.0,7.0,1.0,4.0,0.0,0.0,58.0,62.0,55.0,64.0,57.0,63.0,69.0,64.0,52.0,62.0,63.0,60.0,73.0,69.0,64.0,66.0,72.0,72.0,70.0,65.0,66.0,67.0,0.2278000924941977,0.286888327181301,0.5218301707953082
175,-7.0,3.0,3.0,4.0,1.0,1.0,63.0,66.0,63.0,64.0,57.0,69.0,66.0,67.0,66.0,63.0,63.0,69.0,65.0,64.0,66.0,65.0,67.0,65.0,66.0,63.0,66.0,67.0,0.42446845897020474,0.3002831783641912,0.311766953136411
176,-3.0,-15.0,0.0,2.0,0.0,0.0,70.0,62.0,65.0,66.0,62.0,64.0,62.0,62.0,67.0,71.0,70.0,49.0,64.0,59.0,65.0,61.0,66.0,65.0,60.0,57.0,63.0,64.0,0.4816528142200053,0.29417146657582866,0.2606943096749729
177,-5.0,10.0,2.0,6.0,0.0,1.0,60.0,62.0,62.0,60.0,60.0,58.0,62.0,60.0,66.0,64.0,62.0,58.0,65.0,67.0,65.0,55.0,67.0,66.0,67.0,64.0,65.0,66.0,0.3492614368618537,0.30544180251086006,0.38181535109809306
178,9.0,4.0,5.0,5.0,0.0,0.0,60.0,73.0,69.0,64.0,66.0,72.0,70.0,65.0,61.0,72.0,66.0,71.0,71.0,65.0,72.0,61.0,69.0,68.0,68.0,68.0,69.0,69.0,0.4650756633957209,0.2963975053249001,0.27504542175018587
179,-13.0,2.0,3.0,4.0,0.0,1.0,49.0,63.0,64.0,60.0,59.0,66.0,60.0,65.0,63.0,53.0,64.0,73.0,73.0,67.0,67.0,72.0,67.0,72.0,72.0,71.0,72.0,71.0,0.27401751926887014,0.29326477585287425,0.4692362953490624
180,2.0,4.0,5.0,5.0,1.0,0.0,68.0,65.0,58.0,65.0,55.0,66.0,67.0,67.0,67.0,64.0,66.0,72.0,66.0,63.0,64.0,57.0,69.0,66.0,66.0,67.0,63.0,63.0,0.4139335700259599,0.3178567687969417,0.34124684211871203
181,3.0,8.0,4.0,3.0,2.0,1.0,69.0,65.0,64.0,65.0,63.0,67.0,63.0,61.0,66.0,66.0,67.0,69.0,67.0,62.0,65.0,64.0,65.0,65.0,62.0,65.0,67.0,67.0,0.44708051611307004,0.299762802004531,0.2896752723532058
182,-3.0,0.0,2.0,3.0,1.0,0.0,68.0,67.0,64.0,64.0,56.0,64.0,70.0,65.0,63.0,63.0,69.0,60.0,62.0,62.0,60.0,57.0,58.0,62.0,60.0,66.0,64.0,62.0,0.5296150223593425,0.28435892025901066,0.22254464785245368
183,-7.0,-15.0,4.0,1.0,1.0,1.0,65.0,65.0,68.0,56.0,63.0,65.0,62.0,65.0,64.0,70.0,66.0,62.0,66.0,64.0,64.0,63.0,69.0,65.0,70.0,66.0,64.0,69.0,0.5061587097233302,0.2883163079261556,0.2420435728213209
184,2.0,-3.0,4.0,2.0,2.0,0.0,73.0,73.0,69.0,67.0,72.0,67.0,72.0,71.0,72.0,72.0,69.0,68.0,64.0,67.0,64.0,64.0,64.0,70.0,65.0,63.0,63.0,69.0,0.5447642960533916,0.2757756849972047,0.21597860942021052
185,-11.0,7.0,1.0,4.0,0.0,1.0,62.0,66.0,64.0,64.0,63.0,69.0,69.0,65.0,70.0,66.0,69.0,60.0,73.0,69.0,64.0,66.0,72.0,70.0,65.0,61.0,72.0,66.0,0.2690018103518718,0.29535337106345716,0.4721634090554777
186,-13.0,6.0,3.0,5.0,0.0,0.0,49.0,63.0,64.0,60.0,59.0,66.0,65.0,60.0,65.0,63.0,64.0,68.0,65.0,58.0,65.0,55.0,66.0,67.0,67.0,67.0,64.0,66.0,0.41025125625819026,0.3041384178547052,0.3221289163579114
187,8.0,5.0,3.0,6.0,0.0,2.0,69.0,67.0,65.0,65.0,64.0,66.0,65.0,62.0,65.0,62.0,67.0,72.0,71.0,74.0,70.0,72.0,75.0,70.0,61.0,73.0,69.0,74.0,0.2599828152717785,0.2919804063508231,0.48455536884820516
188,-3.0,1.0,4.0,4.0,0.0,2.0,63.0,66.0,66.0,63.0,64.0,69.0,66.0,63.0,67.0,63.0,63.0,64.0,72.0,68.0,66.0,70.0,78.0,75.0,70.0,69.0,70.0,67.0,0.340485192904008,0.30401076677301236,0.3920226307937863
189,1.0,5.0,3.0,6.0,0.0,1.0,60.0,62.0,62.0,60.0,57.0,58.0,62.0,64.0,60.0,66.0,62.0,71.0,71.0,69.0,64.0,61.0,71.0,69.0,68.0,68.0,69.0,69.0,0.2835748170362664,0.2995013795568281,0.4534423938777124
