,label
5190,Win
5191,Draw
5192,Draw
5193,Win
5194,Draw
5195,Defeat
5196,Win
5197,Defeat
5198,Win
5199,Win
5200,Defeat
5201,Draw
5202,Defeat
5203,Win
5204,Win
5205,Defeat
5206,Defeat
5207,Draw
5208,Win
5209,Draw
5210,Win
5211,Win
5212,Defeat
5213,Draw
5214,Draw
5215,Draw
5216,Win
5217,Win
5218,Win
5219,Win
5220,Win
5221,Defeat
5222,Defeat
5223,Defeat
5224,Draw
5225,Win
5226,Draw
5227,Win
5228,Draw
5229,Defeat
5230,Defeat
5231,Defeat
5232,Defeat
5233,Draw
5234,Defeat
5235,Win
5236,Win
5237,Win
5238,Win
5239,Draw
5240,Win
5241,Defeat
5242,Draw
5243,Defeat
5244,Win
5245,Draw
5246,Win
5247,Win
5248,Win
5249,Win
5250,Draw
5251,Defeat
5252,Win
5253,Defeat
5254,Win
5255,Win
5256,Win
5257,Draw
5258,Win
5259,Win
5260,Draw
5261,Win
5262,Draw
5263,Win
5264,Draw
5265,Win
5266,Win
5267,Win
5268,Draw
5269,Draw
5270,Win
5271,Draw
5272,Win
5273,Win
5274,Win
5275,Defeat
5276,Win
5277,Defeat
5278,Defeat
5279,Draw
5280,Win
5281,Defeat
5282,Win
5283,Win
5284,Win
5285,Win
5286,Defeat
5287,Win
5288,Win
5289,Defeat
5290,Win
5291,Defeat
5292,Win
5293,Draw
5294,Defeat
5295,Draw
5296,Win
5297,Win
5298,Win
5299,Win
5300,Win
5301,Win
5302,Win
5303,Defeat
5304,Draw
5305,Draw
5306,Draw
5307,Defeat
5308,Win
5309,Win
5310,Win
5311,Win
5312,Win
5313,Defeat
5314,Defeat
5315,Win
5316,Win
5317,Draw
5318,Win
5319,Draw
5320,Draw
5321,Win
5322,Draw
5323,Draw
5324,Defeat
5325,Win
5326,Defeat
5327,Defeat
5328,Draw
5329,Win
5330,Draw
5331,Win
5332,Defeat
5333,Draw
5334,Draw
5335,Draw
5336,Win
5337,Defeat
5338,Win
5339,Draw
5340,Win
5341,Win
5342,Win
5343,Win
5344,Win
5345,Win
5346,Draw
5347,Win
5348,Win
5349,Defeat
5350,Defeat
5351,Draw
5352,Win
5353,Draw
5354,Win
5355,Defeat
5356,Defeat
5357,Defeat
5358,Draw
5359,Win
5360,Win
5361,Defeat
5362,Draw
5363,Win
5364,Draw
5365,Win
5366,Win
5367,Defeat
5368,Draw
5369,Draw
5370,Win
5371,Defeat
5372,Defeat
5373,Win
5374,Draw
5375,Win
5376,Defeat
5377,Win
5378,Draw
5379,Win
5380,Draw
5381,Win
5382,Defeat
5383,Draw
5384,Defeat
5385,Draw
5386,Win
5387,Draw
5388,Win
5389,Draw
5390,Win
5391,Win
5392,Draw
5393,Win
5394,Win
5395,Draw
5396,Win
5397,Win
5398,Defeat
5399,Draw
5400,Draw
5401,Draw
5402,Defeat
5403,Defeat
5404,Win
5405,Win
5406,Defeat
5407,Draw
5408,Win
5409,Defeat
5410,Defeat
5411,Defeat
5412,Win
5413,Win
5414,Draw
5415,Draw
5416,Draw
5417,Defeat
5418,Defeat
5419,Draw
5420,Draw
5421,Win
5422,Win
5423,Defeat
5424,Win
5425,Defeat
5426,Defeat
5427,Win
5428,Draw
5429,Defeat
5430,Win
5431,Defeat
5432,Win
5433,Win
5434,Draw
5435,Draw
5436,Win
5437,Win
5438,Draw
5439,Draw
5440,Draw
5441,Defeat
5442,Win
5443,Draw
5444,Win
5445,Defeat
5446,Draw
5447,Win
5448,Win
5449,Draw
5450,Draw
5451,Win
5452,Defeat
5453,Defeat
5454,Win
5455,Draw
5456,Defeat
5457,Win
5458,Draw
5459,Win
5460,Win
5461,Defeat
5462,Defeat
5463,Win
5464,Win
5465,Win
5466,Win
5467,Win
5468,Draw
5469,Win
5470,Win
5471,Draw
5472,Draw
5473,Win
5474,Win
5475,Win
5476,Win
5477,Defeat
5478,Draw
5479,Win
5480,Defeat
5481,Defeat
5482,Defeat
5483,Win
5484,Win
5485,Win
5486,Win
5487,Win
5488,Win
5489,Defeat
5490,Win
5491,Win
5492,Draw
5493,Win
5494,Win
5495,Defeat
5496,Defeat
5497,Win
5498,Win
5499,Win
5500,Draw
5501,Win
5502,Defeat
5503,Win
5504,Win
5505,Draw
5506,Defeat
5507,Win
5508,Defeat
5509,Win
5510,Win
5511,Draw
5512,Draw
5513,Defeat
5514,Draw
5515,Win
5516,Draw
5517,Defeat
5518,Draw
5519,Win
5520,Win
5521,Defeat
5522,Draw
5523,Win
5524,Win
5525,Win
5526,Draw
5527,Win
5528,Defeat
5529,Defeat
5530,Win
5531,Defeat
5532,Defeat
5533,Win
5534,Defeat
5535,Win
5536,Defeat
5537,Win
5538,Win
5539,Defeat
5540,Win
5541,Win
5542,Win
5543,Draw
5544,Win
5545,Win
5546,Defeat
5547,Defeat
5548,Win
5549,Draw
5550,Defeat
5551,Defeat
5552,Win
5553,Draw
5554,Win
5555,Defeat
5556,Draw
5557,Draw
5558,Draw
5559,Draw
5560,Draw
5561,Win
5562,Win
5563,Win
5564,Draw
5565,Win
5566,Win
5567,Defeat
5568,Draw
5569,Win
5570,Win
5571,Draw
5572,Win
5573,Draw
5574,Win
5575,Draw
5576,Defeat
5577,Win
5578,Draw
5579,Defeat
5580,Draw
5581,Win
5582,Defeat
5583,Draw
5584,Draw
5585,Win
5586,Draw
5587,Draw
5588,Draw
5589,Draw
5590,Win
5591,Win
5592,Draw
5593,Draw
5594,Win
5595,Draw
5596,Win
5597,Draw
5598,Defeat
5599,Win
5600,Defeat
5601,Draw
5602,Defeat
5603,Defeat
5604,Defeat
5605,Defeat
5606,Defeat
5607,Win
5608,Win
5609,Draw
5610,Win
5611,Defeat
5612,Draw
5613,Win
5614,Win
5615,Win
5616,Defeat
5617,Defeat
5618,Win
5619,Win
5620,Defeat
5621,Win
5622,Win
5623,Defeat
5624,Win
5625,Draw
5626,Win
5627,Defeat
5628,Win
5629,Defeat
5630,Draw
5631,Defeat
5632,Defeat
5633,Win
5634,Draw
5635,Defeat
5636,Draw
5637,Defeat
5638,Win
5639,Draw
5640,Win
5641,Win
5642,Win
5643,Defeat
5644,Draw
5645,Draw
5646,Win
5647,Win
5648,Win
5649,Draw
5650,Win
5651,Draw
5652,Win
5653,Defeat
5654,Win
5655,Win
5656,Draw
5657,Draw
5658,Defeat
5659,Draw
5660,Draw
5661,Win
5662,Win
5663,Win
5664,Defeat
5665,Win
5666,Defeat
5667,Win
5668,Draw
5669,Win
5670,Draw
5671,Draw
5672,Defeat
5673,Draw
5674,Draw
5675,Draw
5676,Win
5677,Defeat
5678,Draw
5679,Defeat
5680,Win
5681,Win
5682,Win
5683,Draw
5684,Win
5685,Defeat
5686,Win
5687,Draw
5688,Win
5689,Draw
5690,Win
5691,Defeat
5692,Defeat
5693,Defeat
5694,Win
5695,Win
5696,Defeat
5697,Win
5698,Draw
5699,Defeat
5700,Win
5701,Draw
5702,Win
5703,Win
5704,Win
5705,Win
5706,Draw
5707,Win
5708,Win
5709,Win
5710,Draw
5711,Win
5712,Win
5713,Win
5714,Win
5715,Draw
5716,Defeat
5717,Win
5718,Win
5719,Draw
5720,Defeat
5721,Defeat
5722,Draw
5723,Win
5724,Defeat
5725,Draw
5726,Defeat
5727,Defeat
5728,Defeat
5729,Defeat
5730,Win
5731,Draw
5732,Win
5733,Win
5734,Win
5735,Defeat
5736,Win
5737,Draw
5738,Draw
5739,Win
5740,Win
5741,Defeat
5742,Win
5743,Win
5744,Defeat
5745,Draw
5746,Draw
5747,Defeat
5748,Win
5749,Defeat
5750,Defeat
5751,Win
5752,Defeat
5753,Defeat
5754,Draw
5755,Win
5756,Win
5757,Win
5758,Draw
5759,Win
5760,Defeat
5761,Defeat
5762,Draw
5763,Win
5764,Win
5765,Win
5766,Draw
5767,Win
5768,Draw
5769,Defeat
5770,Defeat
5771,Win
5772,Win
5773,Win
5774,Draw
5775,Draw
5776,Draw
5777,Win
5778,Draw
5779,Win
5780,Draw
5781,Win
5782,Win
5783,Win
5784,Win
5785,Defeat
5786,Win
5787,Win
5788,Defeat
5789,Draw
5790,Win
5791,Win
5792,Draw
5793,Win
5794,Defeat
5795,Win
5796,Win
5797,Draw
5798,Draw
5799,Win
5800,Win
5801,Draw
5802,Draw
5803,Draw
5804,Draw
5805,Defeat
5806,Defeat
5807,Draw
5808,Draw
5809,Win
5810,Win
5811,Win
5812,Draw
5813,Win
5814,Defeat
5815,Draw
5816,Defeat
5817,Defeat
5818,Defeat
5819,Win
5820,Defeat
5821,Draw
5822,Defeat
5823,Win
5824,Win
5825,Win
5826,Win
5827,Win
5828,Win
5829,Defeat
5830,Draw
5831,Defeat
5832,Draw
5833,Win
5834,Defeat
5835,Draw
5836,Win
5837,Win
5838,Win
5839,Defeat
5840,Draw
5841,Defeat
5842,Win
5843,Defeat
5844,Win
5845,Defeat
5846,Defeat
5847,Win
5848,Draw
5849,Defeat
5850,Win
5851,Draw
5852,Draw
5853,Defeat
5854,Defeat
5855,Draw
5856,Defeat
5857,Draw
5858,Win
5859,Draw
5860,Win
5861,Win
5862,Draw
5863,Draw
5864,Defeat
5865,Draw
5866,Win
5867,Win
5868,Defeat
5869,Win
5870,Defeat
5871,Win
5872,Defeat
5873,Win
5874,Win
5875,Defeat
5876,Draw
5877,Win
5878,Win
5879,Draw
5880,Win
5881,Defeat
5882,Win
5883,Defeat
5884,Draw
5885,Defeat
5886,Defeat
5887,Win
5888,Draw
5889,Win
5890,Win
5891,Win
5892,Defeat
5893,Draw
5894,Win
5895,Win
5896,Win
5897,Win
5898,Defeat
5899,Draw
5900,Defeat
5901,Win
5902,Win
5903,Defeat
5904,Win
5905,Win
5906,Win
5907,Defeat
5908,Defeat
5909,Draw
5910,Draw
5911,Defeat
5912,Draw
5913,Win
5914,Draw
5915,Win
5916,Draw
5917,Win
5918,Win
5919,Draw
5920,Draw
5921,Win
5922,Draw
5923,Defeat
5924,Defeat
5925,Draw
5926,Win
5927,Win
5928,Draw
5929,Defeat
5930,Win
5931,Win
5932,Draw
5933,Win
5934,Draw
5935,Defeat
5936,Win
5937,Win
5938,Defeat
5939,Draw
5940,Draw
5941,Draw
5942,Draw
5943,Defeat
5944,Win
5945,Draw
5946,Draw
5947,Win
5948,Win
5949,Win
5950,Win
5951,Defeat
5952,Defeat
5953,Draw
5954,Defeat
5955,Win
5956,Win
5957,Draw
5958,Win
5959,Win
5960,Win
5961,Defeat
5962,Defeat
5963,Draw
5964,Defeat
5965,Win
5966,Win
5967,Defeat
5968,Draw
5969,Win
5970,Draw
5971,Win
5972,Win
5973,Win
5974,Win
5975,Defeat
5976,Win
5977,Defeat
5978,Draw
5979,Defeat
5980,Defeat
5981,Defeat
5982,Win
5983,Win
5984,Win
5985,Draw
5986,Defeat
5987,Win
5988,Win
5989,Draw
5990,Draw
5991,Win
5992,Defeat
5993,Draw
5994,Draw
5995,Win
5996,Draw
5997,Win
5998,Defeat
5999,Draw
6000,Draw
6001,Defeat
6002,Defeat
6003,Win
6004,Draw
6005,Draw
6006,Defeat
6007,Defeat
6008,Draw
6009,Draw
6010,Win
6011,Win
6012,Win
6013,Win
6014,Win
6015,Win
6016,Win
6017,Win
6018,Win
6019,Defeat
6020,Draw
6021,Win
6022,Defeat
6023,Win
6024,Draw
6025,Defeat
6026,Win
6027,Defeat
6028,Win
6029,Defeat
6030,Defeat
6031,Win
6032,Win
6033,Defeat
6034,Win
6035,Win
6036,Win
6037,Win
6038,Draw
6039,Draw
6040,Defeat
6041,Win
6042,Draw
6043,Defeat
6044,Win
6045,Draw
6046,Defeat
6047,Win
6048,Defeat
6049,Draw
6050,Draw
6051,Draw
6052,Defeat
6053,Win
6054,Draw
6055,Win
6056,Win
6057,Win
6058,Draw
6059,Win
6060,Win
6061,Win
6062,Win
6063,Win
6064,Draw
6065,Win
6066,Win
6067,Defeat
6068,Draw
6069,Win
6070,Draw
6071,Win
6072,Draw
6073,Win
6074,Defeat
6075,Draw
6076,Defeat
6077,Defeat
6078,Defeat
6079,Defeat
6080,Defeat
6081,Win
6082,Draw
6083,Defeat
6084,Win
6085,Win
6086,Win
6087,Win
6088,Win
6089,Draw
6090,Defeat
6091,Draw
6092,Win
6093,Win
6094,Win
6095,Draw
6096,Draw
6097,Win
6098,Draw
6099,Win
6100,Win
6101,Win
6102,Defeat
6103,Win
6104,Win
6105,Draw
6106,Draw
6107,Draw
6108,Win
6109,Win
6110,Draw
6111,Defeat
6112,Draw
6113,Draw
6114,Win
6115,Win
6116,Defeat
6117,Win
6118,Win
6119,Win
6120,Draw
6121,Draw
6122,Win
6123,Win
6124,Draw
6125,Win
6126,Defeat
6127,Draw
6128,Defeat
6129,Draw
6130,Defeat
6131,Defeat
6132,Win
6133,Win
6134,Win
6135,Draw
6136,Win
6137,Win
6138,Defeat
6139,Win
6140,Win
6141,Defeat
6142,Win
6143,Win
6144,Defeat
6145,Draw
6146,Draw
6147,Win
6148,Defeat
6149,Win
6150,Win
6151,Draw
6152,Win
6153,Defeat
6154,Win
6155,Win
6156,Defeat
6157,Defeat
6158,Defeat
6159,Win
6160,Defeat
6161,Draw
6162,Win
6163,Win
6164,Draw
6165,Defeat
6166,Draw
6167,Defeat
6168,Defeat
6169,Draw
6170,Win
6171,Defeat
6172,Win
6173,Win
6174,Defeat
6175,Draw
6176,Win
6177,Defeat
6178,Defeat
6179,Draw
6180,Win
6181,Win
6182,Draw
6183,Defeat
6184,Defeat
6185,Defeat
6186,Draw
6187,Win
6188,Draw
6189,Win
6190,Draw
6191,Defeat
6192,Draw
6193,Draw
6194,Defeat
6195,Win
6196,Win
6197,Draw
6198,Defeat
6199,Defeat
6200,Draw
6201,Win
6202,Win
6203,Win
6204,Draw
6205,Defeat
6206,Draw
6207,Draw
6208,Win
6209,Defeat
6210,Draw
6211,Defeat
6212,Win
6213,Defeat
6214,Win
6215,Win
6216,Win
6217,Draw
6218,Defeat
6219,Draw
6220,Draw
6221,Defeat
6222,Win
6223,Win
6224,Draw
6225,Draw
6226,Win
6227,Win
6228,Draw
6229,Draw
6230,Win
6231,Draw
6232,Win
6233,Win
6234,Win
6235,Win
6236,Defeat
6237,Defeat
6238,Defeat
6239,Draw
6240,Win
6241,Win
6242,Win
6243,Defeat
6244,Draw
6245,Win
6246,Win
6247,Draw
6248,Defeat
6249,Defeat
6250,Defeat
6251,Defeat
6252,Defeat
6253,Defeat
6254,Win
6255,Win
6256,Draw
6257,Win
6258,Win
6259,Defeat
6260,Win
6261,Defeat
6262,Win
6263,Defeat
6264,Draw
6265,Win
6266,Defeat
6267,Draw
6268,Win
6269,Win
6270,Win
6271,Defeat
6272,Draw
6273,Win
6274,Draw
6275,Win
6276,Draw
6277,Defeat
6278,Defeat
6279,Draw
6280,Defeat
6281,Draw
6282,Win
6283,Draw
6284,Win
6285,Draw
6286,Defeat
6287,Draw
6288,Draw
6289,Draw
6290,Win
6291,Win
6292,Draw
6293,Draw
6294,Win
6295,Defeat
6296,Defeat
6297,Win
6298,Draw
6299,Win
6300,Win
6301,Win
6302,Win
6303,Draw
6304,Win
6305,Win
6306,Defeat
6307,Draw
6308,Draw
6309,Defeat
6310,Draw
6311,Win
6312,Win
6313,Draw
6314,Defeat
6315,Draw
6316,Win
6317,Win
6318,Win
6319,Win
6320,Win
6321,Defeat
6322,Win
6323,Win
6324,Win
6325,Win
6326,Draw
6327,Draw
6328,Draw
6329,Defeat
6330,Defeat
6331,Win
6332,Defeat
6333,Win
6334,Win
6335,Draw
6336,Defeat
6337,Defeat
6338,Defeat
6339,Win
6340,Draw
6341,Win
6342,Draw
6343,Defeat
6344,Win
6345,Win
6346,Defeat
6347,Win
6348,Defeat
6349,Defeat
6350,Win
6351,Win
6352,Win
6353,Win
6354,Defeat
6355,Win
6356,Win
6357,Draw
6358,Win
6359,Win
6360,Draw
6361,Win
6362,Draw
6363,Defeat
6364,Win
6365,Defeat
6366,Win
6367,Defeat
6368,Win
6369,Win
6370,Win
6371,Draw
6372,Win
6373,Win
6374,Draw
6375,Defeat
6376,Win
6377,Win
6378,Defeat
6379,Draw
6380,Win
6381,Draw
6382,Draw
6383,Win
6384,Draw
6385,Win
6386,Win
6387,Win
6388,Win
6389,Win
6390,Win
6391,Defeat
6392,Win
6393,Defeat
6394,Win
6395,Draw
6396,Draw
6397,Win
6398,Draw
6399,Win
6400,Defeat
6401,Defeat
6402,Defeat
6403,Win
6404,Defeat
6405,Defeat
6406,Draw
6407,Win
6408,Win
6409,Defeat
6410,Defeat
6411,Win
6412,Defeat
6413,Win
6414,Win
6415,Win
6416,Win
6417,Win
6418,Draw
6419,Win
6420,Draw
6421,Win
6422,Win
6423,Defeat
6424,Draw
6425,Win
6426,Win
6427,Defeat
6428,Draw
6429,Defeat
6430,Win
6431,Draw
6432,Win
6433,Defeat
6434,Defeat
6435,Draw
6436,Defeat
6437,Draw
6438,Win
6439,Win
6440,Win
6441,Win
6442,Win
6443,Draw
6444,Win
6445,Win
6446,Win
6447,Draw
6448,Win
6449,Draw
6450,Defeat
6451,Defeat
6452,Win
6453,Defeat
6454,Win
6455,Win
6456,Defeat
6457,Win
6458,Win
6459,Draw
6460,Draw
6461,Win
6462,Win
6463,Defeat
6464,Win
6465,Win
6466,Draw
6467,Defeat
6468,Defeat
6469,Draw
6470,Win
6471,Draw
6472,Draw
6473,Draw
6474,Win
6475,Win
6476,Win
6477,Win
6478,Defeat
6479,Win
6480,Draw
6481,Defeat
6482,Draw
6483,Defeat
6484,Draw
6485,Draw
6486,Win
6487,Defeat
6488,Draw
6489,Draw
6490,Draw
6491,Defeat
6492,Draw
6493,Defeat
6494,Draw
6495,Win
6496,Win
6497,Win
6498,Win
6499,Defeat
6500,Win
6501,Defeat
6502,Win
6503,Draw
6504,Draw
6505,Draw
6506,Draw
6507,Defeat
6508,Win
6509,Win
6510,Defeat
6511,Defeat
6512,Draw
6513,Win
6514,Win
6515,Draw
6516,Defeat
6517,Win
6518,Defeat
6519,Defeat
6520,Defeat
6521,Win
6522,Win
6523,Win
6524,Win
6525,Defeat
6526,Win
6527,Win
6528,Win
6529,Win
6530,Draw
6531,Defeat
6532,Win
6533,Win
6534,Win
6535,Defeat
6536,Win
6537,Draw
6538,Defeat
6539,Win
6540,Defeat
6541,Win
6542,Defeat
6543,Defeat
6544,Defeat
6545,Draw
6546,Draw
6547,Draw
6548,Win
6549,Defeat
6550,Defeat
6551,Win
6552,Defeat
6553,Draw
6554,Win
6555,Win
6556,Win
6557,Defeat
6558,Win
6559,Defeat
6560,Defeat
6561,Win
6562,Draw
6563,Win
6564,Defeat
6565,Draw
6566,Win
6567,Defeat
6568,Defeat
6569,Draw
6570,Win
6571,Win
6572,Defeat
6573,Win
6574,Win
6575,Win
6576,Defeat
6577,Draw
6578,Win
6579,Defeat
6580,Draw
6581,Win
6582,Draw
6583,Win
6584,Win
6585,Defeat
6586,Draw
6587,Defeat
6588,Defeat
6589,Defeat
6590,Defeat
6591,Win
6592,Defeat
6593,Win
6594,Win
6595,Draw
6596,Win
6597,Win
6598,Win
6599,Draw
6600,Win
6601,Defeat
6602,Win
6603,Draw
6604,Defeat
6605,Draw
6606,Win
6607,Win
6608,Defeat
6609,Defeat
6610,Win
6611,Defeat
6612,Win
6613,Defeat
6614,Win
6615,Win
6616,Draw
6617,Defeat
6618,Win
6619,Defeat
6620,Draw
6621,Defeat
6622,Draw
6623,Win
6624,Win
6625,Defeat
6626,Win
6627,Defeat
6628,Win
6629,Defeat
6630,Win
6631,Defeat
6632,Draw
6633,Defeat
6634,Win
6635,Win
6636,Win
6637,Win
6638,Draw
6639,Win
6640,Win
6641,Win
6642,Draw
6643,Defeat
6644,Win
6645,Win
6646,Win
6647,Win
6648,Win
6649,Win
6650,Draw
6651,Win
6652,Win
6653,Defeat
6654,Draw
6655,Defeat
6656,Win
6657,Win
6658,Win
6659,Win
6660,Draw
6661,Draw
6662,Draw
6663,Defeat
6664,Win
6665,Defeat
6666,Win
6667,Defeat
6668,Win
6669,Defeat
6670,Defeat
6671,Draw
6672,Win
6673,Draw
6674,Win
6675,Defeat
6676,Win
6677,Win
6678,Defeat
6679,Win
6680,Draw
6681,Draw
6682,Defeat
6683,Defeat
6684,Win
6685,Defeat
6686,Win
6687,Draw
6688,Win
6689,Win
6690,Defeat
6691,Draw
6692,Win
6693,Defeat
6694,Defeat
6695,Draw
6696,Defeat
6697,Defeat
6698,Win
6699,Defeat
6700,Draw
6701,Defeat
6702,Draw
6703,Draw
6704,Draw
6705,Draw
6706,Defeat
6707,Win
6708,Defeat
6709,Draw
6710,Win
6711,Defeat
6712,Win
6713,Defeat
6714,Draw
6715,Win
6716,Win
6717,Win
6718,Defeat
6719,Win
6720,Win
6721,Draw
6722,Win
6723,Defeat
6724,Draw
6725,Defeat
6726,Win
6727,Draw
6728,Defeat
6729,Defeat
6730,Win
6731,Win
6732,Draw
6733,Win
6734,Win
6735,Defeat
6736,Win
6737,Defeat
6738,Defeat
6739,Draw
6740,Win
6741,Defeat
6742,Win
6743,Draw
6744,Defeat
6745,Draw
6746,Win
6747,Defeat
6748,Draw
6749,Defeat
6750,Draw
6751,Win
6752,Draw
6753,Win
6754,Win
6755,Draw
6756,Win
6757,Defeat
6758,Draw
6759,Draw
6760,Defeat
6761,Defeat
6762,Defeat
6763,Defeat
6764,Win
6765,Defeat
6766,Draw
6767,Defeat
6768,Draw
6769,Defeat
6770,Draw
6771,Draw
6772,Defeat
6773,Draw
6774,Win
6775,Draw
6776,Win
6777,Win
6778,Draw
6779,Win
6780,Draw
6781,Draw
6782,Draw
6783,Win
6784,Draw
6785,Defeat
6786,Win
6787,Defeat
6788,Draw
6789,Win
6790,Win
6791,Draw
6792,Draw
6793,Draw
6794,Win
6795,Defeat
6796,Draw
6797,Draw
6798,Win
6799,Win
6800,Win
6801,Draw
6802,Draw
6803,Win
6804,Draw
6805,Draw
6806,Defeat
6807,Draw
6808,Win
6809,Win
6810,Defeat
6811,Draw
6812,Draw
6813,Defeat
6814,Win
6815,Defeat
6816,Draw
6817,Win
6818,Win
6819,Defeat
6820,Win
6821,Win
6822,Draw
6823,Defeat
6824,Win
6825,Draw
6826,Win
6827,Win
6828,Win
6829,Defeat
6830,Win
6831,Win
6832,Defeat
6833,Draw
6834,Win
6835,Defeat
6836,Win
6837,Win
6838,Win
6839,Win
6840,Defeat
6841,Win
6842,Win
6843,Win
6844,Win
6845,Defeat
6846,Win
6847,Draw
6848,Draw
6849,Draw
6850,Defeat
6851,Win
6852,Draw
6853,Defeat
6854,Defeat
6855,Win
6856,Win
6857,Draw
6858,Draw
6859,Defeat
6860,Win
6861,Defeat
6862,Win
6863,Draw
6864,Win
6865,Win
6866,Win
6867,Win
6868,Draw
6869,Draw
6870,Defeat
6871,Draw
6872,Draw
6873,Win
6874,Defeat
6875,Win
6876,Win
6877,Defeat
6878,Draw
6879,Draw
6880,Win
6881,Win
6882,Draw
6883,Win
6884,Draw
6885,Draw
6886,Draw
6887,Win
6888,Win
6889,Defeat
6890,Draw
6891,Defeat
6892,Defeat
6893,Win
6894,Defeat
6895,Win
6896,Win
6897,Draw
6898,Draw
6899,Win
6900,Defeat
6901,Draw
6902,Win
6903,Win
6904,Defeat
6905,Defeat
6906,Draw
6907,Win
6908,Win
6909,Draw
6910,Win
6911,Win
6912,Defeat
6913,Win
6914,Defeat
6915,Win
6916,Defeat
6917,Defeat
6918,Draw
6919,Defeat
6920,Defeat
6921,Defeat
6922,Defeat
6923,Win
6924,Win
6925,Win
6926,Win
6927,Draw
6928,Win
6929,Defeat
6930,Win
6931,Defeat
6932,Win
6933,Draw
6934,Defeat
6935,Win
6936,Win
6937,Win
6938,Win
6939,Defeat
6940,Draw
6941,Defeat
6942,Defeat
6943,Draw
6944,Win
6945,Defeat
6946,Defeat
6947,Win
6948,Draw
6949,Draw
6950,Win
6951,Draw
6952,Win
6953,Win
6954,Draw
6955,Defeat
6956,Defeat
6957,Win
6958,Draw
6959,Defeat
6960,Defeat
6961,Win
6962,Win
6963,Win
6964,Draw
6965,Defeat
6966,Win
6967,Defeat
6968,Defeat
6969,Draw
6970,Win
6971,Win
6972,Win
6973,Win
6974,Win
6975,Win
6976,Defeat
6977,Win
6978,Defeat
6979,Defeat
6980,Draw
6981,Win
6982,Win
6983,Win
6984,Win
6985,Defeat
6986,Draw
6987,Win
6988,Defeat
6989,Win
6990,Win
6991,Defeat
6992,Win
6993,Win
6994,Win
6995,Draw
6996,Defeat
6997,Win
6998,Draw
6999,Win
7000,Defeat
7001,Defeat
7002,Defeat
7003,Draw
7004,Draw
7005,Defeat
7006,Win
7007,Defeat
7008,Draw
7009,Win
7010,Win
7011,Draw
7012,Defeat
7013,Draw
7014,Draw
7015,Draw
7016,Draw
7017,Win
7018,Win
7019,Defeat
7020,Win
7021,Win
7022,Draw
7023,Defeat
7024,Win
7025,Win
7026,Win
7027,Draw
7028,Defeat
7029,Win
7030,Win
7031,Draw
7032,Win
7033,Win
7034,Draw
7035,Win
7036,Win
7037,Win
7038,Draw
7039,Win
7040,Defeat
7041,Draw
7042,Defeat
7043,Win
7044,Defeat
7045,Draw
7046,Win
7047,Defeat
7048,Win
7049,Defeat
7050,Draw
7051,Defeat
7052,Defeat
7053,Defeat
7054,Win
7055,Win
7056,Defeat
7057,Defeat
7058,Win
7059,Win
7060,Win
7061,Defeat
7062,Win
7063,Draw
7064,Win
7065,Win
7066,Draw
7067,Win
7068,Win
7069,Win
7070,Win
7071,Win
7072,Win
7073,Win
7074,Win
7075,Defeat
7076,Defeat
7077,Defeat
7078,Draw
7079,Win
7080,Win
7081,Win
7082,Win
7083,Win
7084,Win
7085,Win
7086,Draw
7087,Defeat
7088,Defeat
7089,Defeat
7090,Win
7091,Draw
7092,Win
7093,Draw
7094,Win
7095,Win
7096,Defeat
7097,Draw
7098,Draw
7099,Win
7100,Draw
7101,Win
7102,Defeat
7103,Draw
7104,Win
7105,Win
7106,Win
7107,Win
7108,Defeat
7109,Win
7110,Win
7111,Draw
7112,Win
7113,Draw
7114,Win
7115,Draw
7116,Defeat
7117,Draw
7118,Draw
7119,Draw
7120,Draw
7121,Win
7122,Draw
7123,Draw
7124,Win
7125,Draw
7126,Win
7127,Draw
7128,Defeat
7129,Defeat
7130,Draw
7131,Draw
7132,Win
7133,Draw
7134,Win
7135,Defeat
7136,Draw
7137,Draw
7138,Win
7139,Draw
7140,Win
7141,Win
7142,Defeat
7143,Win
7144,Draw
7145,Win
7146,Win
7147,Win
7148,Draw
7149,Defeat
7150,Win
7151,Draw
7152,Win
7153,Win
7154,Win
7155,Draw
7156,Defeat
7157,Defeat
7158,Draw
7159,Defeat
7160,Win
7161,Win
7162,Win
7163,Defeat
7164,Defeat
7165,Defeat
7166,Defeat
7167,Draw
7168,Win
7169,Win
7170,Defeat
7171,Win
7172,Win
7173,Defeat
7174,Defeat
7175,Draw
7176,Win
7177,Win
7178,Win
7179,Win
7180,Win
7181,Win
7182,Defeat
7183,Defeat
7184,Win
7185,Win
7186,Win
7187,Win
7188,Defeat
7189,Defeat
7190,Defeat
7191,Draw
7192,Defeat
7193,Defeat
7194,Win
7195,Win
7196,Win
7197,Draw
7198,Defeat
7199,Win
7200,Win
7201,Win
7202,Draw
7203,Defeat
7204,Defeat
7205,Win
7206,Win
7207,Draw
7208,Defeat
7209,Win
7210,Draw
7211,Win
7212,Defeat
7213,Draw
7214,Win
7215,Win
7216,Win
7217,Win
7218,Win
7219,Win
7220,Win
7221,Win
7222,Defeat
7223,Win
7224,Defeat
7225,Defeat
7226,Defeat
7227,Win
7228,Defeat
7229,Win
7230,Win
7231,Defeat
7232,Draw
7233,Draw
7234,Win
7235,Defeat
7236,Win
7237,Draw
7238,Win
7239,Draw
7240,Win
7241,Win
7242,Draw
7243,Win
