,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
839,12.0,0.0,5.0,3.0,1.0,0.0,82.0,74.0,73.0,77.0,72.0,73.0,76.0,75.0,80.0,75.0,73.0,77.0,70.0,67.0,69.0,64.0,68.0,63.0,65.0,69.0,72.0,74.0,0.6168492352204886,0.2397090016453572,0.14344176313415422
840,-5.0,-4.0,2.0,3.0,0.0,2.0,73.0,75.0,68.0,70.0,67.0,67.0,74.0,66.0,75.0,69.0,73.0,81.0,74.0,74.0,73.0,66.0,76.0,75.0,71.0,69.0,78.0,72.0,0.32727083862967177,0.3119136332019973,0.3608155281683311
841,-7.0,0.0,2.0,3.0,0.0,1.0,70.0,70.0,75.0,78.0,75.0,79.0,66.0,65.0,71.0,75.0,73.0,76.0,65.0,73.0,79.0,68.0,73.0,59.0,67.0,70.0,74.0,75.0,0.4556922294235702,0.2926070044381017,0.2517007661383281
842,-4.0,-2.0,2.0,4.0,0.0,3.0,77.0,61.0,67.0,69.0,64.0,68.0,63.0,69.0,65.0,69.0,74.0,75.0,73.0,77.0,72.0,75.0,60.0,72.0,77.0,78.0,61.0,74.0,0.3123572732008397,0.30409849930984617,0.3835442274893141
843,1.0,-8.0,4.0,2.0,0.0,0.0,82.0,62.0,72.0,64.0,66.0,67.0,67.0,70.0,73.0,72.0,73.0,74.0,70.0,75.0,78.0,75.0,79.0,75.0,65.0,72.0,75.0,73.0,0.36322566494108605,0.3049646810143291,0.33180965404458485
844,-6.0,-1.0,2.0,5.0,0.0,0.0,81.0,73.0,74.0,69.0,70.0,76.0,75.0,78.0,75.0,69.0,68.0,76.0,64.0,69.0,71.0,64.0,75.0,66.0,69.0,69.0,67.0,69.0,0.5313408876937225,0.27438602887624536,0.19427308343003225
845,-12.0,-8.0,1.0,1.0,0.0,1.0,74.0,64.0,68.0,72.0,62.0,61.0,65.0,65.0,73.0,66.0,71.0,79.0,63.0,72.0,73.0,73.0,75.0,72.0,55.0,79.0,78.0,74.0,0.340251086156692,0.31242530985273664,0.34732360399057144
846,-6.0,10.0,2.0,7.0,0.0,2.0,72.0,70.0,70.0,68.0,73.0,69.0,73.0,74.0,72.0,73.0,74.0,84.0,77.0,80.0,86.0,77.0,77.0,80.0,82.0,81.0,85.0,89.0,0.2004803333812839,0.26376835031684603,0.5357513163018701
847,16.0,-3.0,8.0,2.0,1.0,0.0,76.0,70.0,77.0,82.0,75.0,72.0,78.0,76.0,69.0,81.0,77.0,73.0,66.0,70.0,68.0,67.0,67.0,74.0,75.0,69.0,66.0,73.0,0.6535712236553135,0.21997903983588127,0.12644973650880525
848,0.0,2.0,3.0,5.0,2.0,1.0,76.0,65.0,73.0,79.0,68.0,74.0,59.0,67.0,70.0,74.0,75.0,83.0,76.0,80.0,73.0,74.0,74.0,75.0,75.0,83.0,81.0,77.0,0.312120869874674,0.299528469854577,0.38835066027074894
849,2.0,13.0,4.0,5.0,3.0,0.0,66.0,73.0,74.0,74.0,72.0,78.0,76.0,79.0,76.0,77.0,75.0,82.0,74.0,73.0,73.0,72.0,73.0,73.0,75.0,80.0,76.0,73.0,0.4100595022147363,0.29777803559051097,0.2921624621947528
850,0.0,0.0,5.0,2.0,0.0,0.0,72.0,59.0,72.0,74.0,70.0,71.0,74.0,64.0,71.0,60.0,75.0,72.0,64.0,64.0,72.0,63.0,63.0,66.0,67.0,75.0,72.0,68.0,0.5182731177772093,0.2842123987326527,0.19751448349013792
851,-4.0,1.0,2.0,5.0,1.0,0.0,74.0,60.0,68.0,68.0,70.0,74.0,71.0,69.0,72.0,74.0,67.0,66.0,65.0,67.0,72.0,66.0,70.0,60.0,65.0,71.0,71.0,66.0,0.4022377992762632,0.30317075186961506,0.2945914488541216
852,4.0,3.0,6.0,4.0,1.0,0.0,83.0,69.0,80.0,74.0,73.0,74.0,76.0,75.0,83.0,75.0,77.0,82.0,62.0,72.0,64.0,66.0,67.0,67.0,70.0,73.0,68.0,73.0,0.6011820548512948,0.2425917431833012,0.15622620196540393
853,-5.0,-13.0,3.0,1.0,2.0,0.0,75.0,73.0,61.0,77.0,75.0,78.0,72.0,72.0,76.0,74.0,74.0,74.0,67.0,68.0,72.0,62.0,65.0,65.0,73.0,66.0,72.0,71.0,0.6095630303584261,0.24186626895677416,0.14857070068479974
854,9.0,-5.0,7.0,1.0,3.0,0.0,77.0,76.0,86.0,81.0,77.0,75.0,80.0,82.0,81.0,85.0,89.0,74.0,60.0,68.0,68.0,70.0,74.0,71.0,69.0,72.0,74.0,71.0,0.7377270953403205,0.16955384562814652,0.09271905903153302
855,1.0,-4.0,5.0,2.0,0.0,1.0,76.0,64.0,69.0,71.0,64.0,75.0,71.0,69.0,69.0,67.0,69.0,77.0,70.0,67.0,69.0,64.0,68.0,63.0,69.0,69.0,65.0,74.0,0.4007028566797598,0.3225227727448088,0.27677437057543125
856,-6.0,2.0,2.0,6.0,1.0,2.0,79.0,63.0,72.0,73.0,73.0,75.0,55.0,72.0,78.0,79.0,67.0,77.0,59.0,72.0,74.0,70.0,71.0,74.0,64.0,67.0,75.0,75.0,0.35283864357227024,0.3134160740020818,0.333745282425648
857,10.0,-5.0,4.0,2.0,1.0,1.0,82.0,74.0,73.0,73.0,72.0,73.0,75.0,73.0,77.0,80.0,73.0,81.0,74.0,74.0,76.0,66.0,66.0,67.0,78.0,69.0,69.0,75.0,0.5860137779948696,0.25014438878172085,0.1638418332234094
858,-2.0,-1.0,2.0,3.0,0.0,1.0,73.0,75.0,70.0,68.0,67.0,70.0,74.0,69.0,75.0,69.0,73.0,67.0,67.0,73.0,72.0,68.0,59.0,74.0,68.0,70.0,74.0,75.0,0.4600847121736136,0.2931987977323679,0.2467164900940185
859,-4.0,16.0,2.0,8.0,0.0,2.0,74.0,75.0,79.0,78.0,75.0,65.0,66.0,71.0,57.0,71.0,73.0,76.0,75.0,82.0,77.0,75.0,82.0,72.0,76.0,69.0,81.0,78.0,0.2650761638318996,0.28943252148310805,0.4454913146849925
860,-4.0,-2.0,2.0,2.0,0.0,1.0,77.0,61.0,67.0,69.0,62.0,68.0,63.0,65.0,69.0,72.0,74.0,72.0,67.0,64.0,72.0,63.0,66.0,63.0,72.0,75.0,68.0,64.0,0.4195187647652713,0.29837288806412376,0.28210834717060485
861,3.0,-1.0,4.0,4.0,0.0,1.0,82.0,62.0,72.0,64.0,66.0,67.0,67.0,72.0,65.0,70.0,73.0,74.0,73.0,61.0,72.0,75.0,72.0,72.0,74.0,76.0,70.0,74.0,0.3976414049097214,0.297457171170615,0.30490142391966346
862,-14.0,-1.0,1.0,3.0,2.0,1.0,74.0,64.0,67.0,72.0,65.0,65.0,61.0,70.0,70.0,72.0,66.0,73.0,74.0,70.0,70.0,67.0,67.0,64.0,68.0,69.0,69.0,73.0,0.34598016550805943,0.3041173650978712,0.34990246939406944
863,-2.0,9.0,3.0,3.0,2.0,1.0,67.0,65.0,73.0,79.0,67.0,66.0,71.0,74.0,70.0,67.0,74.0,82.0,74.0,73.0,77.0,72.0,73.0,73.0,75.0,80.0,76.0,73.0,0.27594647944470035,0.2954700415030451,0.4285834790522546
864,4.0,10.0,4.0,7.0,0.0,2.0,66.0,73.0,74.0,74.0,72.0,74.0,79.0,66.0,76.0,78.0,81.0,77.0,77.0,80.0,81.0,77.0,81.0,81.0,85.0,81.0,82.0,89.0,0.2957290694157389,0.2971522151777845,0.4071187154064765
865,4.0,0.0,6.0,3.0,1.0,1.0,83.0,69.0,80.0,74.0,73.0,74.0,76.0,75.0,83.0,81.0,77.0,74.0,75.0,79.0,78.0,75.0,65.0,66.0,71.0,75.0,71.0,73.0,0.5435986226330869,0.2742227093277089,0.18217866803920416
866,-4.0,-11.0,1.0,1.0,1.0,1.0,74.0,60.0,68.0,68.0,70.0,71.0,69.0,72.0,74.0,74.0,71.0,79.0,63.0,75.0,72.0,58.0,59.0,72.0,79.0,75.0,74.0,78.0,0.4166315618732209,0.3051716083282894,0.2781968297984898
867,3.0,5.0,5.0,5.0,0.0,1.0,66.0,65.0,67.0,72.0,66.0,70.0,65.0,62.0,71.0,65.0,66.0,82.0,62.0,72.0,68.0,64.0,67.0,70.0,65.0,71.0,66.0,73.0,0.566636980320156,0.2537581446448243,0.17960487503501965
868,4.0,-1.0,6.0,3.0,1.0,2.0,77.0,59.0,72.0,74.0,70.0,71.0,74.0,64.0,71.0,75.0,75.0,66.0,79.0,79.0,74.0,72.0,79.0,76.0,66.0,76.0,78.0,81.0,0.3781750771600647,0.30058577453597524,0.32123914830395994
869,9.0,-18.0,7.0,0.0,3.0,0.0,84.0,77.0,74.0,81.0,73.0,78.0,81.0,75.0,81.0,89.0,78.0,74.0,72.0,56.0,65.0,67.0,65.0,73.0,61.0,70.0,61.0,66.0,0.772533996164106,0.14827700560427953,0.07918899823161439
870,0.0,2.0,4.0,4.0,0.0,0.0,76.0,64.0,69.0,71.0,64.0,75.0,66.0,69.0,65.0,72.0,69.0,76.0,68.0,65.0,79.0,67.0,71.0,59.0,74.0,70.0,74.0,67.0,0.4426821750731736,0.29413375275572473,0.2631840721711017
871,-12.0,-3.0,1.0,2.0,2.0,1.0,79.0,73.0,75.0,76.0,58.0,75.0,61.0,72.0,78.0,75.0,79.0,77.0,61.0,67.0,69.0,64.0,63.0,68.0,69.0,65.0,74.0,68.0,0.3903094602614208,0.2921404280553172,0.3175501116832621
872,4.0,7.0,2.0,7.0,0.0,1.0,82.0,73.0,77.0,73.0,72.0,73.0,73.0,75.0,77.0,80.0,73.0,83.0,76.0,80.0,74.0,74.0,74.0,76.0,74.0,83.0,81.0,77.0,0.5007926537299481,0.2723876909100613,0.22681965535999066
873,0.0,-1.0,3.0,3.0,1.0,2.0,73.0,74.0,70.0,70.0,67.0,67.0,65.0,70.0,68.0,70.0,73.0,74.0,75.0,79.0,78.0,66.0,57.0,75.0,71.0,65.0,75.0,73.0,0.4193518752304345,0.3046369082364621,0.27601121653310345
874,-1.0,-1.0,3.0,2.0,0.0,0.0,72.0,63.0,63.0,72.0,67.0,68.0,63.0,72.0,75.0,63.0,68.0,81.0,69.0,74.0,76.0,67.0,67.0,74.0,75.0,78.0,74.0,71.0,0.454924173549829,0.2788756592207178,0.2662001672294532
875,-2.0,2.0,2.0,5.0,1.0,1.0,77.0,61.0,67.0,69.0,64.0,63.0,68.0,65.0,69.0,65.0,66.0,77.0,59.0,72.0,74.0,70.0,71.0,74.0,72.0,71.0,75.0,75.0,0.2698397872918131,0.2916410409904292,0.4385191717177576
876,-20.0,1.0,0.0,4.0,0.0,3.0,74.0,54.0,56.0,65.0,67.0,65.0,61.0,70.0,72.0,72.0,61.0,66.0,66.0,65.0,72.0,71.0,65.0,70.0,65.0,65.0,69.0,66.0,0.3561978908281173,0.3072468338299007,0.33655527534198204
877,1.0,12.0,4.0,8.0,1.0,1.0,76.0,65.0,79.0,68.0,67.0,74.0,59.0,67.0,70.0,61.0,73.0,65.0,75.0,74.0,74.0,73.0,77.0,81.0,75.0,81.0,89.0,85.0,0.23339118298258066,0.2807572496679844,0.485851567349435
878,-3.0,-12.0,2.0,1.0,1.0,1.0,66.0,77.0,74.0,79.0,72.0,73.0,76.0,75.0,77.0,79.0,77.0,79.0,58.0,73.0,73.0,73.0,75.0,73.0,72.0,74.0,78.0,75.0,0.6777210146739515,0.20032320411372967,0.12195578121231873
879,4.0,1.0,6.0,5.0,1.0,0.0,83.0,76.0,80.0,75.0,74.0,74.0,76.0,71.0,82.0,81.0,77.0,76.0,64.0,75.0,71.0,71.0,67.0,66.0,69.0,65.0,67.0,69.0,0.5669741201102652,0.2565322141691253,0.1764936657206095
880,0.0,-4.0,4.0,3.0,0.0,1.0,74.0,75.0,63.0,75.0,75.0,65.0,66.0,66.0,57.0,73.0,75.0,76.0,70.0,61.0,72.0,75.0,72.0,72.0,74.0,76.0,77.0,70.0,0.3991213198067344,0.2993756694451911,0.30150301074807445
881,-1.0,0.0,2.0,4.0,1.0,0.0,74.0,60.0,73.0,68.0,70.0,74.0,70.0,71.0,72.0,74.0,71.0,72.0,68.0,64.0,72.0,67.0,63.0,63.0,72.0,75.0,68.0,68.0,0.35001280628937537,0.27788207682141064,0.3721051168892141
882,-5.0,0.0,3.0,3.0,0.0,1.0,77.0,61.0,67.0,69.0,64.0,68.0,66.0,63.0,69.0,72.0,68.0,71.0,70.0,72.0,65.0,68.0,73.0,69.0,70.0,71.0,62.0,73.0,0.3882867741022068,0.3054599462545293,0.3062532796432637
883,1.0,3.0,2.0,4.0,0.0,0.0,73.0,59.0,73.0,67.0,64.0,66.0,73.0,70.0,64.0,67.0,72.0,80.0,74.0,73.0,73.0,71.0,72.0,76.0,77.0,75.0,72.0,79.0,0.3869839921467782,0.3025186752127542,0.3104973326404676
884,12.0,-4.0,8.0,2.0,1.0,2.0,83.0,75.0,73.0,75.0,76.0,73.0,78.0,76.0,80.0,76.0,77.0,69.0,64.0,74.0,74.0,67.0,70.0,66.0,74.0,71.0,73.0,72.0,0.5509678182303432,0.2740112191672158,0.17502096260244088
885,-8.0,-4.0,3.0,0.0,0.0,0.0,77.0,67.0,74.0,72.0,61.0,73.0,70.0,65.0,69.0,67.0,68.0,68.0,69.0,70.0,65.0,70.0,66.0,70.0,74.0,70.0,66.0,64.0,0.4314344408454657,0.3091757887505944,0.25938977040394
886,-1.0,-4.0,3.0,2.0,1.0,0.0,75.0,68.0,72.0,73.0,71.0,74.0,64.0,74.0,68.0,73.0,74.0,72.0,69.0,74.0,75.0,69.0,70.0,70.0,66.0,67.0,68.0,70.0,0.450467271856581,0.30185514088270643,0.24767758726071265
887,6.0,-1.0,5.0,4.0,1.0,2.0,74.0,78.0,75.0,79.0,73.0,71.0,77.0,74.0,73.0,82.0,81.0,74.0,72.0,70.0,71.0,67.0,72.0,73.0,67.0,76.0,74.0,73.0,0.5614534543907624,0.2581440904228137,0.18040245518642384
888,5.0,2.0,5.0,5.0,2.0,1.0,84.0,76.0,78.0,71.0,69.0,74.0,75.0,77.0,80.0,81.0,76.0,79.0,73.0,68.0,76.0,73.0,71.0,82.0,76.0,77.0,74.0,75.0,0.4719720361400377,0.2946941262035322,0.23333383765643026
889,-8.0,3.0,4.0,5.0,0.0,2.0,68.0,69.0,70.0,70.0,58.0,74.0,67.0,69.0,77.0,73.0,66.0,76.0,74.0,79.0,77.0,76.0,76.0,75.0,79.0,82.0,76.0,70.0,0.2794511657783403,0.30626234214449977,0.4142864920771601
890,1.0,-1.0,3.0,1.0,0.0,0.0,75.0,70.0,62.0,78.0,75.0,79.0,75.0,75.0,71.0,77.0,70.0,73.0,63.0,72.0,70.0,66.0,65.0,72.0,67.0,71.0,70.0,68.0,0.5359122314456625,0.2782233143116137,0.185864454242724
891,13.0,11.0,7.0,5.0,1.0,0.0,82.0,77.0,77.0,80.0,66.0,82.0,71.0,77.0,80.0,80.0,77.0,83.0,77.0,80.0,80.0,77.0,81.0,77.0,74.0,83.0,81.0,88.0,0.35129912194132,0.2952742859474212,0.3534265921112587
892,-5.0,-2.0,2.0,2.0,0.0,0.0,74.0,70.0,70.0,65.0,68.0,64.0,74.0,71.0,70.0,73.0,70.0,73.0,69.0,73.0,62.0,64.0,66.0,73.0,70.0,65.0,67.0,72.0,0.4064874751976176,0.29759181028863785,0.2959207145137445
893,10.0,0.0,6.0,4.0,0.0,0.0,74.0,78.0,79.0,79.0,73.0,77.0,73.0,71.0,82.0,81.0,83.0,77.0,61.0,67.0,69.0,64.0,66.0,68.0,66.0,63.0,68.0,72.0,0.6327075386391832,0.22876956999422565,0.13852289136659118
894,-7.0,7.0,2.0,6.0,0.0,3.0,72.0,65.0,69.0,75.0,69.0,70.0,70.0,66.0,75.0,68.0,70.0,84.0,74.0,76.0,78.0,71.0,75.0,60.0,74.0,80.0,81.0,76.0,0.2846323426390554,0.3053914502019732,0.4099762071589714
895,-2.0,-6.0,2.0,4.0,0.0,1.0,69.0,64.0,74.0,74.0,67.0,70.0,66.0,65.0,71.0,73.0,72.0,77.0,67.0,74.0,72.0,61.0,73.0,65.0,70.0,74.0,69.0,68.0,0.4471279886223065,0.3054796361532575,0.247392375224436
896,12.0,-2.0,6.0,2.0,3.0,0.0,83.0,77.0,80.0,80.0,77.0,74.0,81.0,77.0,83.0,81.0,88.0,75.0,70.0,62.0,78.0,75.0,79.0,75.0,75.0,71.0,77.0,70.0,0.6230734701029904,0.2340591251989312,0.14286740469807846
897,-1.0,6.0,1.0,6.0,0.0,0.0,73.0,63.0,67.0,70.0,66.0,67.0,72.0,68.0,65.0,70.0,68.0,76.0,74.0,76.0,77.0,76.0,69.0,76.0,76.0,82.0,76.0,70.0,0.2923559501394936,0.3116445892995249,0.3959994605609815
898,-2.0,1.0,4.0,3.0,2.0,1.0,79.0,73.0,68.0,76.0,73.0,75.0,82.0,76.0,77.0,74.0,76.0,75.0,68.0,72.0,64.0,71.0,73.0,73.0,74.0,68.0,74.0,73.0,0.4947982486779793,0.28558110436866313,0.21962064695335756
899,5.0,-11.0,4.0,3.0,1.0,2.0,80.0,71.0,73.0,74.0,71.0,72.0,76.0,77.0,75.0,72.0,79.0,68.0,73.0,70.0,70.0,58.0,74.0,68.0,69.0,73.0,69.0,66.0,0.5835896146732548,0.255600964382878,0.16080942094386713
900,-5.0,9.0,0.0,6.0,0.0,0.0,68.0,69.0,65.0,70.0,70.0,70.0,70.0,70.0,64.0,66.0,74.0,82.0,79.0,77.0,80.0,66.0,77.0,80.0,79.0,77.0,77.0,80.0,0.2500124628802275,0.2955737757357119,0.4544137613840605
901,1.0,12.0,4.0,8.0,0.0,2.0,74.0,72.0,70.0,71.0,67.0,72.0,74.0,67.0,74.0,71.0,73.0,83.0,64.0,74.0,75.0,76.0,78.0,73.0,75.0,80.0,76.0,77.0,0.3543734582440473,0.3117400632899155,0.3338864784660372
902,-5.0,9.0,2.0,6.0,0.0,0.0,73.0,66.0,69.0,65.0,73.0,64.0,66.0,65.0,73.0,72.0,72.0,83.0,76.0,87.0,80.0,74.0,74.0,76.0,77.0,81.0,88.0,76.0,0.19910205563090805,0.2603947118650192,0.5405032325040728
903,11.0,-2.0,7.0,4.0,1.0,0.0,83.0,75.0,74.0,75.0,76.0,78.0,73.0,80.0,73.0,74.0,77.0,77.0,61.0,67.0,69.0,64.0,68.0,66.0,66.0,69.0,72.0,68.0,0.5803335507458085,0.2608607197981428,0.1588057294560487
904,-7.0,2.0,4.0,4.0,1.0,1.0,77.0,67.0,74.0,72.0,61.0,75.0,65.0,69.0,70.0,68.0,70.0,74.0,72.0,70.0,71.0,67.0,72.0,74.0,67.0,72.0,71.0,73.0,0.34848625060119165,0.3137684634505211,0.33774528594828723
905,3.0,-1.0,4.0,2.0,1.0,2.0,63.0,73.0,72.0,64.0,71.0,73.0,73.0,74.0,68.0,73.0,73.0,69.0,64.0,74.0,74.0,67.0,66.0,71.0,70.0,65.0,73.0,72.0,0.4848585479405781,0.2885195338473669,0.22662191821205496
906,9.0,-3.0,7.0,2.0,1.0,1.0,84.0,69.0,76.0,78.0,71.0,77.0,74.0,75.0,80.0,81.0,76.0,74.0,70.0,70.0,65.0,71.0,74.0,73.0,64.0,70.0,70.0,73.0,0.6400938754734949,0.2274516038496796,0.1324545206768255
907,3.0,1.0,5.0,3.0,1.0,1.0,76.0,79.0,69.0,77.0,76.0,82.0,79.0,75.0,76.0,70.0,73.0,80.0,69.0,73.0,74.0,71.0,76.0,72.0,73.0,77.0,72.0,79.0,0.4286216446940987,0.3012243365970126,0.2701540187088887
908,1.0,-8.0,2.0,2.0,0.0,0.0,73.0,63.0,67.0,70.0,66.0,65.0,67.0,68.0,72.0,70.0,65.0,72.0,69.0,73.0,75.0,65.0,70.0,61.0,70.0,68.0,75.0,70.0,0.3900720704830481,0.3107908262567937,0.2991371032601582
909,-5.0,-5.0,4.0,0.0,0.0,0.0,68.0,73.0,70.0,70.0,58.0,74.0,68.0,69.0,73.0,69.0,66.0,68.0,69.0,65.0,70.0,70.0,70.0,70.0,65.0,74.0,64.0,68.0,0.4105476463521817,0.3014385721291812,0.2880137815186371
910,-3.0,-4.0,2.0,3.0,2.0,1.0,75.0,70.0,62.0,78.0,75.0,79.0,66.0,75.0,75.0,77.0,70.0,79.0,73.0,68.0,76.0,69.0,75.0,71.0,77.0,74.0,76.0,75.0,0.4308297909455804,0.3007949545425451,0.2683752545118745
911,7.0,11.0,5.0,6.0,1.0,1.0,82.0,79.0,77.0,80.0,66.0,82.0,71.0,77.0,70.0,80.0,77.0,74.0,78.0,79.0,79.0,73.0,74.0,77.0,77.0,71.0,81.0,83.0,0.4191931817768064,0.2922642247607877,0.28854259346240585
912,0.0,-2.0,4.0,5.0,0.0,0.0,77.0,61.0,67.0,69.0,64.0,66.0,68.0,66.0,69.0,77.0,68.0,77.0,74.0,72.0,61.0,64.0,65.0,71.0,69.0,67.0,75.0,68.0,0.4743152122314099,0.29781275184618866,0.2278720359224015
913,-4.0,2.0,2.0,3.0,2.0,0.0,74.0,70.0,72.0,65.0,71.0,73.0,64.0,70.0,70.0,73.0,68.0,75.0,68.0,72.0,64.0,71.0,73.0,73.0,68.0,68.0,67.0,73.0,0.3678554343663885,0.3073859354980649,0.32475863013554657
914,8.0,8.0,5.0,6.0,1.0,1.0,74.0,78.0,79.0,79.0,73.0,71.0,77.0,74.0,73.0,83.0,81.0,83.0,75.0,74.0,75.0,64.0,76.0,77.0,73.0,78.0,80.0,74.0,0.454189063444724,0.29745069643438604,0.24836024012089
915,-10.0,2.0,2.0,4.0,1.0,2.0,72.0,69.0,73.0,75.0,69.0,70.0,70.0,61.0,70.0,75.0,68.0,76.0,74.0,79.0,77.0,70.0,76.0,76.0,75.0,82.0,76.0,73.0,0.3063544294417513,0.3150186826625655,0.3786268878956832
916,1.0,-9.0,2.0,2.0,0.0,0.0,69.0,64.0,74.0,74.0,67.0,70.0,66.0,65.0,71.0,73.0,72.0,73.0,66.0,73.0,69.0,64.0,66.0,73.0,70.0,72.0,65.0,72.0,0.4245837563121381,0.30059886390362284,0.274817379784239
917,14.0,0.0,7.0,5.0,3.0,0.0,83.0,77.0,80.0,87.0,77.0,74.0,78.0,77.0,83.0,79.0,88.0,68.0,73.0,70.0,70.0,58.0,74.0,68.0,77.0,69.0,66.0,73.0,0.7324370986218535,0.1744005905240273,0.09316231085411936
918,-6.0,6.0,2.0,4.0,0.0,2.0,79.0,73.0,68.0,76.0,69.0,71.0,75.0,73.0,77.0,76.0,75.0,82.0,79.0,77.0,80.0,66.0,82.0,71.0,77.0,70.0,80.0,77.0,0.3561557000082948,0.3066344176510813,0.33720988234062405
919,0.0,3.0,2.0,3.0,0.0,0.0,80.0,73.0,73.0,74.0,71.0,76.0,72.0,73.0,77.0,79.0,72.0,73.0,63.0,67.0,70.0,66.0,65.0,67.0,72.0,68.0,65.0,68.0,0.5509335825765542,0.2641705697235163,0.18489584769992934
920,-7.0,-2.0,0.0,2.0,0.0,0.0,68.0,69.0,65.0,63.0,70.0,66.0,70.0,70.0,74.0,64.0,66.0,75.0,70.0,62.0,78.0,75.0,79.0,66.0,77.0,75.0,75.0,70.0,0.3076607264711119,0.3106260263640851,0.3817132471648029
921,-1.0,11.0,3.0,8.0,0.0,0.0,74.0,72.0,70.0,71.0,72.0,72.0,74.0,74.0,67.0,67.0,71.0,84.0,74.0,76.0,78.0,71.0,60.0,75.0,77.0,80.0,81.0,76.0,0.2845832269871331,0.30727433065888043,0.4081424423539864
922,-9.0,-9.0,2.0,0.0,0.0,0.0,73.0,66.0,73.0,69.0,64.0,65.0,72.0,73.0,70.0,67.0,72.0,68.0,69.0,65.0,63.0,70.0,66.0,70.0,64.0,66.0,68.0,64.0,0.5213250711929656,0.2745428573237183,0.20413207148331614
923,-3.0,8.0,5.0,6.0,0.0,2.0,77.0,67.0,74.0,72.0,61.0,65.0,71.0,75.0,64.0,68.0,69.0,83.0,75.0,74.0,75.0,73.0,76.0,77.0,76.0,78.0,80.0,74.0,0.2663397542276297,0.3095577258024876,0.4241025199698828
924,3.0,0.0,3.0,4.0,2.0,0.0,82.0,79.0,77.0,80.0,66.0,77.0,79.0,71.0,70.0,77.0,77.0,77.0,61.0,67.0,69.0,64.0,68.0,66.0,66.0,69.0,77.0,63.0,0.6272393820493651,0.23189637857238465,0.14086423937825013
925,3.0,6.0,3.0,5.0,0.0,3.0,75.0,68.0,73.0,72.0,68.0,74.0,73.0,73.0,67.0,73.0,74.0,74.0,73.0,79.0,79.0,74.0,71.0,77.0,74.0,73.0,83.0,81.0,0.3338008790234841,0.3038349003449342,0.3623642206315816
926,4.0,-5.0,5.0,1.0,0.0,1.0,76.0,74.0,79.0,76.0,69.0,76.0,76.0,73.0,82.0,76.0,70.0,74.0,70.0,72.0,65.0,71.0,73.0,74.0,70.0,70.0,68.0,73.0,0.5366500393530143,0.274216458722623,0.18913350192436287
927,3.0,2.0,3.0,2.0,0.0,0.0,65.0,63.0,67.0,70.0,66.0,65.0,67.0,72.0,68.0,70.0,68.0,69.0,64.0,74.0,74.0,69.0,70.0,66.0,74.0,65.0,64.0,72.0,0.41892267305094827,0.30501095880511675,0.2760663681439349
928,2.0,-11.0,2.0,2.0,2.0,1.0,80.0,71.0,73.0,73.0,71.0,76.0,75.0,73.0,77.0,79.0,72.0,69.0,69.0,73.0,75.0,65.0,70.0,70.0,69.0,70.0,68.0,67.0,0.5517030980418742,0.27282390948127583,0.17547299247685005
929,-1.0,-2.0,5.0,3.0,1.0,2.0,68.0,73.0,70.0,70.0,67.0,74.0,68.0,69.0,69.0,73.0,66.0,79.0,73.0,68.0,76.0,69.0,82.0,71.0,75.0,77.0,76.0,75.0,0.31401596927313713,0.30545347911594883,0.3805305516109141
930,0.0,5.0,3.0,4.0,1.0,1.0,75.0,70.0,75.0,78.0,75.0,79.0,75.0,75.0,75.0,77.0,70.0,74.0,72.0,72.0,71.0,68.0,74.0,67.0,67.0,72.0,74.0,71.0,0.4755635599319847,0.2974693202656097,0.2269671198024056
931,7.0,14.0,7.0,7.0,2.0,1.0,84.0,69.0,76.0,78.0,71.0,74.0,75.0,77.0,80.0,81.0,76.0,83.0,77.0,80.0,87.0,77.0,74.0,76.0,77.0,83.0,81.0,88.0,0.31011755972113003,0.3005326052833081,0.38934983499556197
932,-1.0,-8.0,4.0,3.0,0.0,0.0,77.0,61.0,67.0,69.0,64.0,66.0,66.0,68.0,69.0,77.0,68.0,73.0,66.0,73.0,69.0,64.0,66.0,73.0,70.0,65.0,72.0,72.0,0.3994479269942037,0.2978851432524575,0.3026669297533388
933,6.0,2.0,5.0,3.0,1.0,0.0,83.0,75.0,73.0,75.0,64.0,78.0,76.0,80.0,73.0,76.0,77.0,82.0,79.0,77.0,80.0,77.0,77.0,79.0,80.0,78.0,80.0,77.0,0.4218807612905195,0.30540256295579554,0.27271667575368497
934,-2.0,0.0,2.0,3.0,1.0,1.0,74.0,70.0,65.0,72.0,68.0,74.0,73.0,70.0,69.0,71.0,73.0,75.0,66.0,75.0,78.0,70.0,66.0,75.0,75.0,79.0,77.0,75.0,0.35285910578624785,0.3091978242585869,0.3379430699551651
